lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0013002,000060005800000,江東区,,新木場,二丁目,,,6,58,,1,1,,1947-04-17,,1,,
131083,0013002,000060006100000,江東区,,新木場,二丁目,,,6,61,,1,1,,1947-04-17,,1,,
131083,0013002,000060006200000,江東区,,新木場,二丁目,,,6,62,,1,1,,1947-04-17,,1,,
131083,0013002,000060006300000,江東区,,新木場,二丁目,,,6,63,,1,1,,1947-04-17,,1,,
131083,0013002,000060006400000,江東区,,新木場,二丁目,,,6,64,,1,1,,1947-04-17,,1,,
131083,0013002,000060006500000,江東区,,新木場,二丁目,,,6,65,,1,1,,1947-04-17,,1,,
131083,0013002,000060006600000,江東区,,新木場,二丁目,,,6,66,,1,1,,1947-04-17,,1,,
131083,0013002,000060006700000,江東区,,新木場,二丁目,,,6,67,,1,1,,1947-04-17,,1,,
131083,0013002,000060006800000,江東区,,新木場,二丁目,,,6,68,,1,1,,1947-04-17,,1,,
131083,0013002,000060006900000,江東区,,新木場,二丁目,,,6,69,,1,1,,1947-04-17,,1,,
131083,0013002,000060007000000,江東区,,新木場,二丁目,,,6,70,,1,1,,1947-04-17,,1,,
131083,0013002,000060007100000,江東区,,新木場,二丁目,,,6,71,,1,1,,1947-04-17,,1,,
131083,0013002,000060007200000,江東区,,新木場,二丁目,,,6,72,,1,1,,1947-04-17,,1,,
131083,0013002,000060007300000,江東区,,新木場,二丁目,,,6,73,,1,1,,1947-04-17,,1,,
131083,0013002,000060007400000,江東区,,新木場,二丁目,,,6,74,,1,1,,1947-04-17,,1,,
131083,0013002,000060007500000,江東区,,新木場,二丁目,,,6,75,,1,1,,1947-04-17,,1,,
131083,0013002,000060007600000,江東区,,新木場,二丁目,,,6,76,,1,1,,1947-04-17,,1,,
131083,0013002,000060007700000,江東区,,新木場,二丁目,,,6,77,,1,1,,1947-04-17,,1,,
131083,0013002,000060007800000,江東区,,新木場,二丁目,,,6,78,,1,1,,1947-04-17,,1,,
131083,0013002,000060007900000,江東区,,新木場,二丁目,,,6,79,,1,1,,1947-04-17,,1,,
131083,0013002,000060008000000,江東区,,新木場,二丁目,,,6,80,,1,1,,1947-04-17,,1,,
131083,0013002,000060008100000,江東区,,新木場,二丁目,,,6,81,,1,1,,1947-04-17,,1,,
131083,0013002,000060008200000,江東区,,新木場,二丁目,,,6,82,,1,1,,1947-04-17,,1,,
131083,0013002,000060008300000,江東区,,新木場,二丁目,,,6,83,,1,1,,1947-04-17,,1,,
131083,0013002,000060008400000,江東区,,新木場,二丁目,,,6,84,,1,1,,1947-04-17,,1,,
131083,0013002,000060008500000,江東区,,新木場,二丁目,,,6,85,,1,1,,1947-04-17,,1,,
131083,0013002,000060008600000,江東区,,新木場,二丁目,,,6,86,,1,1,,1947-04-17,,1,,
131083,0013002,000060008700000,江東区,,新木場,二丁目,,,6,87,,1,1,,1947-04-17,,1,,
131083,0013002,000060008800000,江東区,,新木場,二丁目,,,6,88,,1,1,,1947-04-17,,1,,
131083,0013002,000060008900000,江東区,,新木場,二丁目,,,6,89,,1,1,,1947-04-17,,1,,
131083,0013002,000060009000000,江東区,,新木場,二丁目,,,6,90,,1,1,,1947-04-17,,1,,
131083,0013002,000060009100000,江東区,,新木場,二丁目,,,6,91,,1,1,,1947-04-17,,1,,
131083,0013002,000060009200000,江東区,,新木場,二丁目,,,6,92,,1,1,,1947-04-17,,1,,
131083,0013002,000060009300000,江東区,,新木場,二丁目,,,6,93,,1,1,,1947-04-17,,1,,
131083,0013002,000060009400000,江東区,,新木場,二丁目,,,6,94,,1,1,,1947-04-17,,1,,
131083,0013002,000060009500000,江東区,,新木場,二丁目,,,6,95,,1,1,,1947-04-17,,1,,
131083,0013002,000060009600000,江東区,,新木場,二丁目,,,6,96,,1,1,,1947-04-17,,1,,
131083,0013002,000060009700000,江東区,,新木場,二丁目,,,6,97,,1,1,,1947-04-17,,1,,
131083,0013002,000060009800000,江東区,,新木場,二丁目,,,6,98,,1,1,,1947-04-17,,1,,
131083,0013002,000060009900000,江東区,,新木場,二丁目,,,6,99,,1,1,,1947-04-17,,1,,
131083,0013002,000060010000000,江東区,,新木場,二丁目,,,6,100,,1,1,,1947-04-17,,1,,
131083,0013002,000060010100000,江東区,,新木場,二丁目,,,6,101,,1,1,,1947-04-17,,1,,
131083,0013002,000060010200000,江東区,,新木場,二丁目,,,6,102,,1,1,,1947-04-17,,1,,
131083,0013002,000060010300000,江東区,,新木場,二丁目,,,6,103,,1,1,,1947-04-17,,1,,
131083,0013002,000060010400000,江東区,,新木場,二丁目,,,6,104,,1,1,,1947-04-17,,1,,
131083,0013002,000060010500000,江東区,,新木場,二丁目,,,6,105,,1,1,,1947-04-17,,1,,
131083,0013002,000060010600000,江東区,,新木場,二丁目,,,6,106,,1,1,,1947-04-17,,1,,
131083,0013002,000060010700000,江東区,,新木場,二丁目,,,6,107,,1,1,,1947-04-17,,1,,
131083,0013002,000060010900000,江東区,,新木場,二丁目,,,6,109,,1,1,,1947-04-17,,1,,
131083,0013002,000060011000000,江東区,,新木場,二丁目,,,6,110,,1,1,,1947-04-17,,1,,
131083,0013002,000060011100000,江東区,,新木場,二丁目,,,6,111,,1,1,,1947-04-17,,1,,
131083,0013002,000060011200000,江東区,,新木場,二丁目,,,6,112,,1,1,,1947-04-17,,1,,
131083,0013002,000060011300000,江東区,,新木場,二丁目,,,6,113,,1,1,,1947-04-17,,1,,
131083,0013002,000060011400000,江東区,,新木場,二丁目,,,6,114,,1,1,,1947-04-17,,1,,
131083,0013002,000060011500000,江東区,,新木場,二丁目,,,6,115,,1,1,,1947-04-17,,1,,
131083,0013002,000060011600000,江東区,,新木場,二丁目,,,6,116,,1,1,,1947-04-17,,1,,
131083,0013002,000060011700000,江東区,,新木場,二丁目,,,6,117,,1,1,,1947-04-17,,1,,
131083,0013002,000060011800000,江東区,,新木場,二丁目,,,6,118,,1,1,,1947-04-17,,1,,
131083,0013002,000060011900000,江東区,,新木場,二丁目,,,6,119,,1,1,,1947-04-17,,1,,
131083,0013002,000060012000000,江東区,,新木場,二丁目,,,6,120,,1,1,,1947-04-17,,1,,
131083,0013002,000060012100000,江東区,,新木場,二丁目,,,6,121,,1,1,,1947-04-17,,1,,
131083,0013002,000060012200000,江東区,,新木場,二丁目,,,6,122,,1,1,,1947-04-17,,1,,
131083,0013002,000060012300000,江東区,,新木場,二丁目,,,6,123,,1,1,,1947-04-17,,1,,
131083,0013002,000060012400000,江東区,,新木場,二丁目,,,6,124,,1,1,,1947-04-17,,1,,
131083,0013002,000060012500000,江東区,,新木場,二丁目,,,6,125,,1,1,,1947-04-17,,1,,
131083,0013002,000060012600000,江東区,,新木場,二丁目,,,6,126,,1,1,,1947-04-17,,1,,
131083,0013002,000060012700000,江東区,,新木場,二丁目,,,6,127,,1,1,,1947-04-17,,1,,
131083,0013002,000060013200000,江東区,,新木場,二丁目,,,6,132,,1,1,,1947-04-17,,1,,
131083,0013002,000060013300000,江東区,,新木場,二丁目,,,6,133,,1,1,,1947-04-17,,1,,
131083,0013002,000060013400000,江東区,,新木場,二丁目,,,6,134,,1,1,,1947-04-17,,1,,
131083,0013002,000060013500000,江東区,,新木場,二丁目,,,6,135,,1,1,,1947-04-17,,1,,
131083,0013002,000060013600000,江東区,,新木場,二丁目,,,6,136,,1,1,,1947-04-17,,1,,
131083,0013002,000060013700000,江東区,,新木場,二丁目,,,6,137,,1,1,,1947-04-17,,1,,
131083,0013002,000060013800000,江東区,,新木場,二丁目,,,6,138,,1,1,,1947-04-17,,1,,
131083,0013002,000070000000000,江東区,,新木場,二丁目,,,7,,,1,1,,1947-04-17,,1,,
131083,0013003,000010000000000,江東区,,新木場,三丁目,,,1,,,1,1,,1947-04-17,,1,,
131083,0013003,000020000100000,江東区,,新木場,三丁目,,,2,1,,1,1,,1947-04-17,,1,,
131083,0013003,000020000200000,江東区,,新木場,三丁目,,,2,2,,1,1,,1947-04-17,,1,,
131083,0013003,000020000300000,江東区,,新木場,三丁目,,,2,3,,1,1,,1947-04-17,,1,,
131083,0013003,000020000400000,江東区,,新木場,三丁目,,,2,4,,1,1,,1947-04-17,,1,,
131083,0013003,000020000500000,江東区,,新木場,三丁目,,,2,5,,1,1,,1947-04-17,,1,,
131083,0013003,000020000600000,江東区,,新木場,三丁目,,,2,6,,1,1,,1947-04-17,,1,,
131083,0013003,000020000700000,江東区,,新木場,三丁目,,,2,7,,1,1,,1947-04-17,,1,,
131083,0013003,000020000800000,江東区,,新木場,三丁目,,,2,8,,1,1,,1947-04-17,,1,,
131083,0013003,000020000900000,江東区,,新木場,三丁目,,,2,9,,1,1,,1947-04-17,,1,,
131083,0013003,000020001000000,江東区,,新木場,三丁目,,,2,10,,1,1,,1947-04-17,,1,,
131083,0013003,000020001100000,江東区,,新木場,三丁目,,,2,11,,1,1,,1947-04-17,,1,,
131083,0013003,000020001200000,江東区,,新木場,三丁目,,,2,12,,1,1,,1947-04-17,,1,,
131083,0013003,000020001300000,江東区,,新木場,三丁目,,,2,13,,1,1,,1947-04-17,,1,,
131083,0013003,000020001400000,江東区,,新木場,三丁目,,,2,14,,1,1,,1947-04-17,,1,,
131083,0013003,000020001500000,江東区,,新木場,三丁目,,,2,15,,1,1,,1947-04-17,,1,,
131083,0013003,000020001600000,江東区,,新木場,三丁目,,,2,16,,1,1,,1947-04-17,,1,,
131083,0013003,000020001700000,江東区,,新木場,三丁目,,,2,17,,1,1,,1947-04-17,,1,,
131083,0013003,000020001800000,江東区,,新木場,三丁目,,,2,18,,1,1,,1947-04-17,,1,,
131083,0013003,000020001900000,江東区,,新木場,三丁目,,,2,19,,1,1,,1947-04-17,,1,,
131083,0013003,000020002000000,江東区,,新木場,三丁目,,,2,20,,1,1,,1947-04-17,,1,,
131083,0013003,000020002100000,江東区,,新木場,三丁目,,,2,21,,1,1,,1947-04-17,,1,,
131083,0013003,000020002200000,江東区,,新木場,三丁目,,,2,22,,1,1,,1947-04-17,,1,,
131083,0013003,000020002300000,江東区,,新木場,三丁目,,,2,23,,1,1,,1947-04-17,,1,,
131083,0013003,000020002400000,江東区,,新木場,三丁目,,,2,24,,1,1,,1947-04-17,,1,,
131083,0013003,000020002500000,江東区,,新木場,三丁目,,,2,25,,1,1,,1947-04-17,,1,,
131083,0013003,000020002600000,江東区,,新木場,三丁目,,,2,26,,1,1,,1947-04-17,,1,,
131083,0013003,000020002700000,江東区,,新木場,三丁目,,,2,27,,1,1,,1947-04-17,,1,,
131083,0013003,000020002800000,江東区,,新木場,三丁目,,,2,28,,1,1,,1947-04-17,,1,,
131083,0013003,000020002900000,江東区,,新木場,三丁目,,,2,29,,1,1,,1947-04-17,,1,,
131083,0013003,000020003000000,江東区,,新木場,三丁目,,,2,30,,1,1,,1947-04-17,,1,,
131083,0013003,000020003100000,江東区,,新木場,三丁目,,,2,31,,1,1,,1947-04-17,,1,,
131083,0013003,000020003200000,江東区,,新木場,三丁目,,,2,32,,1,1,,1947-04-17,,1,,
131083,0013003,000020003300000,江東区,,新木場,三丁目,,,2,33,,1,1,,1947-04-17,,1,,
131083,0013003,000020003400000,江東区,,新木場,三丁目,,,2,34,,1,1,,1947-04-17,,1,,
131083,0013003,000020003500000,江東区,,新木場,三丁目,,,2,35,,1,1,,1947-04-17,,1,,
131083,0013003,000020003600000,江東区,,新木場,三丁目,,,2,36,,1,1,,1947-04-17,,1,,
131083,0013003,000020003700000,江東区,,新木場,三丁目,,,2,37,,1,1,,1947-04-17,,1,,
131083,0013003,000020003800000,江東区,,新木場,三丁目,,,2,38,,1,1,,1947-04-17,,1,,
131083,0013003,000020003900000,江東区,,新木場,三丁目,,,2,39,,1,1,,1947-04-17,,1,,
131083,0013003,000020004000000,江東区,,新木場,三丁目,,,2,40,,1,1,,1947-04-17,,1,,
131083,0013003,000020004100000,江東区,,新木場,三丁目,,,2,41,,1,1,,1947-04-17,,1,,
131083,0013003,000020004200000,江東区,,新木場,三丁目,,,2,42,,1,1,,1947-04-17,,1,,
131083,0013003,000020004300000,江東区,,新木場,三丁目,,,2,43,,1,1,,1947-04-17,,1,,
131083,0013003,000020004400000,江東区,,新木場,三丁目,,,2,44,,1,1,,1947-04-17,,1,,
131083,0013003,000020004500000,江東区,,新木場,三丁目,,,2,45,,1,1,,1947-04-17,,1,,
131083,0013003,000020004600000,江東区,,新木場,三丁目,,,2,46,,1,1,,1947-04-17,,1,,
131083,0013003,000020004700000,江東区,,新木場,三丁目,,,2,47,,1,1,,1947-04-17,,1,,
131083,0013003,000020004800000,江東区,,新木場,三丁目,,,2,48,,1,1,,1947-04-17,,1,,
131083,0013003,000020004900000,江東区,,新木場,三丁目,,,2,49,,1,1,,1947-04-17,,1,,
131083,0013003,000020005000000,江東区,,新木場,三丁目,,,2,50,,1,1,,1947-04-17,,1,,
131083,0013003,000020005100000,江東区,,新木場,三丁目,,,2,51,,1,1,,1947-04-17,,1,,
131083,0013003,000020005200000,江東区,,新木場,三丁目,,,2,52,,1,1,,1947-04-17,,1,,
131083,0013003,000020005300000,江東区,,新木場,三丁目,,,2,53,,1,1,,1947-04-17,,1,,
131083,0013003,000020005400000,江東区,,新木場,三丁目,,,2,54,,1,1,,1947-04-17,,1,,
131083,0013003,000020005500000,江東区,,新木場,三丁目,,,2,55,,1,1,,1947-04-17,,1,,
131083,0013003,000020005600000,江東区,,新木場,三丁目,,,2,56,,1,1,,1947-04-17,,1,,
131083,0013003,000020005700000,江東区,,新木場,三丁目,,,2,57,,1,1,,1947-04-17,,1,,
131083,0013003,000020005800000,江東区,,新木場,三丁目,,,2,58,,1,1,,1947-04-17,,1,,
131083,0013003,000020005900000,江東区,,新木場,三丁目,,,2,59,,1,1,,1947-04-17,,1,,
131083,0013003,000020006000000,江東区,,新木場,三丁目,,,2,60,,1,1,,1947-04-17,,1,,
131083,0013003,000020006100000,江東区,,新木場,三丁目,,,2,61,,1,1,,1947-04-17,,1,,
131083,0013003,000020006200000,江東区,,新木場,三丁目,,,2,62,,1,1,,1947-04-17,,1,,
131083,0013003,000020006300000,江東区,,新木場,三丁目,,,2,63,,1,1,,1947-04-17,,1,,
131083,0013003,000020006400000,江東区,,新木場,三丁目,,,2,64,,1,1,,1947-04-17,,1,,
131083,0013003,000020006500000,江東区,,新木場,三丁目,,,2,65,,1,1,,1947-04-17,,1,,
131083,0013003,000020006600000,江東区,,新木場,三丁目,,,2,66,,1,1,,1947-04-17,,1,,
131083,0013003,000020006700000,江東区,,新木場,三丁目,,,2,67,,1,1,,1947-04-17,,1,,
131083,0013003,000020006800000,江東区,,新木場,三丁目,,,2,68,,1,1,,1947-04-17,,1,,
131083,0013003,000020006900000,江東区,,新木場,三丁目,,,2,69,,1,1,,1947-04-17,,1,,
131083,0013003,000020007000000,江東区,,新木場,三丁目,,,2,70,,1,1,,1947-04-17,,1,,
131083,0013003,000020007100000,江東区,,新木場,三丁目,,,2,71,,1,1,,1947-04-17,,1,,
131083,0013003,000020007200000,江東区,,新木場,三丁目,,,2,72,,1,1,,1947-04-17,,1,,
131083,0013003,000020007300000,江東区,,新木場,三丁目,,,2,73,,1,1,,1947-04-17,,1,,
131083,0013003,000020007400000,江東区,,新木場,三丁目,,,2,74,,1,1,,1947-04-17,,1,,
131083,0013003,000020007500000,江東区,,新木場,三丁目,,,2,75,,1,1,,1947-04-17,,1,,
131083,0013003,000020007600000,江東区,,新木場,三丁目,,,2,76,,1,1,,1947-04-17,,1,,
131083,0013003,000020007700000,江東区,,新木場,三丁目,,,2,77,,1,1,,1947-04-17,,1,,
131083,0013003,000020007800000,江東区,,新木場,三丁目,,,2,78,,1,1,,1947-04-17,,1,,
131083,0013003,000020007900000,江東区,,新木場,三丁目,,,2,79,,1,1,,1947-04-17,,1,,
131083,0013003,000020008000000,江東区,,新木場,三丁目,,,2,80,,1,1,,1947-04-17,,1,,
131083,0013003,000020008100000,江東区,,新木場,三丁目,,,2,81,,1,1,,1947-04-17,,1,,
131083,0013003,000020008200000,江東区,,新木場,三丁目,,,2,82,,1,1,,1947-04-17,,1,,
131083,0013003,000020008300000,江東区,,新木場,三丁目,,,2,83,,1,1,,1947-04-17,,1,,
131083,0013003,000020008400000,江東区,,新木場,三丁目,,,2,84,,1,1,,1947-04-17,,1,,
131083,0013003,000020008500000,江東区,,新木場,三丁目,,,2,85,,1,1,,1947-04-17,,1,,
131083,0013003,000020008600000,江東区,,新木場,三丁目,,,2,86,,1,1,,1947-04-17,,1,,
131083,0013003,000020008700000,江東区,,新木場,三丁目,,,2,87,,1,1,,1947-04-17,,1,,
131083,0013003,000020008800000,江東区,,新木場,三丁目,,,2,88,,1,1,,1947-04-17,,1,,
131083,0013003,000020008900000,江東区,,新木場,三丁目,,,2,89,,1,1,,1947-04-17,,1,,
131083,0013003,000020009000000,江東区,,新木場,三丁目,,,2,90,,1,1,,1947-04-17,,1,,
131083,0013003,000020009100000,江東区,,新木場,三丁目,,,2,91,,1,1,,1947-04-17,,1,,
131083,0013003,000020009200000,江東区,,新木場,三丁目,,,2,92,,1,1,,1947-04-17,,1,,
131083,0013003,000020009300000,江東区,,新木場,三丁目,,,2,93,,1,1,,1947-04-17,,1,,
131083,0013003,000020009400000,江東区,,新木場,三丁目,,,2,94,,1,1,,1947-04-17,,1,,
131083,0013003,000020009500000,江東区,,新木場,三丁目,,,2,95,,1,1,,1947-04-17,,1,,
131083,0013003,000020009600000,江東区,,新木場,三丁目,,,2,96,,1,1,,1947-04-17,,1,,
131083,0013003,000020009700000,江東区,,新木場,三丁目,,,2,97,,1,1,,1947-04-17,,1,,
131083,0013003,000020009800000,江東区,,新木場,三丁目,,,2,98,,1,1,,1947-04-17,,1,,
131083,0013003,000020009900000,江東区,,新木場,三丁目,,,2,99,,1,1,,1947-04-17,,1,,
131083,0013003,000020010000000,江東区,,新木場,三丁目,,,2,100,,1,1,,1947-04-17,,1,,
131083,0013003,000020010100000,江東区,,新木場,三丁目,,,2,101,,1,1,,1947-04-17,,1,,
131083,0013003,000020010200000,江東区,,新木場,三丁目,,,2,102,,1,1,,1947-04-17,,1,,
131083,0013003,000020010300000,江東区,,新木場,三丁目,,,2,103,,1,1,,1947-04-17,,1,,
131083,0013003,000020010400000,江東区,,新木場,三丁目,,,2,104,,1,1,,1947-04-17,,1,,
131083,0013003,000020010500000,江東区,,新木場,三丁目,,,2,105,,1,1,,1947-04-17,,1,,
131083,0013003,000020010600000,江東区,,新木場,三丁目,,,2,106,,1,1,,1947-04-17,,1,,
131083,0013003,000020010700000,江東区,,新木場,三丁目,,,2,107,,1,1,,1947-04-17,,1,,
131083,0013003,000020010800000,江東区,,新木場,三丁目,,,2,108,,1,1,,1947-04-17,,1,,
131083,0013003,000020010900000,江東区,,新木場,三丁目,,,2,109,,1,1,,1947-04-17,,1,,
131083,0013003,000020011000000,江東区,,新木場,三丁目,,,2,110,,1,1,,1947-04-17,,1,,
131083,0013003,000020011100000,江東区,,新木場,三丁目,,,2,111,,1,1,,1947-04-17,,1,,
131083,0013003,000020011200000,江東区,,新木場,三丁目,,,2,112,,1,1,,1947-04-17,,1,,
131083,0013003,000020011300000,江東区,,新木場,三丁目,,,2,113,,1,1,,1947-04-17,,1,,
131083,0013003,000020011400000,江東区,,新木場,三丁目,,,2,114,,1,1,,1947-04-17,,1,,
131083,0013003,000020011500000,江東区,,新木場,三丁目,,,2,115,,1,1,,1947-04-17,,1,,
131083,0013003,000020011600000,江東区,,新木場,三丁目,,,2,116,,1,1,,1947-04-17,,1,,
131083,0013003,000020011700000,江東区,,新木場,三丁目,,,2,117,,1,1,,1947-04-17,,1,,
131083,0013003,000020011800000,江東区,,新木場,三丁目,,,2,118,,1,1,,1947-04-17,,1,,
131083,0013003,000020011900000,江東区,,新木場,三丁目,,,2,119,,1,1,,1947-04-17,,1,,
131083,0013003,000020012000000,江東区,,新木場,三丁目,,,2,120,,1,1,,1947-04-17,,1,,
131083,0013003,000020012100000,江東区,,新木場,三丁目,,,2,121,,1,1,,1947-04-17,,1,,
131083,0013003,000020012200000,江東区,,新木場,三丁目,,,2,122,,1,1,,1947-04-17,,1,,
131083,0013003,000020012300000,江東区,,新木場,三丁目,,,2,123,,1,1,,1947-04-17,,1,,
131083,0013003,000020012400000,江東区,,新木場,三丁目,,,2,124,,1,1,,1947-04-17,,1,,
131083,0013003,000020012500000,江東区,,新木場,三丁目,,,2,125,,1,1,,1947-04-17,,1,,
131083,0013003,000020012600000,江東区,,新木場,三丁目,,,2,126,,1,1,,1947-04-17,,1,,
131083,0013003,000020012700000,江東区,,新木場,三丁目,,,2,127,,1,1,,1947-04-17,,1,,
131083,0013003,000020012800000,江東区,,新木場,三丁目,,,2,128,,1,1,,1947-04-17,,1,,
131083,0013003,000020012900000,江東区,,新木場,三丁目,,,2,129,,1,1,,1947-04-17,,1,,
131083,0013003,000020013000000,江東区,,新木場,三丁目,,,2,130,,1,1,,1947-04-17,,1,,
131083,0013003,000020013100000,江東区,,新木場,三丁目,,,2,131,,1,1,,1947-04-17,,1,,
131083,0013003,000020013200000,江東区,,新木場,三丁目,,,2,132,,1,1,,1947-04-17,,1,,
131083,0013003,000020013300000,江東区,,新木場,三丁目,,,2,133,,1,1,,1947-04-17,,1,,
131083,0013003,000020013400000,江東区,,新木場,三丁目,,,2,134,,1,1,,1947-04-17,,1,,
131083,0013003,000020013500000,江東区,,新木場,三丁目,,,2,135,,1,1,,1947-04-17,,1,,
131083,0013003,000020013600000,江東区,,新木場,三丁目,,,2,136,,1,1,,1947-04-17,,1,,
131083,0013003,000020013700000,江東区,,新木場,三丁目,,,2,137,,1,1,,1947-04-17,,1,,
131083,0013003,000020013800000,江東区,,新木場,三丁目,,,2,138,,1,1,,1947-04-17,,1,,
131083,0013003,000020013900000,江東区,,新木場,三丁目,,,2,139,,1,1,,1947-04-17,,1,,
131083,0013003,000020014000000,江東区,,新木場,三丁目,,,2,140,,1,1,,1947-04-17,,1,,
131083,0013003,000020014100000,江東区,,新木場,三丁目,,,2,141,,1,1,,1947-04-17,,1,,
131083,0013003,000020014200000,江東区,,新木場,三丁目,,,2,142,,1,1,,1947-04-17,,1,,
131083,0013003,000020014300000,江東区,,新木場,三丁目,,,2,143,,1,1,,1947-04-17,,1,,
131083,0013003,000020014400000,江東区,,新木場,三丁目,,,2,144,,1,1,,1947-04-17,,1,,
131083,0013003,000020014500000,江東区,,新木場,三丁目,,,2,145,,1,1,,1947-04-17,,1,,
131083,0013003,000020014600000,江東区,,新木場,三丁目,,,2,146,,1,1,,1947-04-17,,1,,
131083,0013003,000020014700000,江東区,,新木場,三丁目,,,2,147,,1,1,,1947-04-17,,1,,
131083,0013003,000020014800000,江東区,,新木場,三丁目,,,2,148,,1,1,,1947-04-17,,1,,
131083,0013003,000020014900000,江東区,,新木場,三丁目,,,2,149,,1,1,,1947-04-17,,1,,
131083,0013003,000020015000000,江東区,,新木場,三丁目,,,2,150,,1,1,,1947-04-17,,1,,
131083,0013003,000020015100000,江東区,,新木場,三丁目,,,2,151,,1,1,,1947-04-17,,1,,
131083,0013003,000020015200000,江東区,,新木場,三丁目,,,2,152,,1,1,,1947-04-17,,1,,
131083,0013003,000020015300000,江東区,,新木場,三丁目,,,2,153,,1,1,,1947-04-17,,1,,
131083,0013003,000020015400000,江東区,,新木場,三丁目,,,2,154,,1,1,,1947-04-17,,1,,
131083,0013003,000020015500000,江東区,,新木場,三丁目,,,2,155,,1,1,,1947-04-17,,1,,
131083,0013003,000020015700000,江東区,,新木場,三丁目,,,2,157,,1,1,,1947-04-17,,1,,
131083,0013003,000020015800000,江東区,,新木場,三丁目,,,2,158,,1,1,,1947-04-17,,1,,
131083,0013003,000020015900000,江東区,,新木場,三丁目,,,2,159,,1,1,,1947-04-17,,1,,
131083,0013003,000020016000000,江東区,,新木場,三丁目,,,2,160,,1,1,,1947-04-17,,1,,
131083,0013003,000020016100000,江東区,,新木場,三丁目,,,2,161,,1,1,,1947-04-17,,1,,
131083,0013003,000020016200000,江東区,,新木場,三丁目,,,2,162,,1,1,,1947-04-17,,1,,
131083,0013003,000020016300000,江東区,,新木場,三丁目,,,2,163,,1,1,,1947-04-17,,1,,
131083,0013003,000020016400000,江東区,,新木場,三丁目,,,2,164,,1,1,,1947-04-17,,1,,
131083,0013003,000020016500000,江東区,,新木場,三丁目,,,2,165,,1,1,,1947-04-17,,1,,
131083,0013003,000020016600000,江東区,,新木場,三丁目,,,2,166,,1,1,,1947-04-17,,1,,
131083,0013003,000020016700000,江東区,,新木場,三丁目,,,2,167,,1,1,,1947-04-17,,1,,
131083,0013003,000020016800000,江東区,,新木場,三丁目,,,2,168,,1,1,,1947-04-17,,1,,
131083,0013003,000020016900000,江東区,,新木場,三丁目,,,2,169,,1,1,,1947-04-17,,1,,
131083,0013003,000020017000000,江東区,,新木場,三丁目,,,2,170,,1,1,,1947-04-17,,1,,
131083,0013003,000020017100000,江東区,,新木場,三丁目,,,2,171,,1,1,,1947-04-17,,1,,
131083,0013003,000020017200000,江東区,,新木場,三丁目,,,2,172,,1,1,,1947-04-17,,1,,
131083,0013003,000020017300000,江東区,,新木場,三丁目,,,2,173,,1,1,,1947-04-17,,1,,
131083,0013003,000020017400000,江東区,,新木場,三丁目,,,2,174,,1,1,,1947-04-17,,1,,
131083,0013003,000020017500000,江東区,,新木場,三丁目,,,2,175,,1,1,,1947-04-17,,1,,
131083,0013003,000020017600000,江東区,,新木場,三丁目,,,2,176,,1,1,,1947-04-17,,1,,
131083,0013003,000020017700000,江東区,,新木場,三丁目,,,2,177,,1,1,,1947-04-17,,1,,
131083,0013003,000020017800000,江東区,,新木場,三丁目,,,2,178,,1,1,,1947-04-17,,1,,
131083,0013003,000020017900000,江東区,,新木場,三丁目,,,2,179,,1,1,,1947-04-17,,1,,
131083,0013003,000020018000000,江東区,,新木場,三丁目,,,2,180,,1,1,,1947-04-17,,1,,
131083,0013003,000020018100000,江東区,,新木場,三丁目,,,2,181,,1,1,,1947-04-17,,1,,
131083,0013003,000020018200000,江東区,,新木場,三丁目,,,2,182,,1,1,,1947-04-17,,1,,
131083,0013003,000020018300000,江東区,,新木場,三丁目,,,2,183,,1,1,,1947-04-17,,1,,
131083,0013003,000020018400000,江東区,,新木場,三丁目,,,2,184,,1,1,,1947-04-17,,1,,
131083,0013003,000020018500000,江東区,,新木場,三丁目,,,2,185,,1,1,,1947-04-17,,1,,
131083,0013003,000020018600000,江東区,,新木場,三丁目,,,2,186,,1,1,,1947-04-17,,1,,
131083,0013003,000020018700000,江東区,,新木場,三丁目,,,2,187,,1,1,,1947-04-17,,1,,
131083,0013003,000020019100000,江東区,,新木場,三丁目,,,2,191,,1,1,,1947-04-17,,1,,
131083,0013003,000020019200000,江東区,,新木場,三丁目,,,2,192,,1,1,,1947-04-17,,1,,
131083,0013003,000020019300000,江東区,,新木場,三丁目,,,2,193,,1,1,,1947-04-17,,1,,
131083,0013003,000020019400000,江東区,,新木場,三丁目,,,2,194,,1,1,,1947-04-17,,1,,
131083,0013003,000020019500000,江東区,,新木場,三丁目,,,2,195,,1,1,,1947-04-17,,1,,
131083,0013003,000020019600000,江東区,,新木場,三丁目,,,2,196,,1,1,,1947-04-17,,1,,
131083,0013003,000020019700000,江東区,,新木場,三丁目,,,2,197,,1,1,,1947-04-17,,1,,
131083,0013003,000020019800000,江東区,,新木場,三丁目,,,2,198,,1,1,,1947-04-17,,1,,
131083,0013003,000020019900000,江東区,,新木場,三丁目,,,2,199,,1,1,,1947-04-17,,1,,
131083,0013003,000020020000000,江東区,,新木場,三丁目,,,2,200,,1,1,,1947-04-17,,1,,
