lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0009001,000550001100000,品川区,,大井,一丁目,,,55,11,,1,1,,1947-04-17,,1,,
131091,0009001,000550001200000,品川区,,大井,一丁目,,,55,12,,1,1,,1947-04-17,,1,,
131091,0009001,000550001300000,品川区,,大井,一丁目,,,55,13,,1,1,,1947-04-17,,1,,
131091,0009001,000550001400000,品川区,,大井,一丁目,,,55,14,,1,1,,1947-04-17,,1,,
131091,0009001,000550001500000,品川区,,大井,一丁目,,,55,15,,1,1,,1947-04-17,,1,,
131091,0009001,000550001600000,品川区,,大井,一丁目,,,55,16,,1,1,,1947-04-17,,1,,
131091,0009001,000550001700000,品川区,,大井,一丁目,,,55,17,,1,1,,1947-04-17,,1,,
131091,0009001,000550001800000,品川区,,大井,一丁目,,,55,18,,1,1,,1947-04-17,,1,,
131091,0009001,000550001900000,品川区,,大井,一丁目,,,55,19,,1,1,,1947-04-17,,1,,
131091,0009001,000550002000000,品川区,,大井,一丁目,,,55,20,,1,1,,1947-04-17,,1,,
131091,0009001,000550002100000,品川区,,大井,一丁目,,,55,21,,1,1,,1947-04-17,,1,,
131091,0009001,000550002200000,品川区,,大井,一丁目,,,55,22,,1,1,,1947-04-17,,1,,
131091,0009001,000550002300000,品川区,,大井,一丁目,,,55,23,,1,1,,1947-04-17,,1,,
131091,0009001,000550002400000,品川区,,大井,一丁目,,,55,24,,1,1,,1947-04-17,,1,,
131091,0009001,000600000100000,品川区,,大井,一丁目,,,60,1,,1,1,,1947-04-17,,1,,
131091,0009001,000600000200000,品川区,,大井,一丁目,,,60,2,,1,1,,1947-04-17,,1,,
131091,0009001,000600000300000,品川区,,大井,一丁目,,,60,3,,1,1,,1947-04-17,,1,,
131091,0009001,000600000600000,品川区,,大井,一丁目,,,60,6,,1,1,,1947-04-17,,1,,
131091,0009001,000600000700000,品川区,,大井,一丁目,,,60,7,,1,1,,1947-04-17,,1,,
131091,0009001,000600000800000,品川区,,大井,一丁目,,,60,8,,1,1,,1947-04-17,,1,,
131091,0009001,000600000900000,品川区,,大井,一丁目,,,60,9,,1,1,,1947-04-17,,1,,
131091,0009001,000600001000000,品川区,,大井,一丁目,,,60,10,,1,1,,1947-04-17,,1,,
131091,0009001,000600001100000,品川区,,大井,一丁目,,,60,11,,1,1,,1947-04-17,,1,,
131091,0009001,000600001200000,品川区,,大井,一丁目,,,60,12,,1,1,,1947-04-17,,1,,
131091,0009001,000600001300000,品川区,,大井,一丁目,,,60,13,,1,1,,1947-04-17,,1,,
131091,0009001,000600001400000,品川区,,大井,一丁目,,,60,14,,1,1,,1947-04-17,,1,,
131091,0009001,000600001500000,品川区,,大井,一丁目,,,60,15,,1,1,,1947-04-17,,1,,
131091,0009001,000600001600000,品川区,,大井,一丁目,,,60,16,,1,1,,1947-04-17,,1,,
131091,0009001,000610000100000,品川区,,大井,一丁目,,,61,1,,1,1,,1947-04-17,,1,,
131091,0009001,000610000200000,品川区,,大井,一丁目,,,61,2,,1,1,,1947-04-17,,1,,
131091,0009001,000610000300000,品川区,,大井,一丁目,,,61,3,,1,1,,1947-04-17,,1,,
131091,0009001,000610000400000,品川区,,大井,一丁目,,,61,4,,1,1,,1947-04-17,,1,,
131091,0009001,000610000500000,品川区,,大井,一丁目,,,61,5,,1,1,,1947-04-17,,1,,
131091,0009001,000610000600000,品川区,,大井,一丁目,,,61,6,,1,1,,1947-04-17,,1,,
131091,0009001,000610000700000,品川区,,大井,一丁目,,,61,7,,1,1,,1947-04-17,,1,,
131091,0009001,000610000800000,品川区,,大井,一丁目,,,61,8,,1,1,,1947-04-17,,1,,
131091,0009001,000610000900000,品川区,,大井,一丁目,,,61,9,,1,1,,1947-04-17,,1,,
131091,0009001,000610001000000,品川区,,大井,一丁目,,,61,10,,1,1,,1947-04-17,,1,,
131091,0009001,000620000100000,品川区,,大井,一丁目,,,62,1,,1,1,,1947-04-17,,1,,
131091,0009001,000620000200000,品川区,,大井,一丁目,,,62,2,,1,1,,1947-04-17,,1,,
131091,0009001,000620000300000,品川区,,大井,一丁目,,,62,3,,1,1,,1947-04-17,,1,,
131091,0009001,000620000400000,品川区,,大井,一丁目,,,62,4,,1,1,,1947-04-17,,1,,
131091,0009001,000630000100000,品川区,,大井,一丁目,,,63,1,,1,1,,1947-04-17,,1,,
131091,0009001,000630000200000,品川区,,大井,一丁目,,,63,2,,1,1,,1947-04-17,,1,,
131091,0009001,000630000300000,品川区,,大井,一丁目,,,63,3,,1,1,,1947-04-17,,1,,
131091,0009001,000630000400000,品川区,,大井,一丁目,,,63,4,,1,1,,1947-04-17,,1,,
131091,0009001,000630000500000,品川区,,大井,一丁目,,,63,5,,1,1,,1947-04-17,,1,,
131091,0009001,000630000600000,品川区,,大井,一丁目,,,63,6,,1,1,,1947-04-17,,1,,
131091,0009001,000630000700000,品川区,,大井,一丁目,,,63,7,,1,1,,1947-04-17,,1,,
131091,0009001,000630000800000,品川区,,大井,一丁目,,,63,8,,1,1,,1947-04-17,,1,,
131091,0009001,000630000900000,品川区,,大井,一丁目,,,63,9,,1,1,,1947-04-17,,1,,
131091,0009001,000630001000000,品川区,,大井,一丁目,,,63,10,,1,1,,1947-04-17,,1,,
131091,0009001,000630001100000,品川区,,大井,一丁目,,,63,11,,1,1,,1947-04-17,,1,,
131091,0009001,000630001300000,品川区,,大井,一丁目,,,63,13,,1,1,,1947-04-17,,1,,
131091,0009001,000630001400000,品川区,,大井,一丁目,,,63,14,,1,1,,1947-04-17,,1,,
131091,0009001,000630001500000,品川区,,大井,一丁目,,,63,15,,1,1,,1947-04-17,,1,,
131091,0009001,000630001600000,品川区,,大井,一丁目,,,63,16,,1,1,,1947-04-17,,1,,
131091,0009001,000630001700000,品川区,,大井,一丁目,,,63,17,,1,1,,1947-04-17,,1,,
131091,0009001,000630001800000,品川区,,大井,一丁目,,,63,18,,1,1,,1947-04-17,,1,,
131091,0009001,000640000100000,品川区,,大井,一丁目,,,64,1,,1,1,,1947-04-17,,1,,
131091,0009001,000640000200000,品川区,,大井,一丁目,,,64,2,,1,1,,1947-04-17,,1,,
131091,0009001,000640000300000,品川区,,大井,一丁目,,,64,3,,1,1,,1947-04-17,,1,,
131091,0009001,000640000400000,品川区,,大井,一丁目,,,64,4,,1,1,,1947-04-17,,1,,
131091,0009001,000640000500000,品川区,,大井,一丁目,,,64,5,,1,1,,1947-04-17,,1,,
131091,0009001,000640000600000,品川区,,大井,一丁目,,,64,6,,1,1,,1947-04-17,,1,,
131091,0009001,000640000700000,品川区,,大井,一丁目,,,64,7,,1,1,,1947-04-17,,1,,
131091,0009001,000640000800000,品川区,,大井,一丁目,,,64,8,,1,1,,1947-04-17,,1,,
131091,0009001,000640000900000,品川区,,大井,一丁目,,,64,9,,1,1,,1947-04-17,,1,,
131091,0009001,035770000100000,品川区,,大井,一丁目,,,3577,1,,1,1,,1947-04-17,,1,,
131091,0009001,035770000200000,品川区,,大井,一丁目,,,3577,2,,1,1,,1947-04-17,,1,,
131091,0009001,035770000300000,品川区,,大井,一丁目,,,3577,3,,1,1,,1947-04-17,,1,,
131091,0009001,035770000400000,品川区,,大井,一丁目,,,3577,4,,1,1,,1947-04-17,,1,,
131091,0009001,035770000500000,品川区,,大井,一丁目,,,3577,5,,1,1,,1947-04-17,,1,,
131091,0009001,035770000600000,品川区,,大井,一丁目,,,3577,6,,1,1,,1947-04-17,,1,,
131091,0009001,035770000800000,品川区,,大井,一丁目,,,3577,8,,1,1,,1947-04-17,,1,,
131091,0009001,035790000100000,品川区,,大井,一丁目,,,3579,1,,1,1,,1947-04-17,,1,,
131091,0009001,035790000300000,品川区,,大井,一丁目,,,3579,3,,1,1,,1947-04-17,,1,,
131091,0009001,035790000500000,品川区,,大井,一丁目,,,3579,5,,1,1,,1947-04-17,,1,,
131091,0009001,035790000600000,品川区,,大井,一丁目,,,3579,6,,1,1,,1947-04-17,,1,,
131091,0009001,035800000100000,品川区,,大井,一丁目,,,3580,1,,1,1,,1947-04-17,,1,,
131091,0009001,035800000200000,品川区,,大井,一丁目,,,3580,2,,1,1,,1947-04-17,,1,,
131091,0009001,035800000400000,品川区,,大井,一丁目,,,3580,4,,1,1,,1947-04-17,,1,,
131091,0009001,035800000500000,品川区,,大井,一丁目,,,3580,5,,1,1,,1947-04-17,,1,,
131091,0009001,035800000600000,品川区,,大井,一丁目,,,3580,6,,1,1,,1947-04-17,,1,,
131091,0009001,035800000700000,品川区,,大井,一丁目,,,3580,7,,1,1,,1947-04-17,,1,,
131091,0009001,035800000800000,品川区,,大井,一丁目,,,3580,8,,1,1,,1947-04-17,,1,,
131091,0009001,035800000900000,品川区,,大井,一丁目,,,3580,9,,1,1,,1947-04-17,,1,,
131091,0009001,035800001000000,品川区,,大井,一丁目,,,3580,10,,1,1,,1947-04-17,,1,,
131091,0009001,035800001100000,品川区,,大井,一丁目,,,3580,11,,1,1,,1947-04-17,,1,,
131091,0009001,035800001200000,品川区,,大井,一丁目,,,3580,12,,1,1,,1947-04-17,,1,,
131091,0009001,035830000100000,品川区,,大井,一丁目,,,3583,1,,1,1,,1947-04-17,,1,,
131091,0009001,035830000300000,品川区,,大井,一丁目,,,3583,3,,1,1,,1947-04-17,,1,,
131091,0009001,035830000500000,品川区,,大井,一丁目,,,3583,5,,1,1,,1947-04-17,,1,,
131091,0009001,035830000600000,品川区,,大井,一丁目,,,3583,6,,1,1,,1947-04-17,,1,,
131091,0009001,035830000800000,品川区,,大井,一丁目,,,3583,8,,1,1,,1947-04-17,,1,,
131091,0009001,035830001000000,品川区,,大井,一丁目,,,3583,10,,1,1,,1947-04-17,,1,,
131091,0009001,035850000200000,品川区,,大井,一丁目,,,3585,2,,1,1,,1947-04-17,,1,,
131091,0009001,035850000300000,品川区,,大井,一丁目,,,3585,3,,1,1,,1947-04-17,,1,,
131091,0009001,035850000500000,品川区,,大井,一丁目,,,3585,5,,1,1,,1947-04-17,,1,,
131091,0009001,035850001100000,品川区,,大井,一丁目,,,3585,11,,1,1,,1947-04-17,,1,,
131091,0009001,035850001200000,品川区,,大井,一丁目,,,3585,12,,1,1,,1947-04-17,,1,,
131091,0009001,035850001300000,品川区,,大井,一丁目,,,3585,13,,1,1,,1947-04-17,,1,,
131091,0009001,035850001400000,品川区,,大井,一丁目,,,3585,14,,1,1,,1947-04-17,,1,,
131091,0009001,035850001500000,品川区,,大井,一丁目,,,3585,15,,1,1,,1947-04-17,,1,,
131091,0009001,035850001900000,品川区,,大井,一丁目,,,3585,19,,1,1,,1947-04-17,,1,,
131091,0009001,035850002000000,品川区,,大井,一丁目,,,3585,20,,1,1,,1947-04-17,,1,,
131091,0009001,035850002100000,品川区,,大井,一丁目,,,3585,21,,1,1,,1947-04-17,,1,,
131091,0009001,035850002200000,品川区,,大井,一丁目,,,3585,22,,1,1,,1947-04-17,,1,,
131091,0009001,035850002400000,品川区,,大井,一丁目,,,3585,24,,1,1,,1947-04-17,,1,,
131091,0009001,035850002500000,品川区,,大井,一丁目,,,3585,25,,1,1,,1947-04-17,,1,,
131091,0009001,035850002800000,品川区,,大井,一丁目,,,3585,28,,1,1,,1947-04-17,,1,,
131091,0009001,035850002900000,品川区,,大井,一丁目,,,3585,29,,1,1,,1947-04-17,,1,,
131091,0009001,035850003600000,品川区,,大井,一丁目,,,3585,36,,1,1,,1947-04-17,,1,,
131091,0009001,035850003700000,品川区,,大井,一丁目,,,3585,37,,1,1,,1947-04-17,,1,,
131091,0009001,035850003800000,品川区,,大井,一丁目,,,3585,38,,1,1,,1947-04-17,,1,,
131091,0009001,035850003900000,品川区,,大井,一丁目,,,3585,39,,1,1,,1947-04-17,,1,,
131091,0009001,035850004000000,品川区,,大井,一丁目,,,3585,40,,1,1,,1947-04-17,,1,,
131091,0009001,035850004100000,品川区,,大井,一丁目,,,3585,41,,1,1,,1947-04-17,,1,,
131091,0009001,035850004200000,品川区,,大井,一丁目,,,3585,42,,1,1,,1947-04-17,,1,,
131091,0009001,035850004300000,品川区,,大井,一丁目,,,3585,43,,1,1,,1947-04-17,,1,,
131091,0009001,035860000300000,品川区,,大井,一丁目,,,3586,3,,1,1,,1947-04-17,,1,,
131091,0009001,035860000400000,品川区,,大井,一丁目,,,3586,4,,1,1,,1947-04-17,,1,,
131091,0009001,035860000500000,品川区,,大井,一丁目,,,3586,5,,1,1,,1947-04-17,,1,,
131091,0009001,035880000100000,品川区,,大井,一丁目,,,3588,1,,1,1,,1947-04-17,,1,,
131091,0009001,035880000300000,品川区,,大井,一丁目,,,3588,3,,1,1,,1947-04-17,,1,,
131091,0009001,035890000200000,品川区,,大井,一丁目,,,3589,2,,1,1,,1947-04-17,,1,,
131091,0009001,035930000200000,品川区,,大井,一丁目,,,3593,2,,1,1,,1947-04-17,,1,,
131091,0009001,035930000300000,品川区,,大井,一丁目,,,3593,3,,1,1,,1947-04-17,,1,,
131091,0009001,035930000400000,品川区,,大井,一丁目,,,3593,4,,1,1,,1947-04-17,,1,,
131091,0009001,035930000600000,品川区,,大井,一丁目,,,3593,6,,1,1,,1947-04-17,,1,,
131091,0009001,036060000100000,品川区,,大井,一丁目,,,3606,1,,1,1,,1947-04-17,,1,,
131091,0009001,036080000100000,品川区,,大井,一丁目,,,3608,1,,1,1,,1947-04-17,,1,,
131091,0009001,036080000400000,品川区,,大井,一丁目,,,3608,4,,1,1,,1947-04-17,,1,,
131091,0009001,036080000500000,品川区,,大井,一丁目,,,3608,5,,1,1,,1947-04-17,,1,,
131091,0009001,036080000600000,品川区,,大井,一丁目,,,3608,6,,1,1,,1947-04-17,,1,,
131091,0009001,036080000700000,品川区,,大井,一丁目,,,3608,7,,1,1,,1947-04-17,,1,,
131091,0009001,036080000800000,品川区,,大井,一丁目,,,3608,8,,1,1,,1947-04-17,,1,,
131091,0009001,036080000900000,品川区,,大井,一丁目,,,3608,9,,1,1,,1947-04-17,,1,,
131091,0009001,036080001000000,品川区,,大井,一丁目,,,3608,10,,1,1,,1947-04-17,,1,,
131091,0009001,036080001100000,品川区,,大井,一丁目,,,3608,11,,1,1,,1947-04-17,,1,,
131091,0009001,036080001200000,品川区,,大井,一丁目,,,3608,12,,1,1,,1947-04-17,,1,,
131091,0009001,036080001300000,品川区,,大井,一丁目,,,3608,13,,1,1,,1947-04-17,,1,,
131091,0009001,036080001400000,品川区,,大井,一丁目,,,3608,14,,1,1,,1947-04-17,,1,,
131091,0009001,036080001500000,品川区,,大井,一丁目,,,3608,15,,1,1,,1947-04-17,,1,,
131091,0009001,036080001600000,品川区,,大井,一丁目,,,3608,16,,1,1,,1947-04-17,,1,,
131091,0009001,036080001700000,品川区,,大井,一丁目,,,3608,17,,1,1,,1947-04-17,,1,,
131091,0009001,036080002300000,品川区,,大井,一丁目,,,3608,23,,1,1,,1947-04-17,,1,,
131091,0009001,036080002400000,品川区,,大井,一丁目,,,3608,24,,1,1,,1947-04-17,,1,,
131091,0009001,036080002500000,品川区,,大井,一丁目,,,3608,25,,1,1,,1947-04-17,,1,,
131091,0009001,036080002600000,品川区,,大井,一丁目,,,3608,26,,1,1,,1947-04-17,,1,,
131091,0009001,036080002700000,品川区,,大井,一丁目,,,3608,27,,1,1,,1947-04-17,,1,,
131091,0009001,036080002800000,品川区,,大井,一丁目,,,3608,28,,1,1,,1947-04-17,,1,,
131091,0009001,036080002900000,品川区,,大井,一丁目,,,3608,29,,1,1,,1947-04-17,,1,,
131091,0009001,036080003000000,品川区,,大井,一丁目,,,3608,30,,1,1,,1947-04-17,,1,,
131091,0009001,036080003200000,品川区,,大井,一丁目,,,3608,32,,1,1,,1947-04-17,,1,,
131091,0009001,036100000300000,品川区,,大井,一丁目,,,3610,3,,1,1,,1947-04-17,,1,,
131091,0009001,036100000500000,品川区,,大井,一丁目,,,3610,5,,1,1,,1947-04-17,,1,,
131091,0009001,036100001000000,品川区,,大井,一丁目,,,3610,10,,1,1,,1947-04-17,,1,,
131091,0009001,036100001100000,品川区,,大井,一丁目,,,3610,11,,1,1,,1947-04-17,,1,,
131091,0009001,036100001200000,品川区,,大井,一丁目,,,3610,12,,1,1,,1947-04-17,,1,,
131091,0009001,036120000100000,品川区,,大井,一丁目,,,3612,1,,1,1,,1947-04-17,,1,,
131091,0009001,036120000200000,品川区,,大井,一丁目,,,3612,2,,1,1,,1947-04-17,,1,,
131091,0009001,036120000300000,品川区,,大井,一丁目,,,3612,3,,1,1,,1947-04-17,,1,,
131091,0009001,036120000400000,品川区,,大井,一丁目,,,3612,4,,1,1,,1947-04-17,,1,,
131091,0009001,036150000200000,品川区,,大井,一丁目,,,3615,2,,1,1,,1947-04-17,,1,,
131091,0009001,036150000300000,品川区,,大井,一丁目,,,3615,3,,1,1,,1947-04-17,,1,,
131091,0009001,036150000400000,品川区,,大井,一丁目,,,3615,4,,1,1,,1947-04-17,,1,,
131091,0009001,036150000500000,品川区,,大井,一丁目,,,3615,5,,1,1,,1947-04-17,,1,,
131091,0009001,036150002500000,品川区,,大井,一丁目,,,3615,25,,1,1,,1947-04-17,,1,,
131091,0009001,036150002600000,品川区,,大井,一丁目,,,3615,26,,1,1,,1947-04-17,,1,,
131091,0009001,036150003100000,品川区,,大井,一丁目,,,3615,31,,1,1,,1947-04-17,,1,,
131091,0009001,036150003200000,品川区,,大井,一丁目,,,3615,32,,1,1,,1947-04-17,,1,,
131091,0009001,036150003300000,品川区,,大井,一丁目,,,3615,33,,1,1,,1947-04-17,,1,,
131091,0009001,036150003400000,品川区,,大井,一丁目,,,3615,34,,1,1,,1947-04-17,,1,,
131091,0009001,036150003500000,品川区,,大井,一丁目,,,3615,35,,1,1,,1947-04-17,,1,,
131091,0009001,036150003600000,品川区,,大井,一丁目,,,3615,36,,1,1,,1947-04-17,,1,,
131091,0009001,036150003700000,品川区,,大井,一丁目,,,3615,37,,1,1,,1947-04-17,,1,,
131091,0009001,036150003800000,品川区,,大井,一丁目,,,3615,38,,1,1,,1947-04-17,,1,,
131091,0009001,036150003900000,品川区,,大井,一丁目,,,3615,39,,1,1,,1947-04-17,,1,,
131091,0009001,036150004000000,品川区,,大井,一丁目,,,3615,40,,1,1,,1947-04-17,,1,,
131091,0009001,036150004100000,品川区,,大井,一丁目,,,3615,41,,1,1,,1947-04-17,,1,,
131091,0009001,036150004200000,品川区,,大井,一丁目,,,3615,42,,1,1,,1947-04-17,,1,,
131091,0009001,036150004300000,品川区,,大井,一丁目,,,3615,43,,1,1,,1947-04-17,,1,,
131091,0009001,036160000100000,品川区,,大井,一丁目,,,3616,1,,1,1,,1947-04-17,,1,,
131091,0009001,036160000200000,品川区,,大井,一丁目,,,3616,2,,1,1,,1947-04-17,,1,,
131091,0009001,036160000300000,品川区,,大井,一丁目,,,3616,3,,1,1,,1947-04-17,,1,,
131091,0009001,036160000400000,品川区,,大井,一丁目,,,3616,4,,1,1,,1947-04-17,,1,,
131091,0009001,036160000500000,品川区,,大井,一丁目,,,3616,5,,1,1,,1947-04-17,,1,,
131091,0009001,036160000600000,品川区,,大井,一丁目,,,3616,6,,1,1,,1947-04-17,,1,,
131091,0009001,036160000800000,品川区,,大井,一丁目,,,3616,8,,1,1,,1947-04-17,,1,,
131091,0009001,036160000900000,品川区,,大井,一丁目,,,3616,9,,1,1,,1947-04-17,,1,,
131091,0009001,036160001000000,品川区,,大井,一丁目,,,3616,10,,1,1,,1947-04-17,,1,,
131091,0009001,036160001100000,品川区,,大井,一丁目,,,3616,11,,1,1,,1947-04-17,,1,,
131091,0009001,036160001200000,品川区,,大井,一丁目,,,3616,12,,1,1,,1947-04-17,,1,,
131091,0009001,036160001300000,品川区,,大井,一丁目,,,3616,13,,1,1,,1947-04-17,,1,,
131091,0009001,036160001400000,品川区,,大井,一丁目,,,3616,14,,1,1,,1947-04-17,,1,,
131091,0009001,036160001500000,品川区,,大井,一丁目,,,3616,15,,1,1,,1947-04-17,,1,,
131091,0009001,036160001600000,品川区,,大井,一丁目,,,3616,16,,1,1,,1947-04-17,,1,,
131091,0009001,036160001700000,品川区,,大井,一丁目,,,3616,17,,1,1,,1947-04-17,,1,,
131091,0009001,036160001800000,品川区,,大井,一丁目,,,3616,18,,1,1,,1947-04-17,,1,,
131091,0009001,036160001900000,品川区,,大井,一丁目,,,3616,19,,1,1,,1947-04-17,,1,,
131091,0009001,036160002000000,品川区,,大井,一丁目,,,3616,20,,1,1,,1947-04-17,,1,,
131091,0009001,036160002100000,品川区,,大井,一丁目,,,3616,21,,1,1,,1947-04-17,,1,,
131091,0009001,036190000100000,品川区,,大井,一丁目,,,3619,1,,1,1,,1947-04-17,,1,,
131091,0009001,036190000300000,品川区,,大井,一丁目,,,3619,3,,1,1,,1947-04-17,,1,,
131091,0009001,036190000400000,品川区,,大井,一丁目,,,3619,4,,1,1,,1947-04-17,,1,,
131091,0009001,036190000600000,品川区,,大井,一丁目,,,3619,6,,1,1,,1947-04-17,,1,,
131091,0009001,036190000700000,品川区,,大井,一丁目,,,3619,7,,1,1,,1947-04-17,,1,,
131091,0009001,036190000800000,品川区,,大井,一丁目,,,3619,8,,1,1,,1947-04-17,,1,,
131091,0009001,036190000900000,品川区,,大井,一丁目,,,3619,9,,1,1,,1947-04-17,,1,,
131091,0009001,036190001100000,品川区,,大井,一丁目,,,3619,11,,1,1,,1947-04-17,,1,,
131091,0009001,036190001200000,品川区,,大井,一丁目,,,3619,12,,1,1,,1947-04-17,,1,,
131091,0009001,036190001300000,品川区,,大井,一丁目,,,3619,13,,1,1,,1947-04-17,,1,,
131091,0009001,036190001400000,品川区,,大井,一丁目,,,3619,14,,1,1,,1947-04-17,,1,,
131091,0009001,036190001500000,品川区,,大井,一丁目,,,3619,15,,1,1,,1947-04-17,,1,,
131091,0009001,036190002500000,品川区,,大井,一丁目,,,3619,25,,1,1,,1947-04-17,,1,,
131091,0009001,036190002600000,品川区,,大井,一丁目,,,3619,26,,1,1,,1947-04-17,,1,,
131091,0009001,036190002700000,品川区,,大井,一丁目,,,3619,27,,1,1,,1947-04-17,,1,,
131091,0009001,036190002800000,品川区,,大井,一丁目,,,3619,28,,1,1,,1947-04-17,,1,,
131091,0009001,036190002900000,品川区,,大井,一丁目,,,3619,29,,1,1,,1947-04-17,,1,,
131091,0009001,036190003000000,品川区,,大井,一丁目,,,3619,30,,1,1,,1947-04-17,,1,,
131091,0009001,036190003100000,品川区,,大井,一丁目,,,3619,31,,1,1,,1947-04-17,,1,,
131091,0009001,036190003300000,品川区,,大井,一丁目,,,3619,33,,1,1,,1947-04-17,,1,,
131091,0009001,036200000100000,品川区,,大井,一丁目,,,3620,1,,1,1,,1947-04-17,,1,,
131091,0009001,036200000200000,品川区,,大井,一丁目,,,3620,2,,1,1,,1947-04-17,,1,,
131091,0009001,036200000800000,品川区,,大井,一丁目,,,3620,8,,1,1,,1947-04-17,,1,,
131091,0009001,036200000900000,品川区,,大井,一丁目,,,3620,9,,1,1,,1947-04-17,,1,,
131091,0009001,036210000100000,品川区,,大井,一丁目,,,3621,1,,1,1,,1947-04-17,,1,,
131091,0009001,036210000200000,品川区,,大井,一丁目,,,3621,2,,1,1,,1947-04-17,,1,,
131091,0009001,036210000400000,品川区,,大井,一丁目,,,3621,4,,1,1,,1947-04-17,,1,,
131091,0009001,036210000500000,品川区,,大井,一丁目,,,3621,5,,1,1,,1947-04-17,,1,,
131091,0009001,036210000600000,品川区,,大井,一丁目,,,3621,6,,1,1,,1947-04-17,,1,,
131091,0009001,036210000700000,品川区,,大井,一丁目,,,3621,7,,1,1,,1947-04-17,,1,,
131091,0009001,036210000800000,品川区,,大井,一丁目,,,3621,8,,1,1,,1947-04-17,,1,,
131091,0009001,036210000900000,品川区,,大井,一丁目,,,3621,9,,1,1,,1947-04-17,,1,,
131091,0009001,036210001000000,品川区,,大井,一丁目,,,3621,10,,1,1,,1947-04-17,,1,,
131091,0009001,036210001100000,品川区,,大井,一丁目,,,3621,11,,1,1,,1947-04-17,,1,,
131091,0009001,036210001200000,品川区,,大井,一丁目,,,3621,12,,1,1,,1947-04-17,,1,,
131091,0009001,036210001300000,品川区,,大井,一丁目,,,3621,13,,1,1,,1947-04-17,,1,,
131091,0009001,036220000000000,品川区,,大井,一丁目,,,3622,,,1,1,,1947-04-17,,1,,
131091,0009001,036230000000000,品川区,,大井,一丁目,,,3623,,,1,1,,1947-04-17,,1,,
131091,0009001,036230000200000,品川区,,大井,一丁目,,,3623,2,,1,1,,1947-04-17,,1,,
131091,0009001,036240000100000,品川区,,大井,一丁目,,,3624,1,,1,1,,1947-04-17,,1,,
131091,0009001,036240000200000,品川区,,大井,一丁目,,,3624,2,,1,1,,1947-04-17,,1,,
131091,0009001,036250000100000,品川区,,大井,一丁目,,,3625,1,,1,1,,1947-04-17,,1,,
131091,0009001,036250000200000,品川区,,大井,一丁目,,,3625,2,,1,1,,1947-04-17,,1,,
131091,0009001,036290000100000,品川区,,大井,一丁目,,,3629,1,,1,1,,1947-04-17,,1,,
131091,0009001,036300000200000,品川区,,大井,一丁目,,,3630,2,,1,1,,1947-04-17,,1,,
131091,0009001,036300000600000,品川区,,大井,一丁目,,,3630,6,,1,1,,1947-04-17,,1,,
131091,0009001,036300001200000,品川区,,大井,一丁目,,,3630,12,,1,1,,1947-04-17,,1,,
131091,0009001,036300001800000,品川区,,大井,一丁目,,,3630,18,,1,1,,1947-04-17,,1,,
131091,0009001,036300001900000,品川区,,大井,一丁目,,,3630,19,,1,1,,1947-04-17,,1,,
131091,0009001,036300002000000,品川区,,大井,一丁目,,,3630,20,,1,1,,1947-04-17,,1,,
131091,0009001,036300002100000,品川区,,大井,一丁目,,,3630,21,,1,1,,1947-04-17,,1,,
131091,0009001,036780000200000,品川区,,大井,一丁目,,,3678,2,,1,1,,1947-04-17,,1,,
131091,0009001,036780000400000,品川区,,大井,一丁目,,,3678,4,,1,1,,1947-04-17,,1,,
131091,0009001,036780000500000,品川区,,大井,一丁目,,,3678,5,,1,1,,1947-04-17,,1,,
131091,0009001,036780000600000,品川区,,大井,一丁目,,,3678,6,,1,1,,1947-04-17,,1,,
131091,0009001,037040000100000,品川区,,大井,一丁目,,,3704,1,,1,1,,1947-04-17,,1,,
131091,0009001,037050000000000,品川区,,大井,一丁目,,,3705,,,1,1,,1947-04-17,,1,,
131091,0009001,037070000100000,品川区,,大井,一丁目,,,3707,1,,1,1,,1947-04-17,,1,,
131091,0009001,037070000200000,品川区,,大井,一丁目,,,3707,2,,1,1,,1947-04-17,,1,,
131091,0009001,037070000700000,品川区,,大井,一丁目,,,3707,7,,1,1,,1947-04-17,,1,,
131091,0009001,037120000500000,品川区,,大井,一丁目,,,3712,5,,1,1,,1947-04-17,,1,,
131091,0009001,037130000200000,品川区,,大井,一丁目,,,3713,2,,1,1,,1947-04-17,,1,,
131091,0009001,037130000400000,品川区,,大井,一丁目,,,3713,4,,1,1,,1947-04-17,,1,,
131091,0009001,037130000600000,品川区,,大井,一丁目,,,3713,6,,1,1,,1947-04-17,,1,,
131091,0009001,037130000700000,品川区,,大井,一丁目,,,3713,7,,1,1,,1947-04-17,,1,,
131091,0009001,037170000200000,品川区,,大井,一丁目,,,3717,2,,1,1,,1947-04-17,,1,,
131091,0009001,037170000400000,品川区,,大井,一丁目,,,3717,4,,1,1,,1947-04-17,,1,,
131091,0009001,037180000400000,品川区,,大井,一丁目,,,3718,4,,1,1,,1947-04-17,,1,,
131091,0009001,037180000700000,品川区,,大井,一丁目,,,3718,7,,1,1,,1947-04-17,,1,,
131091,0009001,037190000400000,品川区,,大井,一丁目,,,3719,4,,1,1,,1947-04-17,,1,,
