lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0011003,015430005700000,小平市,,津田町,三丁目,,,1543,57,,1,1,,1947-04-17,,1,,
132110,0011003,015430005800000,小平市,,津田町,三丁目,,,1543,58,,1,1,,1947-04-17,,1,,
132110,0011003,015430005900000,小平市,,津田町,三丁目,,,1543,59,,1,1,,1947-04-17,,1,,
132110,0011003,015440000100000,小平市,,津田町,三丁目,,,1544,1,,1,1,,1947-04-17,,1,,
132110,0011003,015440000300000,小平市,,津田町,三丁目,,,1544,3,,1,1,,1947-04-17,,1,,
132110,0011003,015440000400000,小平市,,津田町,三丁目,,,1544,4,,1,1,,1947-04-17,,1,,
132110,0011003,015440000500000,小平市,,津田町,三丁目,,,1544,5,,1,1,,1947-04-17,,1,,
132110,0011003,015440000600000,小平市,,津田町,三丁目,,,1544,6,,1,1,,1947-04-17,,1,,
132110,0011003,015440000700000,小平市,,津田町,三丁目,,,1544,7,,1,1,,1947-04-17,,1,,
132110,0011003,015440000800000,小平市,,津田町,三丁目,,,1544,8,,1,1,,1947-04-17,,1,,
132110,0011003,015440000900000,小平市,,津田町,三丁目,,,1544,9,,1,1,,1947-04-17,,1,,
132110,0011003,015440001000000,小平市,,津田町,三丁目,,,1544,10,,1,1,,1947-04-17,,1,,
132110,0011003,015440001100000,小平市,,津田町,三丁目,,,1544,11,,1,1,,1947-04-17,,1,,
132110,0011003,015440001200000,小平市,,津田町,三丁目,,,1544,12,,1,1,,1947-04-17,,1,,
132110,0011003,015440001300000,小平市,,津田町,三丁目,,,1544,13,,1,1,,1947-04-17,,1,,
132110,0011003,015440001400000,小平市,,津田町,三丁目,,,1544,14,,1,1,,1947-04-17,,1,,
132110,0011003,015440001600000,小平市,,津田町,三丁目,,,1544,16,,1,1,,1947-04-17,,1,,
132110,0011003,015440001700000,小平市,,津田町,三丁目,,,1544,17,,1,1,,1947-04-17,,1,,
132110,0011003,015440001800000,小平市,,津田町,三丁目,,,1544,18,,1,1,,1947-04-17,,1,,
132110,0011003,015440001900000,小平市,,津田町,三丁目,,,1544,19,,1,1,,1947-04-17,,1,,
132110,0011003,015440002000000,小平市,,津田町,三丁目,,,1544,20,,1,1,,1947-04-17,,1,,
132110,0011003,015440002100000,小平市,,津田町,三丁目,,,1544,21,,1,1,,1947-04-17,,1,,
132110,0011003,015440002200000,小平市,,津田町,三丁目,,,1544,22,,1,1,,1947-04-17,,1,,
132110,0011003,015440002300000,小平市,,津田町,三丁目,,,1544,23,,1,1,,1947-04-17,,1,,
132110,0011003,015440002400000,小平市,,津田町,三丁目,,,1544,24,,1,1,,1947-04-17,,1,,
132110,0011003,015440002500000,小平市,,津田町,三丁目,,,1544,25,,1,1,,1947-04-17,,1,,
132110,0011003,015440002600000,小平市,,津田町,三丁目,,,1544,26,,1,1,,1947-04-17,,1,,
132110,0011003,015440002700000,小平市,,津田町,三丁目,,,1544,27,,1,1,,1947-04-17,,1,,
132110,0011003,015440002800000,小平市,,津田町,三丁目,,,1544,28,,1,1,,1947-04-17,,1,,
132110,0011003,015440002900000,小平市,,津田町,三丁目,,,1544,29,,1,1,,1947-04-17,,1,,
132110,0011003,015440003000000,小平市,,津田町,三丁目,,,1544,30,,1,1,,1947-04-17,,1,,
132110,0011003,015440003100000,小平市,,津田町,三丁目,,,1544,31,,1,1,,1947-04-17,,1,,
132110,0011003,015440003200000,小平市,,津田町,三丁目,,,1544,32,,1,1,,1947-04-17,,1,,
132110,0011003,015440003300000,小平市,,津田町,三丁目,,,1544,33,,1,1,,1947-04-17,,1,,
132110,0011003,015440003400000,小平市,,津田町,三丁目,,,1544,34,,1,1,,1947-04-17,,1,,
132110,0011003,015440003500000,小平市,,津田町,三丁目,,,1544,35,,1,1,,1947-04-17,,1,,
132110,0011003,015440003600000,小平市,,津田町,三丁目,,,1544,36,,1,1,,1947-04-17,,1,,
132110,0011003,015440003700000,小平市,,津田町,三丁目,,,1544,37,,1,1,,1947-04-17,,1,,
132110,0011003,015440003800000,小平市,,津田町,三丁目,,,1544,38,,1,1,,1947-04-17,,1,,
132110,0011003,015440003900000,小平市,,津田町,三丁目,,,1544,39,,1,1,,1947-04-17,,1,,
132110,0011003,015440004000000,小平市,,津田町,三丁目,,,1544,40,,1,1,,1947-04-17,,1,,
132110,0011003,015440004100000,小平市,,津田町,三丁目,,,1544,41,,1,1,,1947-04-17,,1,,
132110,0011003,015440004200000,小平市,,津田町,三丁目,,,1544,42,,1,1,,1947-04-17,,1,,
132110,0011003,015440004300000,小平市,,津田町,三丁目,,,1544,43,,1,1,,1947-04-17,,1,,
132110,0011003,015440004400000,小平市,,津田町,三丁目,,,1544,44,,1,1,,1947-04-17,,1,,
132110,0011003,015440004500000,小平市,,津田町,三丁目,,,1544,45,,1,1,,1947-04-17,,1,,
132110,0011003,015440004600000,小平市,,津田町,三丁目,,,1544,46,,1,1,,1947-04-17,,1,,
132110,0011003,015440004700000,小平市,,津田町,三丁目,,,1544,47,,1,1,,1947-04-17,,1,,
132110,0011003,015450000100000,小平市,,津田町,三丁目,,,1545,1,,1,1,,1947-04-17,,1,,
132110,0011003,015450000200000,小平市,,津田町,三丁目,,,1545,2,,1,1,,1947-04-17,,1,,
132110,0011003,015450000300000,小平市,,津田町,三丁目,,,1545,3,,1,1,,1947-04-17,,1,,
132110,0011003,015450000400000,小平市,,津田町,三丁目,,,1545,4,,1,1,,1947-04-17,,1,,
132110,0011003,015450000500000,小平市,,津田町,三丁目,,,1545,5,,1,1,,1947-04-17,,1,,
132110,0011003,015450000600000,小平市,,津田町,三丁目,,,1545,6,,1,1,,1947-04-17,,1,,
132110,0011003,015450000700000,小平市,,津田町,三丁目,,,1545,7,,1,1,,1947-04-17,,1,,
132110,0011003,015450000800000,小平市,,津田町,三丁目,,,1545,8,,1,1,,1947-04-17,,1,,
132110,0011003,015450000900000,小平市,,津田町,三丁目,,,1545,9,,1,1,,1947-04-17,,1,,
132110,0011003,015450001000000,小平市,,津田町,三丁目,,,1545,10,,1,1,,1947-04-17,,1,,
132110,0011003,015450001100000,小平市,,津田町,三丁目,,,1545,11,,1,1,,1947-04-17,,1,,
132110,0011003,015450001200000,小平市,,津田町,三丁目,,,1545,12,,1,1,,1947-04-17,,1,,
132110,0011003,015450001300000,小平市,,津田町,三丁目,,,1545,13,,1,1,,1947-04-17,,1,,
132110,0011003,015450001400000,小平市,,津田町,三丁目,,,1545,14,,1,1,,1947-04-17,,1,,
132110,0011003,015450001500000,小平市,,津田町,三丁目,,,1545,15,,1,1,,1947-04-17,,1,,
132110,0011003,015450001600000,小平市,,津田町,三丁目,,,1545,16,,1,1,,1947-04-17,,1,,
132110,0011003,015450001700000,小平市,,津田町,三丁目,,,1545,17,,1,1,,1947-04-17,,1,,
132110,0011003,015450001800000,小平市,,津田町,三丁目,,,1545,18,,1,1,,1947-04-17,,1,,
132110,0011003,015450001900000,小平市,,津田町,三丁目,,,1545,19,,1,1,,1947-04-17,,1,,
132110,0011003,015450002000000,小平市,,津田町,三丁目,,,1545,20,,1,1,,1947-04-17,,1,,
132110,0011003,015450002100000,小平市,,津田町,三丁目,,,1545,21,,1,1,,1947-04-17,,1,,
132110,0011003,015450002200000,小平市,,津田町,三丁目,,,1545,22,,1,1,,1947-04-17,,1,,
132110,0011003,015450002300000,小平市,,津田町,三丁目,,,1545,23,,1,1,,1947-04-17,,1,,
132110,0011003,015450002400000,小平市,,津田町,三丁目,,,1545,24,,1,1,,1947-04-17,,1,,
132110,0011003,015450002500000,小平市,,津田町,三丁目,,,1545,25,,1,1,,1947-04-17,,1,,
132110,0011003,015450002600000,小平市,,津田町,三丁目,,,1545,26,,1,1,,1947-04-17,,1,,
132110,0011003,015450002700000,小平市,,津田町,三丁目,,,1545,27,,1,1,,1947-04-17,,1,,
132110,0011003,015450002800000,小平市,,津田町,三丁目,,,1545,28,,1,1,,1947-04-17,,1,,
132110,0011003,015450002900000,小平市,,津田町,三丁目,,,1545,29,,1,1,,1947-04-17,,1,,
132110,0011003,015450003000000,小平市,,津田町,三丁目,,,1545,30,,1,1,,1947-04-17,,1,,
132110,0011003,015450003100000,小平市,,津田町,三丁目,,,1545,31,,1,1,,1947-04-17,,1,,
132110,0011003,015450003200000,小平市,,津田町,三丁目,,,1545,32,,1,1,,1947-04-17,,1,,
132110,0011003,015450003300000,小平市,,津田町,三丁目,,,1545,33,,1,1,,1947-04-17,,1,,
132110,0011003,015450003400000,小平市,,津田町,三丁目,,,1545,34,,1,1,,1947-04-17,,1,,
132110,0011003,015450003500000,小平市,,津田町,三丁目,,,1545,35,,1,1,,1947-04-17,,1,,
132110,0011003,015450003600000,小平市,,津田町,三丁目,,,1545,36,,1,1,,1947-04-17,,1,,
132110,0011003,015450003700000,小平市,,津田町,三丁目,,,1545,37,,1,1,,1947-04-17,,1,,
132110,0011003,015450003800000,小平市,,津田町,三丁目,,,1545,38,,1,1,,1947-04-17,,1,,
132110,0011003,015450003900000,小平市,,津田町,三丁目,,,1545,39,,1,1,,1947-04-17,,1,,
132110,0011003,015450004000000,小平市,,津田町,三丁目,,,1545,40,,1,1,,1947-04-17,,1,,
132110,0011003,015450004100000,小平市,,津田町,三丁目,,,1545,41,,1,1,,1947-04-17,,1,,
132110,0011003,015450004200000,小平市,,津田町,三丁目,,,1545,42,,1,1,,1947-04-17,,1,,
132110,0011003,015450004300000,小平市,,津田町,三丁目,,,1545,43,,1,1,,1947-04-17,,1,,
132110,0011003,015450004400000,小平市,,津田町,三丁目,,,1545,44,,1,1,,1947-04-17,,1,,
132110,0011003,015450004500000,小平市,,津田町,三丁目,,,1545,45,,1,1,,1947-04-17,,1,,
132110,0011003,015450004600000,小平市,,津田町,三丁目,,,1545,46,,1,1,,1947-04-17,,1,,
132110,0011003,015450004700000,小平市,,津田町,三丁目,,,1545,47,,1,1,,1947-04-17,,1,,
132110,0011003,015450004800000,小平市,,津田町,三丁目,,,1545,48,,1,1,,1947-04-17,,1,,
132110,0011003,015450004900000,小平市,,津田町,三丁目,,,1545,49,,1,1,,1947-04-17,,1,,
132110,0011003,015450005000000,小平市,,津田町,三丁目,,,1545,50,,1,1,,1947-04-17,,1,,
132110,0011003,015450005100000,小平市,,津田町,三丁目,,,1545,51,,1,1,,1947-04-17,,1,,
132110,0011003,015450005200000,小平市,,津田町,三丁目,,,1545,52,,1,1,,1947-04-17,,1,,
132110,0011003,015450005300000,小平市,,津田町,三丁目,,,1545,53,,1,1,,1947-04-17,,1,,
132110,0011003,015450005400000,小平市,,津田町,三丁目,,,1545,54,,1,1,,1947-04-17,,1,,
132110,0011003,015450005500000,小平市,,津田町,三丁目,,,1545,55,,1,1,,1947-04-17,,1,,
132110,0011003,015450005600000,小平市,,津田町,三丁目,,,1545,56,,1,1,,1947-04-17,,1,,
132110,0011003,015450005700000,小平市,,津田町,三丁目,,,1545,57,,1,1,,1947-04-17,,1,,
132110,0011003,015450005800000,小平市,,津田町,三丁目,,,1545,58,,1,1,,1947-04-17,,1,,
132110,0011003,015450005900000,小平市,,津田町,三丁目,,,1545,59,,1,1,,1947-04-17,,1,,
132110,0011003,015450006000000,小平市,,津田町,三丁目,,,1545,60,,1,1,,1947-04-17,,1,,
132110,0011003,015450006100000,小平市,,津田町,三丁目,,,1545,61,,1,1,,1947-04-17,,1,,
132110,0011003,015450006200000,小平市,,津田町,三丁目,,,1545,62,,1,1,,1947-04-17,,1,,
132110,0011003,015450006300000,小平市,,津田町,三丁目,,,1545,63,,1,1,,1947-04-17,,1,,
132110,0011003,015460000100000,小平市,,津田町,三丁目,,,1546,1,,1,1,,1947-04-17,,1,,
132110,0011003,015460000200000,小平市,,津田町,三丁目,,,1546,2,,1,1,,1947-04-17,,1,,
132110,0011003,015460000300000,小平市,,津田町,三丁目,,,1546,3,,1,1,,1947-04-17,,1,,
132110,0011003,015460000400000,小平市,,津田町,三丁目,,,1546,4,,1,1,,1947-04-17,,1,,
132110,0011003,015470000100000,小平市,,津田町,三丁目,,,1547,1,,1,1,,1947-04-17,,1,,
132110,0011003,015470000200000,小平市,,津田町,三丁目,,,1547,2,,1,1,,1947-04-17,,1,,
132110,0011003,015470000300000,小平市,,津田町,三丁目,,,1547,3,,1,1,,1947-04-17,,1,,
132110,0011003,015470000400000,小平市,,津田町,三丁目,,,1547,4,,1,1,,1947-04-17,,1,,
132110,0011003,015470000500000,小平市,,津田町,三丁目,,,1547,5,,1,1,,1947-04-17,,1,,
132110,0011003,015470000600000,小平市,,津田町,三丁目,,,1547,6,,1,1,,1947-04-17,,1,,
132110,0011003,015470000700000,小平市,,津田町,三丁目,,,1547,7,,1,1,,1947-04-17,,1,,
132110,0011003,015470000800000,小平市,,津田町,三丁目,,,1547,8,,1,1,,1947-04-17,,1,,
132110,0011003,015470000900000,小平市,,津田町,三丁目,,,1547,9,,1,1,,1947-04-17,,1,,
132110,0011003,015470001000000,小平市,,津田町,三丁目,,,1547,10,,1,1,,1947-04-17,,1,,
132110,0011003,015470001100000,小平市,,津田町,三丁目,,,1547,11,,1,1,,1947-04-17,,1,,
132110,0011003,015470001200000,小平市,,津田町,三丁目,,,1547,12,,1,1,,1947-04-17,,1,,
132110,0011003,015470001300000,小平市,,津田町,三丁目,,,1547,13,,1,1,,1947-04-17,,1,,
132110,0011003,015470001400000,小平市,,津田町,三丁目,,,1547,14,,1,1,,1947-04-17,,1,,
132110,0011003,015470001500000,小平市,,津田町,三丁目,,,1547,15,,1,1,,1947-04-17,,1,,
132110,0011003,015470001600000,小平市,,津田町,三丁目,,,1547,16,,1,1,,1947-04-17,,1,,
132110,0011003,015470001700000,小平市,,津田町,三丁目,,,1547,17,,1,1,,1947-04-17,,1,,
132110,0011003,015470001800000,小平市,,津田町,三丁目,,,1547,18,,1,1,,1947-04-17,,1,,
132110,0011003,015470001900000,小平市,,津田町,三丁目,,,1547,19,,1,1,,1947-04-17,,1,,
132110,0011003,015470002000000,小平市,,津田町,三丁目,,,1547,20,,1,1,,1947-04-17,,1,,
132110,0011003,015470002100000,小平市,,津田町,三丁目,,,1547,21,,1,1,,1947-04-17,,1,,
132110,0011003,015470002200000,小平市,,津田町,三丁目,,,1547,22,,1,1,,1947-04-17,,1,,
132110,0011003,015470002300000,小平市,,津田町,三丁目,,,1547,23,,1,1,,1947-04-17,,1,,
132110,0011003,015470002400000,小平市,,津田町,三丁目,,,1547,24,,1,1,,1947-04-17,,1,,
132110,0011003,015470002500000,小平市,,津田町,三丁目,,,1547,25,,1,1,,1947-04-17,,1,,
132110,0011003,015470002600000,小平市,,津田町,三丁目,,,1547,26,,1,1,,1947-04-17,,1,,
132110,0011003,015480000100000,小平市,,津田町,三丁目,,,1548,1,,1,1,,1947-04-17,,1,,
132110,0011003,015480000200000,小平市,,津田町,三丁目,,,1548,2,,1,1,,1947-04-17,,1,,
132110,0011003,015480000300000,小平市,,津田町,三丁目,,,1548,3,,1,1,,1947-04-17,,1,,
132110,0011003,015480000400000,小平市,,津田町,三丁目,,,1548,4,,1,1,,1947-04-17,,1,,
132110,0011003,015480000500000,小平市,,津田町,三丁目,,,1548,5,,1,1,,1947-04-17,,1,,
132110,0011003,015480000600000,小平市,,津田町,三丁目,,,1548,6,,1,1,,1947-04-17,,1,,
132110,0011003,015480000700000,小平市,,津田町,三丁目,,,1548,7,,1,1,,1947-04-17,,1,,
132110,0011003,015480000800000,小平市,,津田町,三丁目,,,1548,8,,1,1,,1947-04-17,,1,,
132110,0011003,015480000900000,小平市,,津田町,三丁目,,,1548,9,,1,1,,1947-04-17,,1,,
132110,0011003,015480001000000,小平市,,津田町,三丁目,,,1548,10,,1,1,,1947-04-17,,1,,
132110,0011003,015480001100000,小平市,,津田町,三丁目,,,1548,11,,1,1,,1947-04-17,,1,,
132110,0011003,015480001200000,小平市,,津田町,三丁目,,,1548,12,,1,1,,1947-04-17,,1,,
132110,0011003,015480001300000,小平市,,津田町,三丁目,,,1548,13,,1,1,,1947-04-17,,1,,
132110,0011003,015480001400000,小平市,,津田町,三丁目,,,1548,14,,1,1,,1947-04-17,,1,,
132110,0011003,015480001500000,小平市,,津田町,三丁目,,,1548,15,,1,1,,1947-04-17,,1,,
132110,0011003,015480001700000,小平市,,津田町,三丁目,,,1548,17,,1,1,,1947-04-17,,1,,
132110,0011003,015480001800000,小平市,,津田町,三丁目,,,1548,18,,1,1,,1947-04-17,,1,,
132110,0011003,015480001900000,小平市,,津田町,三丁目,,,1548,19,,1,1,,1947-04-17,,1,,
132110,0011003,015480002000000,小平市,,津田町,三丁目,,,1548,20,,1,1,,1947-04-17,,1,,
132110,0011003,015480002100000,小平市,,津田町,三丁目,,,1548,21,,1,1,,1947-04-17,,1,,
132110,0011003,015480002200000,小平市,,津田町,三丁目,,,1548,22,,1,1,,1947-04-17,,1,,
132110,0011003,015480002300000,小平市,,津田町,三丁目,,,1548,23,,1,1,,1947-04-17,,1,,
132110,0011003,015480002400000,小平市,,津田町,三丁目,,,1548,24,,1,1,,1947-04-17,,1,,
132110,0011003,015480002500000,小平市,,津田町,三丁目,,,1548,25,,1,1,,1947-04-17,,1,,
132110,0011003,015480002600000,小平市,,津田町,三丁目,,,1548,26,,1,1,,1947-04-17,,1,,
132110,0011003,015480002700000,小平市,,津田町,三丁目,,,1548,27,,1,1,,1947-04-17,,1,,
132110,0011003,015480002800000,小平市,,津田町,三丁目,,,1548,28,,1,1,,1947-04-17,,1,,
132110,0011003,015480002900000,小平市,,津田町,三丁目,,,1548,29,,1,1,,1947-04-17,,1,,
132110,0011003,015480003000000,小平市,,津田町,三丁目,,,1548,30,,1,1,,1947-04-17,,1,,
132110,0011003,015480003100000,小平市,,津田町,三丁目,,,1548,31,,1,1,,1947-04-17,,1,,
132110,0011003,015480003200000,小平市,,津田町,三丁目,,,1548,32,,1,1,,1947-04-17,,1,,
132110,0011003,015480003300000,小平市,,津田町,三丁目,,,1548,33,,1,1,,1947-04-17,,1,,
132110,0011003,015480003400000,小平市,,津田町,三丁目,,,1548,34,,1,1,,1947-04-17,,1,,
132110,0011003,015480003500000,小平市,,津田町,三丁目,,,1548,35,,1,1,,1947-04-17,,1,,
132110,0011003,015490000100000,小平市,,津田町,三丁目,,,1549,1,,1,1,,1947-04-17,,1,,
132110,0011003,015490000200000,小平市,,津田町,三丁目,,,1549,2,,1,1,,1947-04-17,,1,,
132110,0011003,015490000300000,小平市,,津田町,三丁目,,,1549,3,,1,1,,1947-04-17,,1,,
132110,0011003,015490000400000,小平市,,津田町,三丁目,,,1549,4,,1,1,,1947-04-17,,1,,
132110,0011003,015490000700000,小平市,,津田町,三丁目,,,1549,7,,1,1,,1947-04-17,,1,,
132110,0011003,015490001100000,小平市,,津田町,三丁目,,,1549,11,,1,1,,1947-04-17,,1,,
132110,0011003,015490001200000,小平市,,津田町,三丁目,,,1549,12,,1,1,,1947-04-17,,1,,
132110,0011003,015490001300000,小平市,,津田町,三丁目,,,1549,13,,1,1,,1947-04-17,,1,,
132110,0011003,015490001400000,小平市,,津田町,三丁目,,,1549,14,,1,1,,1947-04-17,,1,,
132110,0011003,015490001500000,小平市,,津田町,三丁目,,,1549,15,,1,1,,1947-04-17,,1,,
132110,0011003,015490001600000,小平市,,津田町,三丁目,,,1549,16,,1,1,,1947-04-17,,1,,
132110,0011003,015490001700000,小平市,,津田町,三丁目,,,1549,17,,1,1,,1947-04-17,,1,,
132110,0011003,015490001800000,小平市,,津田町,三丁目,,,1549,18,,1,1,,1947-04-17,,1,,
132110,0011003,015490001900000,小平市,,津田町,三丁目,,,1549,19,,1,1,,1947-04-17,,1,,
132110,0011003,015490002000000,小平市,,津田町,三丁目,,,1549,20,,1,1,,1947-04-17,,1,,
132110,0011003,015490002100000,小平市,,津田町,三丁目,,,1549,21,,1,1,,1947-04-17,,1,,
132110,0011003,015490002200000,小平市,,津田町,三丁目,,,1549,22,,1,1,,1947-04-17,,1,,
132110,0011003,015490002300000,小平市,,津田町,三丁目,,,1549,23,,1,1,,1947-04-17,,1,,
132110,0011003,015490002400000,小平市,,津田町,三丁目,,,1549,24,,1,1,,1947-04-17,,1,,
132110,0011003,015490002500000,小平市,,津田町,三丁目,,,1549,25,,1,1,,1947-04-17,,1,,
132110,0011003,015490002600000,小平市,,津田町,三丁目,,,1549,26,,1,1,,1947-04-17,,1,,
132110,0011003,015490002700000,小平市,,津田町,三丁目,,,1549,27,,1,1,,1947-04-17,,1,,
132110,0011003,015490002800000,小平市,,津田町,三丁目,,,1549,28,,1,1,,1947-04-17,,1,,
132110,0011003,015490002900000,小平市,,津田町,三丁目,,,1549,29,,1,1,,1947-04-17,,1,,
132110,0011003,015490003000000,小平市,,津田町,三丁目,,,1549,30,,1,1,,1947-04-17,,1,,
132110,0011003,015490003100000,小平市,,津田町,三丁目,,,1549,31,,1,1,,1947-04-17,,1,,
132110,0011003,015490003200000,小平市,,津田町,三丁目,,,1549,32,,1,1,,1947-04-17,,1,,
132110,0011003,015490003300000,小平市,,津田町,三丁目,,,1549,33,,1,1,,1947-04-17,,1,,
132110,0011003,015540000100000,小平市,,津田町,三丁目,,,1554,1,,1,1,,1947-04-17,,1,,
132110,0011003,015540000200000,小平市,,津田町,三丁目,,,1554,2,,1,1,,1947-04-17,,1,,
132110,0011003,015540000300000,小平市,,津田町,三丁目,,,1554,3,,1,1,,1947-04-17,,1,,
132110,0011003,015540000400000,小平市,,津田町,三丁目,,,1554,4,,1,1,,1947-04-17,,1,,
132110,0011003,015540000500000,小平市,,津田町,三丁目,,,1554,5,,1,1,,1947-04-17,,1,,
132110,0011003,015540000600000,小平市,,津田町,三丁目,,,1554,6,,1,1,,1947-04-17,,1,,
132110,0011003,015540000700000,小平市,,津田町,三丁目,,,1554,7,,1,1,,1947-04-17,,1,,
132110,0011003,015540000800000,小平市,,津田町,三丁目,,,1554,8,,1,1,,1947-04-17,,1,,
132110,0011003,015540000900000,小平市,,津田町,三丁目,,,1554,9,,1,1,,1947-04-17,,1,,
132110,0011003,015540001000000,小平市,,津田町,三丁目,,,1554,10,,1,1,,1947-04-17,,1,,
132110,0011003,015540001100000,小平市,,津田町,三丁目,,,1554,11,,1,1,,1947-04-17,,1,,
132110,0011003,015540001200000,小平市,,津田町,三丁目,,,1554,12,,1,1,,1947-04-17,,1,,
132110,0011003,015540001300000,小平市,,津田町,三丁目,,,1554,13,,1,1,,1947-04-17,,1,,
132110,0011003,015540001500000,小平市,,津田町,三丁目,,,1554,15,,1,1,,1947-04-17,,1,,
132110,0011003,015540001600000,小平市,,津田町,三丁目,,,1554,16,,1,1,,1947-04-17,,1,,
132110,0011003,015540001700000,小平市,,津田町,三丁目,,,1554,17,,1,1,,1947-04-17,,1,,
132110,0011003,015540001800000,小平市,,津田町,三丁目,,,1554,18,,1,1,,1947-04-17,,1,,
132110,0011003,015540001900000,小平市,,津田町,三丁目,,,1554,19,,1,1,,1947-04-17,,1,,
132110,0011003,015540002000000,小平市,,津田町,三丁目,,,1554,20,,1,1,,1947-04-17,,1,,
132110,0011003,015540002100000,小平市,,津田町,三丁目,,,1554,21,,1,1,,1947-04-17,,1,,
132110,0011003,015540002200000,小平市,,津田町,三丁目,,,1554,22,,1,1,,1947-04-17,,1,,
132110,0011003,015540002300000,小平市,,津田町,三丁目,,,1554,23,,1,1,,1947-04-17,,1,,
132110,0011003,015540002400000,小平市,,津田町,三丁目,,,1554,24,,1,1,,1947-04-17,,1,,
132110,0011003,015540002500000,小平市,,津田町,三丁目,,,1554,25,,1,1,,1947-04-17,,1,,
132110,0011003,015540002600000,小平市,,津田町,三丁目,,,1554,26,,1,1,,1947-04-17,,1,,
132110,0011003,015540002700000,小平市,,津田町,三丁目,,,1554,27,,1,1,,1947-04-17,,1,,
132110,0011003,015540002800000,小平市,,津田町,三丁目,,,1554,28,,1,1,,1947-04-17,,1,,
132110,0011003,015540002900000,小平市,,津田町,三丁目,,,1554,29,,1,1,,1947-04-17,,1,,
132110,0011003,015540003000000,小平市,,津田町,三丁目,,,1554,30,,1,1,,1947-04-17,,1,,
132110,0011003,015540003100000,小平市,,津田町,三丁目,,,1554,31,,1,1,,1947-04-17,,1,,
132110,0011003,015540003200000,小平市,,津田町,三丁目,,,1554,32,,1,1,,1947-04-17,,1,,
132110,0011003,015540003300000,小平市,,津田町,三丁目,,,1554,33,,1,1,,1947-04-17,,1,,
132110,0011003,015540003400000,小平市,,津田町,三丁目,,,1554,34,,1,1,,1947-04-17,,1,,
132110,0011003,015540003500000,小平市,,津田町,三丁目,,,1554,35,,1,1,,1947-04-17,,1,,
132110,0011003,015540003600000,小平市,,津田町,三丁目,,,1554,36,,1,1,,1947-04-17,,1,,
132110,0011003,015540003700000,小平市,,津田町,三丁目,,,1554,37,,1,1,,1947-04-17,,1,,
132110,0011003,015540003800000,小平市,,津田町,三丁目,,,1554,38,,1,1,,1947-04-17,,1,,
132110,0011003,015540003900000,小平市,,津田町,三丁目,,,1554,39,,1,1,,1947-04-17,,1,,
132110,0011003,015540004000000,小平市,,津田町,三丁目,,,1554,40,,1,1,,1947-04-17,,1,,
132110,0011003,015540004100000,小平市,,津田町,三丁目,,,1554,41,,1,1,,1947-04-17,,1,,
132110,0011003,015550000100000,小平市,,津田町,三丁目,,,1555,1,,1,1,,1947-04-17,,1,,
132110,0011003,015550000200000,小平市,,津田町,三丁目,,,1555,2,,1,1,,1947-04-17,,1,,
132110,0011003,015550000300000,小平市,,津田町,三丁目,,,1555,3,,1,1,,1947-04-17,,1,,
132110,0011003,015550000400000,小平市,,津田町,三丁目,,,1555,4,,1,1,,1947-04-17,,1,,
132110,0011003,015550000500000,小平市,,津田町,三丁目,,,1555,5,,1,1,,1947-04-17,,1,,
132110,0011003,015550000600000,小平市,,津田町,三丁目,,,1555,6,,1,1,,1947-04-17,,1,,
132110,0011003,015550000700000,小平市,,津田町,三丁目,,,1555,7,,1,1,,1947-04-17,,1,,
132110,0011003,015550001000000,小平市,,津田町,三丁目,,,1555,10,,1,1,,1947-04-17,,1,,
132110,0011003,015550001100000,小平市,,津田町,三丁目,,,1555,11,,1,1,,1947-04-17,,1,,
132110,0011003,015550001200000,小平市,,津田町,三丁目,,,1555,12,,1,1,,1947-04-17,,1,,
132110,0011003,015550001300000,小平市,,津田町,三丁目,,,1555,13,,1,1,,1947-04-17,,1,,
132110,0011003,015550001400000,小平市,,津田町,三丁目,,,1555,14,,1,1,,1947-04-17,,1,,
132110,0011003,015550001500000,小平市,,津田町,三丁目,,,1555,15,,1,1,,1947-04-17,,1,,
132110,0011003,015550001600000,小平市,,津田町,三丁目,,,1555,16,,1,1,,1947-04-17,,1,,
132110,0011003,015550001700000,小平市,,津田町,三丁目,,,1555,17,,1,1,,1947-04-17,,1,,
132110,0011003,015550001800000,小平市,,津田町,三丁目,,,1555,18,,1,1,,1947-04-17,,1,,
132110,0011003,015550001900000,小平市,,津田町,三丁目,,,1555,19,,1,1,,1947-04-17,,1,,
132110,0011003,015550002000000,小平市,,津田町,三丁目,,,1555,20,,1,1,,1947-04-17,,1,,
132110,0011003,015550002100000,小平市,,津田町,三丁目,,,1555,21,,1,1,,1947-04-17,,1,,
132110,0011003,015560000100000,小平市,,津田町,三丁目,,,1556,1,,1,1,,1947-04-17,,1,,
132110,0011003,015560000200000,小平市,,津田町,三丁目,,,1556,2,,1,1,,1947-04-17,,1,,
132110,0011003,015560000300000,小平市,,津田町,三丁目,,,1556,3,,1,1,,1947-04-17,,1,,
132110,0011003,015560000400000,小平市,,津田町,三丁目,,,1556,4,,1,1,,1947-04-17,,1,,
132110,0011003,015560000500000,小平市,,津田町,三丁目,,,1556,5,,1,1,,1947-04-17,,1,,
