lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0003002,009710003400000,清瀬市,,松山,二丁目,,,971,34,,1,1,,1947-04-17,,1,,
132217,0003002,009710003500000,清瀬市,,松山,二丁目,,,971,35,,1,1,,1947-04-17,,1,,
132217,0003002,009710003700000,清瀬市,,松山,二丁目,,,971,37,,1,1,,1947-04-17,,1,,
132217,0003002,009710003800000,清瀬市,,松山,二丁目,,,971,38,,1,1,,1947-04-17,,1,,
132217,0003002,009710003900000,清瀬市,,松山,二丁目,,,971,39,,1,1,,1947-04-17,,1,,
132217,0003002,009710004100000,清瀬市,,松山,二丁目,,,971,41,,1,1,,1947-04-17,,1,,
132217,0003002,009710004200000,清瀬市,,松山,二丁目,,,971,42,,1,1,,1947-04-17,,1,,
132217,0003002,009710004300000,清瀬市,,松山,二丁目,,,971,43,,1,1,,1947-04-17,,1,,
132217,0003002,009710004400000,清瀬市,,松山,二丁目,,,971,44,,1,1,,1947-04-17,,1,,
132217,0003002,009710004500000,清瀬市,,松山,二丁目,,,971,45,,1,1,,1947-04-17,,1,,
132217,0003002,009710004600000,清瀬市,,松山,二丁目,,,971,46,,1,1,,1947-04-17,,1,,
132217,0003002,009710004700000,清瀬市,,松山,二丁目,,,971,47,,1,1,,1947-04-17,,1,,
132217,0003002,009710004800000,清瀬市,,松山,二丁目,,,971,48,,1,1,,1947-04-17,,1,,
132217,0003002,009710004900000,清瀬市,,松山,二丁目,,,971,49,,1,1,,1947-04-17,,1,,
132217,0003002,009710005000000,清瀬市,,松山,二丁目,,,971,50,,1,1,,1947-04-17,,1,,
132217,0003002,009710005100000,清瀬市,,松山,二丁目,,,971,51,,1,1,,1947-04-17,,1,,
132217,0003002,009710005200000,清瀬市,,松山,二丁目,,,971,52,,1,1,,1947-04-17,,1,,
132217,0003002,009710005400000,清瀬市,,松山,二丁目,,,971,54,,1,1,,1947-04-17,,1,,
132217,0003002,009710005500000,清瀬市,,松山,二丁目,,,971,55,,1,1,,1947-04-17,,1,,
132217,0003002,009710005600000,清瀬市,,松山,二丁目,,,971,56,,1,1,,1947-04-17,,1,,
132217,0003002,009710005700000,清瀬市,,松山,二丁目,,,971,57,,1,1,,1947-04-17,,1,,
132217,0003002,009710005800000,清瀬市,,松山,二丁目,,,971,58,,1,1,,1947-04-17,,1,,
132217,0003002,009710005900000,清瀬市,,松山,二丁目,,,971,59,,1,1,,1947-04-17,,1,,
132217,0003002,009710006000000,清瀬市,,松山,二丁目,,,971,60,,1,1,,1947-04-17,,1,,
132217,0003002,009710006100000,清瀬市,,松山,二丁目,,,971,61,,1,1,,1947-04-17,,1,,
132217,0003002,009710006200000,清瀬市,,松山,二丁目,,,971,62,,1,1,,1947-04-17,,1,,
132217,0003002,009710006300000,清瀬市,,松山,二丁目,,,971,63,,1,1,,1947-04-17,,1,,
132217,0003002,009710006400000,清瀬市,,松山,二丁目,,,971,64,,1,1,,1947-04-17,,1,,
132217,0003002,009710006500000,清瀬市,,松山,二丁目,,,971,65,,1,1,,1947-04-17,,1,,
132217,0003002,009710006600000,清瀬市,,松山,二丁目,,,971,66,,1,1,,1947-04-17,,1,,
132217,0003002,009710006700000,清瀬市,,松山,二丁目,,,971,67,,1,1,,1947-04-17,,1,,
132217,0003002,009710006800000,清瀬市,,松山,二丁目,,,971,68,,1,1,,1947-04-17,,1,,
132217,0003002,009710006900000,清瀬市,,松山,二丁目,,,971,69,,1,1,,1947-04-17,,1,,
132217,0003002,009710007000000,清瀬市,,松山,二丁目,,,971,70,,1,1,,1947-04-17,,1,,
132217,0003002,009710007200000,清瀬市,,松山,二丁目,,,971,72,,1,1,,1947-04-17,,1,,
132217,0003002,009710007300000,清瀬市,,松山,二丁目,,,971,73,,1,1,,1947-04-17,,1,,
132217,0003002,009710007400000,清瀬市,,松山,二丁目,,,971,74,,1,1,,1947-04-17,,1,,
132217,0003002,009710007500000,清瀬市,,松山,二丁目,,,971,75,,1,1,,1947-04-17,,1,,
132217,0003002,009710007600000,清瀬市,,松山,二丁目,,,971,76,,1,1,,1947-04-17,,1,,
132217,0003002,009710007700000,清瀬市,,松山,二丁目,,,971,77,,1,1,,1947-04-17,,1,,
132217,0003002,009710007800000,清瀬市,,松山,二丁目,,,971,78,,1,1,,1947-04-17,,1,,
132217,0003002,009710007900000,清瀬市,,松山,二丁目,,,971,79,,1,1,,1947-04-17,,1,,
132217,0003002,009710008400000,清瀬市,,松山,二丁目,,,971,84,,1,1,,1947-04-17,,1,,
132217,0003002,009710008500000,清瀬市,,松山,二丁目,,,971,85,,1,1,,1947-04-17,,1,,
132217,0003002,009710008600000,清瀬市,,松山,二丁目,,,971,86,,1,1,,1947-04-17,,1,,
132217,0003002,009720000100000,清瀬市,,松山,二丁目,,,972,1,,1,1,,1947-04-17,,1,,
132217,0003002,009720000200000,清瀬市,,松山,二丁目,,,972,2,,1,1,,1947-04-17,,1,,
132217,0003002,009720000400000,清瀬市,,松山,二丁目,,,972,4,,1,1,,1947-04-17,,1,,
132217,0003002,009720000600000,清瀬市,,松山,二丁目,,,972,6,,1,1,,1947-04-17,,1,,
132217,0003002,009720000700000,清瀬市,,松山,二丁目,,,972,7,,1,1,,1947-04-17,,1,,
132217,0003002,009720000900000,清瀬市,,松山,二丁目,,,972,9,,1,1,,1947-04-17,,1,,
132217,0003002,009720001100000,清瀬市,,松山,二丁目,,,972,11,,1,1,,1947-04-17,,1,,
132217,0003002,009720001300000,清瀬市,,松山,二丁目,,,972,13,,1,1,,1947-04-17,,1,,
132217,0003002,009720001400000,清瀬市,,松山,二丁目,,,972,14,,1,1,,1947-04-17,,1,,
132217,0003002,009720001500000,清瀬市,,松山,二丁目,,,972,15,,1,1,,1947-04-17,,1,,
132217,0003002,009720001600000,清瀬市,,松山,二丁目,,,972,16,,1,1,,1947-04-17,,1,,
132217,0003002,009720001900000,清瀬市,,松山,二丁目,,,972,19,,1,1,,1947-04-17,,1,,
132217,0003002,009720002000000,清瀬市,,松山,二丁目,,,972,20,,1,1,,1947-04-17,,1,,
132217,0003002,009720002200000,清瀬市,,松山,二丁目,,,972,22,,1,1,,1947-04-17,,1,,
132217,0003002,009720002300000,清瀬市,,松山,二丁目,,,972,23,,1,1,,1947-04-17,,1,,
132217,0003002,009720002500000,清瀬市,,松山,二丁目,,,972,25,,1,1,,1947-04-17,,1,,
132217,0003002,009720002600000,清瀬市,,松山,二丁目,,,972,26,,1,1,,1947-04-17,,1,,
132217,0003002,009720002700000,清瀬市,,松山,二丁目,,,972,27,,1,1,,1947-04-17,,1,,
132217,0003002,009720003100000,清瀬市,,松山,二丁目,,,972,31,,1,1,,1947-04-17,,1,,
132217,0003002,009720003200000,清瀬市,,松山,二丁目,,,972,32,,1,1,,1947-04-17,,1,,
132217,0003002,009720003800000,清瀬市,,松山,二丁目,,,972,38,,1,1,,1947-04-17,,1,,
132217,0003002,009720004700000,清瀬市,,松山,二丁目,,,972,47,,1,1,,1947-04-17,,1,,
132217,0003002,009720004800000,清瀬市,,松山,二丁目,,,972,48,,1,1,,1947-04-17,,1,,
132217,0003002,009720004900000,清瀬市,,松山,二丁目,,,972,49,,1,1,,1947-04-17,,1,,
132217,0003002,009720005000000,清瀬市,,松山,二丁目,,,972,50,,1,1,,1947-04-17,,1,,
132217,0003002,009720005100000,清瀬市,,松山,二丁目,,,972,51,,1,1,,1947-04-17,,1,,
132217,0003002,009720005200000,清瀬市,,松山,二丁目,,,972,52,,1,1,,1947-04-17,,1,,
132217,0003002,009720005300000,清瀬市,,松山,二丁目,,,972,53,,1,1,,1947-04-17,,1,,
132217,0003002,009720005400000,清瀬市,,松山,二丁目,,,972,54,,1,1,,1947-04-17,,1,,
132217,0003002,009720005500000,清瀬市,,松山,二丁目,,,972,55,,1,1,,1947-04-17,,1,,
132217,0003002,009720005600000,清瀬市,,松山,二丁目,,,972,56,,1,1,,1947-04-17,,1,,
132217,0003002,009720005700000,清瀬市,,松山,二丁目,,,972,57,,1,1,,1947-04-17,,1,,
132217,0003002,009720005800000,清瀬市,,松山,二丁目,,,972,58,,1,1,,1947-04-17,,1,,
132217,0003002,009720005900000,清瀬市,,松山,二丁目,,,972,59,,1,1,,1947-04-17,,1,,
132217,0003002,009720006000000,清瀬市,,松山,二丁目,,,972,60,,1,1,,1947-04-17,,1,,
132217,0003002,009720006500000,清瀬市,,松山,二丁目,,,972,65,,1,1,,1947-04-17,,1,,
132217,0003002,009720006600000,清瀬市,,松山,二丁目,,,972,66,,1,1,,1947-04-17,,1,,
132217,0003002,009720006700000,清瀬市,,松山,二丁目,,,972,67,,1,1,,1947-04-17,,1,,
132217,0003002,009720006800000,清瀬市,,松山,二丁目,,,972,68,,1,1,,1947-04-17,,1,,
132217,0003002,009720008300000,清瀬市,,松山,二丁目,,,972,83,,1,1,,1947-04-17,,1,,
132217,0003002,009720008400000,清瀬市,,松山,二丁目,,,972,84,,1,1,,1947-04-17,,1,,
132217,0003002,009720008500000,清瀬市,,松山,二丁目,,,972,85,,1,1,,1947-04-17,,1,,
132217,0003002,009720008600000,清瀬市,,松山,二丁目,,,972,86,,1,1,,1947-04-17,,1,,
132217,0003002,009720008700000,清瀬市,,松山,二丁目,,,972,87,,1,1,,1947-04-17,,1,,
132217,0003002,009720008800000,清瀬市,,松山,二丁目,,,972,88,,1,1,,1947-04-17,,1,,
132217,0003002,009720008900000,清瀬市,,松山,二丁目,,,972,89,,1,1,,1947-04-17,,1,,
132217,0003002,009720009000000,清瀬市,,松山,二丁目,,,972,90,,1,1,,1947-04-17,,1,,
132217,0003002,009720009100000,清瀬市,,松山,二丁目,,,972,91,,1,1,,1947-04-17,,1,,
132217,0003002,009720009200000,清瀬市,,松山,二丁目,,,972,92,,1,1,,1947-04-17,,1,,
132217,0003002,009720009300000,清瀬市,,松山,二丁目,,,972,93,,1,1,,1947-04-17,,1,,
132217,0003002,009720009400000,清瀬市,,松山,二丁目,,,972,94,,1,1,,1947-04-17,,1,,
132217,0003002,009720009600000,清瀬市,,松山,二丁目,,,972,96,,1,1,,1947-04-17,,1,,
132217,0003002,009720009700000,清瀬市,,松山,二丁目,,,972,97,,1,1,,1947-04-17,,1,,
132217,0003002,009720009800000,清瀬市,,松山,二丁目,,,972,98,,1,1,,1947-04-17,,1,,
132217,0003002,009720009900000,清瀬市,,松山,二丁目,,,972,99,,1,1,,1947-04-17,,1,,
132217,0003002,009720010000000,清瀬市,,松山,二丁目,,,972,100,,1,1,,1947-04-17,,1,,
132217,0003002,009720010100000,清瀬市,,松山,二丁目,,,972,101,,1,1,,1947-04-17,,1,,
132217,0003002,009720010200000,清瀬市,,松山,二丁目,,,972,102,,1,1,,1947-04-17,,1,,
132217,0003002,009720010300000,清瀬市,,松山,二丁目,,,972,103,,1,1,,1947-04-17,,1,,
132217,0003002,009720010400000,清瀬市,,松山,二丁目,,,972,104,,1,1,,1947-04-17,,1,,
132217,0003002,009720010500000,清瀬市,,松山,二丁目,,,972,105,,1,1,,1947-04-17,,1,,
132217,0003002,009720010600000,清瀬市,,松山,二丁目,,,972,106,,1,1,,1947-04-17,,1,,
132217,0003002,009720010700000,清瀬市,,松山,二丁目,,,972,107,,1,1,,1947-04-17,,1,,
132217,0003002,009720010800000,清瀬市,,松山,二丁目,,,972,108,,1,1,,1947-04-17,,1,,
132217,0003002,009720010900000,清瀬市,,松山,二丁目,,,972,109,,1,1,,1947-04-17,,1,,
132217,0003002,009730000200000,清瀬市,,松山,二丁目,,,973,2,,1,1,,1947-04-17,,1,,
132217,0003002,009730000300000,清瀬市,,松山,二丁目,,,973,3,,1,1,,1947-04-17,,1,,
132217,0003002,009730000900000,清瀬市,,松山,二丁目,,,973,9,,1,1,,1947-04-17,,1,,
132217,0003002,009740000100000,清瀬市,,松山,二丁目,,,974,1,,1,1,,1947-04-17,,1,,
132217,0003002,009740000300000,清瀬市,,松山,二丁目,,,974,3,,1,1,,1947-04-17,,1,,
132217,0003002,009740000400000,清瀬市,,松山,二丁目,,,974,4,,1,1,,1947-04-17,,1,,
132217,0003002,009740000700000,清瀬市,,松山,二丁目,,,974,7,,1,1,,1947-04-17,,1,,
132217,0003002,009740001300000,清瀬市,,松山,二丁目,,,974,13,,1,1,,1947-04-17,,1,,
132217,0003002,009740001400000,清瀬市,,松山,二丁目,,,974,14,,1,1,,1947-04-17,,1,,
132217,0003002,009740001500000,清瀬市,,松山,二丁目,,,974,15,,1,1,,1947-04-17,,1,,
132217,0003002,009740001600000,清瀬市,,松山,二丁目,,,974,16,,1,1,,1947-04-17,,1,,
132217,0003002,009750000100000,清瀬市,,松山,二丁目,,,975,1,,1,1,,1947-04-17,,1,,
132217,0003002,009750000300000,清瀬市,,松山,二丁目,,,975,3,,1,1,,1947-04-17,,1,,
132217,0003002,009750000400000,清瀬市,,松山,二丁目,,,975,4,,1,1,,1947-04-17,,1,,
132217,0003002,009750000500000,清瀬市,,松山,二丁目,,,975,5,,1,1,,1947-04-17,,1,,
132217,0003002,009750000600000,清瀬市,,松山,二丁目,,,975,6,,1,1,,1947-04-17,,1,,
132217,0003002,009750000700000,清瀬市,,松山,二丁目,,,975,7,,1,1,,1947-04-17,,1,,
132217,0003002,009750001100000,清瀬市,,松山,二丁目,,,975,11,,1,1,,1947-04-17,,1,,
132217,0003002,009750001200000,清瀬市,,松山,二丁目,,,975,12,,1,1,,1947-04-17,,1,,
132217,0003002,009750001300000,清瀬市,,松山,二丁目,,,975,13,,1,1,,1947-04-17,,1,,
132217,0003002,009750001400000,清瀬市,,松山,二丁目,,,975,14,,1,1,,1947-04-17,,1,,
132217,0003002,009750001800000,清瀬市,,松山,二丁目,,,975,18,,1,1,,1947-04-17,,1,,
132217,0003002,009750002100000,清瀬市,,松山,二丁目,,,975,21,,1,1,,1947-04-17,,1,,
132217,0003002,009750002200000,清瀬市,,松山,二丁目,,,975,22,,1,1,,1947-04-17,,1,,
132217,0003002,009750003000000,清瀬市,,松山,二丁目,,,975,30,,1,1,,1947-04-17,,1,,
132217,0003002,009750003300000,清瀬市,,松山,二丁目,,,975,33,,1,1,,1947-04-17,,1,,
132217,0003002,009750003400000,清瀬市,,松山,二丁目,,,975,34,,1,1,,1947-04-17,,1,,
132217,0003002,009750003500000,清瀬市,,松山,二丁目,,,975,35,,1,1,,1947-04-17,,1,,
132217,0003002,009750003600000,清瀬市,,松山,二丁目,,,975,36,,1,1,,1947-04-17,,1,,
132217,0003002,009750003700000,清瀬市,,松山,二丁目,,,975,37,,1,1,,1947-04-17,,1,,
132217,0003002,009750003800000,清瀬市,,松山,二丁目,,,975,38,,1,1,,1947-04-17,,1,,
132217,0003002,009750003900000,清瀬市,,松山,二丁目,,,975,39,,1,1,,1947-04-17,,1,,
132217,0003002,009750004000000,清瀬市,,松山,二丁目,,,975,40,,1,1,,1947-04-17,,1,,
132217,0003002,009750004100000,清瀬市,,松山,二丁目,,,975,41,,1,1,,1947-04-17,,1,,
132217,0003002,009750004200000,清瀬市,,松山,二丁目,,,975,42,,1,1,,1947-04-17,,1,,
132217,0003002,009750004300000,清瀬市,,松山,二丁目,,,975,43,,1,1,,1947-04-17,,1,,
132217,0003002,009750004400000,清瀬市,,松山,二丁目,,,975,44,,1,1,,1947-04-17,,1,,
132217,0003002,009750004500000,清瀬市,,松山,二丁目,,,975,45,,1,1,,1947-04-17,,1,,
132217,0003002,009750004600000,清瀬市,,松山,二丁目,,,975,46,,1,1,,1947-04-17,,1,,
132217,0003002,009750004700000,清瀬市,,松山,二丁目,,,975,47,,1,1,,1947-04-17,,1,,
132217,0003002,009750004800000,清瀬市,,松山,二丁目,,,975,48,,1,1,,1947-04-17,,1,,
132217,0003002,009750004900000,清瀬市,,松山,二丁目,,,975,49,,1,1,,1947-04-17,,1,,
132217,0003002,009750005000000,清瀬市,,松山,二丁目,,,975,50,,1,1,,1947-04-17,,1,,
132217,0003002,009750005100000,清瀬市,,松山,二丁目,,,975,51,,1,1,,1947-04-17,,1,,
132217,0003002,009750005300000,清瀬市,,松山,二丁目,,,975,53,,1,1,,1947-04-17,,1,,
132217,0003002,009750005400000,清瀬市,,松山,二丁目,,,975,54,,1,1,,1947-04-17,,1,,
132217,0003002,009750005500000,清瀬市,,松山,二丁目,,,975,55,,1,1,,1947-04-17,,1,,
132217,0003002,009750005600000,清瀬市,,松山,二丁目,,,975,56,,1,1,,1947-04-17,,1,,
132217,0003002,009750005700000,清瀬市,,松山,二丁目,,,975,57,,1,1,,1947-04-17,,1,,
132217,0003002,009750005800000,清瀬市,,松山,二丁目,,,975,58,,1,1,,1947-04-17,,1,,
132217,0003002,009750005900000,清瀬市,,松山,二丁目,,,975,59,,1,1,,1947-04-17,,1,,
132217,0003002,009750006000000,清瀬市,,松山,二丁目,,,975,60,,1,1,,1947-04-17,,1,,
132217,0003002,009750006300000,清瀬市,,松山,二丁目,,,975,63,,1,1,,1947-04-17,,1,,
132217,0003002,009750006400000,清瀬市,,松山,二丁目,,,975,64,,1,1,,1947-04-17,,1,,
132217,0003002,009750006500000,清瀬市,,松山,二丁目,,,975,65,,1,1,,1947-04-17,,1,,
132217,0003002,009750008400000,清瀬市,,松山,二丁目,,,975,84,,1,1,,1947-04-17,,1,,
132217,0003002,009750008500000,清瀬市,,松山,二丁目,,,975,85,,1,1,,1947-04-17,,1,,
132217,0003002,009750008600000,清瀬市,,松山,二丁目,,,975,86,,1,1,,1947-04-17,,1,,
132217,0003002,009750009000000,清瀬市,,松山,二丁目,,,975,90,,1,1,,1947-04-17,,1,,
132217,0003002,009750009100000,清瀬市,,松山,二丁目,,,975,91,,1,1,,1947-04-17,,1,,
132217,0003002,009750009200000,清瀬市,,松山,二丁目,,,975,92,,1,1,,1947-04-17,,1,,
132217,0003002,009750009300000,清瀬市,,松山,二丁目,,,975,93,,1,1,,1947-04-17,,1,,
132217,0003002,009750009400000,清瀬市,,松山,二丁目,,,975,94,,1,1,,1947-04-17,,1,,
132217,0003002,009750009500000,清瀬市,,松山,二丁目,,,975,95,,1,1,,1947-04-17,,1,,
132217,0003002,009750009600000,清瀬市,,松山,二丁目,,,975,96,,1,1,,1947-04-17,,1,,
132217,0003002,009750009700000,清瀬市,,松山,二丁目,,,975,97,,1,1,,1947-04-17,,1,,
132217,0003002,009750009800000,清瀬市,,松山,二丁目,,,975,98,,1,1,,1947-04-17,,1,,
132217,0003002,009750009900000,清瀬市,,松山,二丁目,,,975,99,,1,1,,1947-04-17,,1,,
132217,0003002,009750010000000,清瀬市,,松山,二丁目,,,975,100,,1,1,,1947-04-17,,1,,
132217,0003002,009750010100000,清瀬市,,松山,二丁目,,,975,101,,1,1,,1947-04-17,,1,,
132217,0003002,009750010200000,清瀬市,,松山,二丁目,,,975,102,,1,1,,1947-04-17,,1,,
132217,0003002,009750010300000,清瀬市,,松山,二丁目,,,975,103,,1,1,,1947-04-17,,1,,
132217,0003002,009750010400000,清瀬市,,松山,二丁目,,,975,104,,1,1,,1947-04-17,,1,,
132217,0003002,009750010500000,清瀬市,,松山,二丁目,,,975,105,,1,1,,1947-04-17,,1,,
132217,0003002,009750010600000,清瀬市,,松山,二丁目,,,975,106,,1,1,,1947-04-17,,1,,
132217,0003002,009750010700000,清瀬市,,松山,二丁目,,,975,107,,1,1,,1947-04-17,,1,,
132217,0003002,009750010800000,清瀬市,,松山,二丁目,,,975,108,,1,1,,1947-04-17,,1,,
132217,0003002,009750010900000,清瀬市,,松山,二丁目,,,975,109,,1,1,,1947-04-17,,1,,
132217,0003002,009750011000000,清瀬市,,松山,二丁目,,,975,110,,1,1,,1947-04-17,,1,,
132217,0003002,009750011100000,清瀬市,,松山,二丁目,,,975,111,,1,1,,1947-04-17,,1,,
132217,0003002,009750011200000,清瀬市,,松山,二丁目,,,975,112,,1,1,,1947-04-17,,1,,
132217,0003002,009750011300000,清瀬市,,松山,二丁目,,,975,113,,1,1,,1947-04-17,,1,,
132217,0003002,009750011400000,清瀬市,,松山,二丁目,,,975,114,,1,1,,1947-04-17,,1,,
132217,0003002,009750011500000,清瀬市,,松山,二丁目,,,975,115,,1,1,,1947-04-17,,1,,
132217,0003002,009750011600000,清瀬市,,松山,二丁目,,,975,116,,1,1,,1947-04-17,,1,,
132217,0003002,009750011700000,清瀬市,,松山,二丁目,,,975,117,,1,1,,1947-04-17,,1,,
132217,0003002,009750011800000,清瀬市,,松山,二丁目,,,975,118,,1,1,,1947-04-17,,1,,
132217,0003002,009750011900000,清瀬市,,松山,二丁目,,,975,119,,1,1,,1947-04-17,,1,,
132217,0003002,009750012000000,清瀬市,,松山,二丁目,,,975,120,,1,1,,1947-04-17,,1,,
132217,0003002,009750012100000,清瀬市,,松山,二丁目,,,975,121,,1,1,,1947-04-17,,1,,
132217,0003002,009750012200000,清瀬市,,松山,二丁目,,,975,122,,1,1,,1947-04-17,,1,,
132217,0003002,009750012300000,清瀬市,,松山,二丁目,,,975,123,,1,1,,1947-04-17,,1,,
132217,0003002,009750012400000,清瀬市,,松山,二丁目,,,975,124,,1,1,,1947-04-17,,1,,
132217,0003002,009750012500000,清瀬市,,松山,二丁目,,,975,125,,1,1,,1947-04-17,,1,,
132217,0003002,009750012600000,清瀬市,,松山,二丁目,,,975,126,,1,1,,1947-04-17,,1,,
132217,0003002,009750012700000,清瀬市,,松山,二丁目,,,975,127,,1,1,,1947-04-17,,1,,
132217,0003002,009750012800000,清瀬市,,松山,二丁目,,,975,128,,1,1,,1947-04-17,,1,,
132217,0003002,009750012900000,清瀬市,,松山,二丁目,,,975,129,,1,1,,1947-04-17,,1,,
132217,0003002,009750013000000,清瀬市,,松山,二丁目,,,975,130,,1,1,,1947-04-17,,1,,
132217,0003002,009750013100000,清瀬市,,松山,二丁目,,,975,131,,1,1,,1947-04-17,,1,,
132217,0003002,009750013200000,清瀬市,,松山,二丁目,,,975,132,,1,1,,1947-04-17,,1,,
132217,0003002,009750013300000,清瀬市,,松山,二丁目,,,975,133,,1,1,,1947-04-17,,1,,
132217,0003002,009750013400000,清瀬市,,松山,二丁目,,,975,134,,1,1,,1947-04-17,,1,,
132217,0003002,009750013500000,清瀬市,,松山,二丁目,,,975,135,,1,1,,1947-04-17,,1,,
132217,0003002,009750013600000,清瀬市,,松山,二丁目,,,975,136,,1,1,,1947-04-17,,1,,
132217,0003002,009750013700000,清瀬市,,松山,二丁目,,,975,137,,1,1,,1947-04-17,,1,,
132217,0003002,009750013800000,清瀬市,,松山,二丁目,,,975,138,,1,1,,1947-04-17,,1,,
132217,0003002,009750014000000,清瀬市,,松山,二丁目,,,975,140,,1,1,,1947-04-17,,1,,
132217,0003002,009750014100000,清瀬市,,松山,二丁目,,,975,141,,1,1,,1947-04-17,,1,,
132217,0003002,009750014300000,清瀬市,,松山,二丁目,,,975,143,,1,1,,1947-04-17,,1,,
132217,0003002,009750014400000,清瀬市,,松山,二丁目,,,975,144,,1,1,,1947-04-17,,1,,
132217,0003002,009750014500000,清瀬市,,松山,二丁目,,,975,145,,1,1,,1947-04-17,,1,,
132217,0003002,009750014600000,清瀬市,,松山,二丁目,,,975,146,,1,1,,1947-04-17,,1,,
132217,0003002,009750014700000,清瀬市,,松山,二丁目,,,975,147,,1,1,,1947-04-17,,1,,
132217,0003002,009750014800000,清瀬市,,松山,二丁目,,,975,148,,1,1,,1947-04-17,,1,,
132217,0003002,009750015000000,清瀬市,,松山,二丁目,,,975,150,,1,1,,1947-04-17,,1,,
132217,0003002,009750015100000,清瀬市,,松山,二丁目,,,975,151,,1,1,,1947-04-17,,1,,
132217,0003002,009750015300000,清瀬市,,松山,二丁目,,,975,153,,1,1,,1947-04-17,,1,,
132217,0003002,009750015400000,清瀬市,,松山,二丁目,,,975,154,,1,1,,1947-04-17,,1,,
132217,0003002,009750015500000,清瀬市,,松山,二丁目,,,975,155,,1,1,,1947-04-17,,1,,
132217,0003002,009750015600000,清瀬市,,松山,二丁目,,,975,156,,1,1,,1947-04-17,,1,,
132217,0003002,009750015700000,清瀬市,,松山,二丁目,,,975,157,,1,1,,1947-04-17,,1,,
132217,0003002,009750015800000,清瀬市,,松山,二丁目,,,975,158,,1,1,,1947-04-17,,1,,
132217,0003002,009750015900000,清瀬市,,松山,二丁目,,,975,159,,1,1,,1947-04-17,,1,,
132217,0003002,009750016000000,清瀬市,,松山,二丁目,,,975,160,,1,1,,1947-04-17,,1,,
132217,0003002,009750016100000,清瀬市,,松山,二丁目,,,975,161,,1,1,,1947-04-17,,1,,
132217,0003002,009750016200000,清瀬市,,松山,二丁目,,,975,162,,1,1,,1947-04-17,,1,,
132217,0003002,009750016300000,清瀬市,,松山,二丁目,,,975,163,,1,1,,1947-04-17,,1,,
132217,0003002,009750016400000,清瀬市,,松山,二丁目,,,975,164,,1,1,,1947-04-17,,1,,
132217,0003002,009750016500000,清瀬市,,松山,二丁目,,,975,165,,1,1,,1947-04-17,,1,,
132217,0003002,009750016600000,清瀬市,,松山,二丁目,,,975,166,,1,1,,1947-04-17,,1,,
132217,0003002,009750016700000,清瀬市,,松山,二丁目,,,975,167,,1,1,,1947-04-17,,1,,
132217,0003002,009750016800000,清瀬市,,松山,二丁目,,,975,168,,1,1,,1947-04-17,,1,,
132217,0003002,009750016900000,清瀬市,,松山,二丁目,,,975,169,,1,1,,1947-04-17,,1,,
132217,0003002,009750017000000,清瀬市,,松山,二丁目,,,975,170,,1,1,,1947-04-17,,1,,
132217,0003002,009750017100000,清瀬市,,松山,二丁目,,,975,171,,1,1,,1947-04-17,,1,,
132217,0003002,009750017200000,清瀬市,,松山,二丁目,,,975,172,,1,1,,1947-04-17,,1,,
132217,0003002,009750017300000,清瀬市,,松山,二丁目,,,975,173,,1,1,,1947-04-17,,1,,
132217,0003002,009750017400000,清瀬市,,松山,二丁目,,,975,174,,1,1,,1947-04-17,,1,,
132217,0003002,009750017500000,清瀬市,,松山,二丁目,,,975,175,,1,1,,1947-04-17,,1,,
132217,0003002,009750017600000,清瀬市,,松山,二丁目,,,975,176,,1,1,,1947-04-17,,1,,
132217,0003002,009750017700000,清瀬市,,松山,二丁目,,,975,177,,1,1,,1947-04-17,,1,,
132217,0003002,009750017800000,清瀬市,,松山,二丁目,,,975,178,,1,1,,1947-04-17,,1,,
132217,0003002,009750017900000,清瀬市,,松山,二丁目,,,975,179,,1,1,,1947-04-17,,1,,
132217,0003002,009750018000000,清瀬市,,松山,二丁目,,,975,180,,1,1,,1947-04-17,,1,,
132217,0003002,009750018100000,清瀬市,,松山,二丁目,,,975,181,,1,1,,1947-04-17,,1,,
132217,0003002,009750018200000,清瀬市,,松山,二丁目,,,975,182,,1,1,,1947-04-17,,1,,
132217,0003002,009750018300000,清瀬市,,松山,二丁目,,,975,183,,1,1,,1947-04-17,,1,,
132217,0003002,009750018500000,清瀬市,,松山,二丁目,,,975,185,,1,1,,1947-04-17,,1,,
132217,0003002,009750018600000,清瀬市,,松山,二丁目,,,975,186,,1,1,,1947-04-17,,1,,
132217,0003002,009750018700000,清瀬市,,松山,二丁目,,,975,187,,1,1,,1947-04-17,,1,,
132217,0003002,009750018800000,清瀬市,,松山,二丁目,,,975,188,,1,1,,1947-04-17,,1,,
132217,0003002,009750018900000,清瀬市,,松山,二丁目,,,975,189,,1,1,,1947-04-17,,1,,
132217,0003002,009750019200000,清瀬市,,松山,二丁目,,,975,192,,1,1,,1947-04-17,,1,,
132217,0003002,009750019400000,清瀬市,,松山,二丁目,,,975,194,,1,1,,1947-04-17,,1,,
132217,0003002,009750019500000,清瀬市,,松山,二丁目,,,975,195,,1,1,,1947-04-17,,1,,
132217,0003002,009750019600000,清瀬市,,松山,二丁目,,,975,196,,1,1,,1947-04-17,,1,,
