lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0004001,028000000300000,武蔵野市,,御殿山,一丁目,,,2800,3,,1,1,,1947-04-17,,1,,
132039,0004001,028000000400000,武蔵野市,,御殿山,一丁目,,,2800,4,,1,1,,1947-04-17,,1,,
132039,0004001,028000000500000,武蔵野市,,御殿山,一丁目,,,2800,5,,1,1,,1947-04-17,,1,,
132039,0004001,028000000900000,武蔵野市,,御殿山,一丁目,,,2800,9,,1,1,,1947-04-17,,1,,
132039,0004001,028000001000000,武蔵野市,,御殿山,一丁目,,,2800,10,,1,1,,1947-04-17,,1,,
132039,0004001,028000001100000,武蔵野市,,御殿山,一丁目,,,2800,11,,1,1,,1947-04-17,,1,,
132039,0004001,028000001200000,武蔵野市,,御殿山,一丁目,,,2800,12,,1,1,,1947-04-17,,1,,
132039,0004001,028000001300000,武蔵野市,,御殿山,一丁目,,,2800,13,,1,1,,1947-04-17,,1,,
132039,0004001,028000001400000,武蔵野市,,御殿山,一丁目,,,2800,14,,1,1,,1947-04-17,,1,,
132039,0004001,028000001500000,武蔵野市,,御殿山,一丁目,,,2800,15,,1,1,,1947-04-17,,1,,
132039,0004001,028000001600000,武蔵野市,,御殿山,一丁目,,,2800,16,,1,1,,1947-04-17,,1,,
132039,0004001,028000001700000,武蔵野市,,御殿山,一丁目,,,2800,17,,1,1,,1947-04-17,,1,,
132039,0004001,028000001800000,武蔵野市,,御殿山,一丁目,,,2800,18,,1,1,,1947-04-17,,1,,
132039,0004001,028190000100000,武蔵野市,,御殿山,一丁目,,,2819,1,,1,1,,1947-04-17,,1,,
132039,0004001,028190000200000,武蔵野市,,御殿山,一丁目,,,2819,2,,1,1,,1947-04-17,,1,,
132039,0004001,028190000300000,武蔵野市,,御殿山,一丁目,,,2819,3,,1,1,,1947-04-17,,1,,
132039,0004001,028190000400000,武蔵野市,,御殿山,一丁目,,,2819,4,,1,1,,1947-04-17,,1,,
132039,0004001,028190000500000,武蔵野市,,御殿山,一丁目,,,2819,5,,1,1,,1947-04-17,,1,,
132039,0004001,032730000100000,武蔵野市,,御殿山,一丁目,,,3273,1,,1,1,,1947-04-17,,1,,
132039,0004001,032730000200000,武蔵野市,,御殿山,一丁目,,,3273,2,,1,1,,1947-04-17,,1,,
132039,0004001,032730000300000,武蔵野市,,御殿山,一丁目,,,3273,3,,1,1,,1947-04-17,,1,,
132039,0004001,032730000400000,武蔵野市,,御殿山,一丁目,,,3273,4,,1,1,,1947-04-17,,1,,
132039,0004001,032730000500000,武蔵野市,,御殿山,一丁目,,,3273,5,,1,1,,1947-04-17,,1,,
132039,0004001,032730000600000,武蔵野市,,御殿山,一丁目,,,3273,6,,1,1,,1947-04-17,,1,,
132039,0004001,032730000700000,武蔵野市,,御殿山,一丁目,,,3273,7,,1,1,,1947-04-17,,1,,
132039,0004001,032730000800000,武蔵野市,,御殿山,一丁目,,,3273,8,,1,1,,1947-04-17,,1,,
132039,0004001,032730000900000,武蔵野市,,御殿山,一丁目,,,3273,9,,1,1,,1947-04-17,,1,,
132039,0004001,032730001000000,武蔵野市,,御殿山,一丁目,,,3273,10,,1,1,,1947-04-17,,1,,
132039,0004001,032730001100000,武蔵野市,,御殿山,一丁目,,,3273,11,,1,1,,1947-04-17,,1,,
132039,0004001,032730001200000,武蔵野市,,御殿山,一丁目,,,3273,12,,1,1,,1947-04-17,,1,,
132039,0004001,050010000000000,武蔵野市,,御殿山,一丁目,,,5001,,,1,1,,1947-04-17,,1,,
132039,0004001,050020000000000,武蔵野市,,御殿山,一丁目,,,5002,,,1,1,,1947-04-17,,1,,
132039,0004001,050030000000000,武蔵野市,,御殿山,一丁目,,,5003,,,1,1,,1947-04-17,,1,,
132039,0004002,028200000200000,武蔵野市,,御殿山,二丁目,,,2820,2,,1,1,,1947-04-17,,1,,
132039,0004002,028200000400000,武蔵野市,,御殿山,二丁目,,,2820,4,,1,1,,1947-04-17,,1,,
132039,0004002,028200000700000,武蔵野市,,御殿山,二丁目,,,2820,7,,1,1,,1947-04-17,,1,,
132039,0004002,028200000800000,武蔵野市,,御殿山,二丁目,,,2820,8,,1,1,,1947-04-17,,1,,
132039,0004002,028200000900000,武蔵野市,,御殿山,二丁目,,,2820,9,,1,1,,1947-04-17,,1,,
132039,0004002,028200001000000,武蔵野市,,御殿山,二丁目,,,2820,10,,1,1,,1947-04-17,,1,,
132039,0004002,028200001100000,武蔵野市,,御殿山,二丁目,,,2820,11,,1,1,,1947-04-17,,1,,
132039,0004002,028200001200000,武蔵野市,,御殿山,二丁目,,,2820,12,,1,1,,1947-04-17,,1,,
132039,0004002,028200001300000,武蔵野市,,御殿山,二丁目,,,2820,13,,1,1,,1947-04-17,,1,,
132039,0004002,028200001400000,武蔵野市,,御殿山,二丁目,,,2820,14,,1,1,,1947-04-17,,1,,
132039,0004002,028200001500000,武蔵野市,,御殿山,二丁目,,,2820,15,,1,1,,1947-04-17,,1,,
132039,0004002,028200001600000,武蔵野市,,御殿山,二丁目,,,2820,16,,1,1,,1947-04-17,,1,,
132039,0004002,028410000100000,武蔵野市,,御殿山,二丁目,,,2841,1,,1,1,,1947-04-17,,1,,
132039,0004002,028410001500000,武蔵野市,,御殿山,二丁目,,,2841,15,,1,1,,1947-04-17,,1,,
132039,0004002,028410001600000,武蔵野市,,御殿山,二丁目,,,2841,16,,1,1,,1947-04-17,,1,,
132039,0004002,028410001700000,武蔵野市,,御殿山,二丁目,,,2841,17,,1,1,,1947-04-17,,1,,
132039,0004002,028410001800000,武蔵野市,,御殿山,二丁目,,,2841,18,,1,1,,1947-04-17,,1,,
132039,0004002,028410001900000,武蔵野市,,御殿山,二丁目,,,2841,19,,1,1,,1947-04-17,,1,,
132039,0004002,031150000300000,武蔵野市,,御殿山,二丁目,,,3115,3,,1,1,,1947-04-17,,1,,
132039,0004002,031150000400000,武蔵野市,,御殿山,二丁目,,,3115,4,,1,1,,1947-04-17,,1,,
132039,0004002,031160000200000,武蔵野市,,御殿山,二丁目,,,3116,2,,1,1,,1947-04-17,,1,,
132039,0004002,031160000300000,武蔵野市,,御殿山,二丁目,,,3116,3,,1,1,,1947-04-17,,1,,
132039,0004002,031160000400000,武蔵野市,,御殿山,二丁目,,,3116,4,,1,1,,1947-04-17,,1,,
132039,0004002,031160000500000,武蔵野市,,御殿山,二丁目,,,3116,5,,1,1,,1947-04-17,,1,,
132039,0004002,031160000600000,武蔵野市,,御殿山,二丁目,,,3116,6,,1,1,,1947-04-17,,1,,
132039,0004002,031160000700000,武蔵野市,,御殿山,二丁目,,,3116,7,,1,1,,1947-04-17,,1,,
132039,0004002,031160000800000,武蔵野市,,御殿山,二丁目,,,3116,8,,1,1,,1947-04-17,,1,,
132039,0004002,031160000900000,武蔵野市,,御殿山,二丁目,,,3116,9,,1,1,,1947-04-17,,1,,
132039,0004002,031170000300000,武蔵野市,,御殿山,二丁目,,,3117,3,,1,1,,1947-04-17,,1,,
132039,0004002,031170002000000,武蔵野市,,御殿山,二丁目,,,3117,20,,1,1,,1947-04-17,,1,,
132039,0004002,031170002100000,武蔵野市,,御殿山,二丁目,,,3117,21,,1,1,,1947-04-17,,1,,
132039,0004002,031330000200000,武蔵野市,,御殿山,二丁目,,,3133,2,,1,1,,1947-04-17,,1,,
132039,0004002,031330000900000,武蔵野市,,御殿山,二丁目,,,3133,9,,1,1,,1947-04-17,,1,,
132039,0004002,031330001000000,武蔵野市,,御殿山,二丁目,,,3133,10,,1,1,,1947-04-17,,1,,
132039,0004002,031340000100000,武蔵野市,,御殿山,二丁目,,,3134,1,,1,1,,1947-04-17,,1,,
132039,0004002,031340000300000,武蔵野市,,御殿山,二丁目,,,3134,3,,1,1,,1947-04-17,,1,,
132039,0004002,031340000600000,武蔵野市,,御殿山,二丁目,,,3134,6,,1,1,,1947-04-17,,1,,
132039,0004002,031340000700000,武蔵野市,,御殿山,二丁目,,,3134,7,,1,1,,1947-04-17,,1,,
132039,0004002,031340000800000,武蔵野市,,御殿山,二丁目,,,3134,8,,1,1,,1947-04-17,,1,,
132039,0004002,031340000900000,武蔵野市,,御殿山,二丁目,,,3134,9,,1,1,,1947-04-17,,1,,
132039,0004002,031340001200000,武蔵野市,,御殿山,二丁目,,,3134,12,,1,1,,1947-04-17,,1,,
132039,0004002,031340001300000,武蔵野市,,御殿山,二丁目,,,3134,13,,1,1,,1947-04-17,,1,,
132039,0004002,031340001400000,武蔵野市,,御殿山,二丁目,,,3134,14,,1,1,,1947-04-17,,1,,
132039,0004002,031340001500000,武蔵野市,,御殿山,二丁目,,,3134,15,,1,1,,1947-04-17,,1,,
132039,0004002,031340001600000,武蔵野市,,御殿山,二丁目,,,3134,16,,1,1,,1947-04-17,,1,,
132039,0004002,031340001700000,武蔵野市,,御殿山,二丁目,,,3134,17,,1,1,,1947-04-17,,1,,
132039,0004002,031340001800000,武蔵野市,,御殿山,二丁目,,,3134,18,,1,1,,1947-04-17,,1,,
132039,0004002,031340001900000,武蔵野市,,御殿山,二丁目,,,3134,19,,1,1,,1947-04-17,,1,,
132039,0004002,031340002000000,武蔵野市,,御殿山,二丁目,,,3134,20,,1,1,,1947-04-17,,1,,
132039,0004002,031340002100000,武蔵野市,,御殿山,二丁目,,,3134,21,,1,1,,1947-04-17,,1,,
132039,0004002,031340002200000,武蔵野市,,御殿山,二丁目,,,3134,22,,1,1,,1947-04-17,,1,,
132039,0004002,031350000100000,武蔵野市,,御殿山,二丁目,,,3135,1,,1,1,,1947-04-17,,1,,
132039,0004002,031350000200000,武蔵野市,,御殿山,二丁目,,,3135,2,,1,1,,1947-04-17,,1,,
132039,0004002,031350000300000,武蔵野市,,御殿山,二丁目,,,3135,3,,1,1,,1947-04-17,,1,,
132039,0004002,031350000400000,武蔵野市,,御殿山,二丁目,,,3135,4,,1,1,,1947-04-17,,1,,
132039,0004002,031350000500000,武蔵野市,,御殿山,二丁目,,,3135,5,,1,1,,1947-04-17,,1,,
132039,0004002,031350000600000,武蔵野市,,御殿山,二丁目,,,3135,6,,1,1,,1947-04-17,,1,,
132039,0004002,031350000800000,武蔵野市,,御殿山,二丁目,,,3135,8,,1,1,,1947-04-17,,1,,
132039,0004002,031350000900000,武蔵野市,,御殿山,二丁目,,,3135,9,,1,1,,1947-04-17,,1,,
132039,0004002,031350001000000,武蔵野市,,御殿山,二丁目,,,3135,10,,1,1,,1947-04-17,,1,,
132039,0004002,031350001100000,武蔵野市,,御殿山,二丁目,,,3135,11,,1,1,,1947-04-17,,1,,
132039,0004002,031350001200000,武蔵野市,,御殿山,二丁目,,,3135,12,,1,1,,1947-04-17,,1,,
132039,0004002,031350001300000,武蔵野市,,御殿山,二丁目,,,3135,13,,1,1,,1947-04-17,,1,,
132039,0004002,031350001400000,武蔵野市,,御殿山,二丁目,,,3135,14,,1,1,,1947-04-17,,1,,
132039,0004002,031350001500000,武蔵野市,,御殿山,二丁目,,,3135,15,,1,1,,1947-04-17,,1,,
132039,0004002,031350001600000,武蔵野市,,御殿山,二丁目,,,3135,16,,1,1,,1947-04-17,,1,,
132039,0004002,031350001700000,武蔵野市,,御殿山,二丁目,,,3135,17,,1,1,,1947-04-17,,1,,
132039,0004002,031350001800000,武蔵野市,,御殿山,二丁目,,,3135,18,,1,1,,1947-04-17,,1,,
132039,0004002,031370000500000,武蔵野市,,御殿山,二丁目,,,3137,5,,1,1,,1947-04-17,,1,,
132039,0004002,031370003200000,武蔵野市,,御殿山,二丁目,,,3137,32,,1,1,,1947-04-17,,1,,
132039,0004002,031370003300000,武蔵野市,,御殿山,二丁目,,,3137,33,,1,1,,1947-04-17,,1,,
132039,0004002,031370003400000,武蔵野市,,御殿山,二丁目,,,3137,34,,1,1,,1947-04-17,,1,,
132039,0004002,031370003600000,武蔵野市,,御殿山,二丁目,,,3137,36,,1,1,,1947-04-17,,1,,
132039,0004002,031370003700000,武蔵野市,,御殿山,二丁目,,,3137,37,,1,1,,1947-04-17,,1,,
132039,0004002,031370003800000,武蔵野市,,御殿山,二丁目,,,3137,38,,1,1,,1947-04-17,,1,,
132039,0004002,031460000700000,武蔵野市,,御殿山,二丁目,,,3146,7,,1,1,,1947-04-17,,1,,
132039,0004002,031460000800000,武蔵野市,,御殿山,二丁目,,,3146,8,,1,1,,1947-04-17,,1,,
132039,0004002,031490000100000,武蔵野市,,御殿山,二丁目,,,3149,1,,1,1,,1947-04-17,,1,,
132039,0004002,031490000500000,武蔵野市,,御殿山,二丁目,,,3149,5,,1,1,,1947-04-17,,1,,
132039,0004002,031490000600000,武蔵野市,,御殿山,二丁目,,,3149,6,,1,1,,1947-04-17,,1,,
132039,0004002,031490000700000,武蔵野市,,御殿山,二丁目,,,3149,7,,1,1,,1947-04-17,,1,,
132039,0004002,031490000800000,武蔵野市,,御殿山,二丁目,,,3149,8,,1,1,,1947-04-17,,1,,
132039,0004002,031500000100000,武蔵野市,,御殿山,二丁目,,,3150,1,,1,1,,1947-04-17,,1,,
132039,0004002,031500000500000,武蔵野市,,御殿山,二丁目,,,3150,5,,1,1,,1947-04-17,,1,,
132039,0004002,031500000700000,武蔵野市,,御殿山,二丁目,,,3150,7,,1,1,,1947-04-17,,1,,
132039,0004002,031500000800000,武蔵野市,,御殿山,二丁目,,,3150,8,,1,1,,1947-04-17,,1,,
132039,0004002,031500000900000,武蔵野市,,御殿山,二丁目,,,3150,9,,1,1,,1947-04-17,,1,,
132039,0004002,031510000100000,武蔵野市,,御殿山,二丁目,,,3151,1,,1,1,,1947-04-17,,1,,
132039,0004002,031510000200000,武蔵野市,,御殿山,二丁目,,,3151,2,,1,1,,1947-04-17,,1,,
132039,0004002,031510000300000,武蔵野市,,御殿山,二丁目,,,3151,3,,1,1,,1947-04-17,,1,,
132039,0004002,031510000400000,武蔵野市,,御殿山,二丁目,,,3151,4,,1,1,,1947-04-17,,1,,
132039,0004002,031510000700000,武蔵野市,,御殿山,二丁目,,,3151,7,,1,1,,1947-04-17,,1,,
132039,0004002,031510000800000,武蔵野市,,御殿山,二丁目,,,3151,8,,1,1,,1947-04-17,,1,,
132039,0004002,031510000900000,武蔵野市,,御殿山,二丁目,,,3151,9,,1,1,,1947-04-17,,1,,
132039,0004002,031510001000000,武蔵野市,,御殿山,二丁目,,,3151,10,,1,1,,1947-04-17,,1,,
132039,0004002,031520000100000,武蔵野市,,御殿山,二丁目,,,3152,1,,1,1,,1947-04-17,,1,,
132039,0004002,031520000200000,武蔵野市,,御殿山,二丁目,,,3152,2,,1,1,,1947-04-17,,1,,
132039,0004002,031520000300000,武蔵野市,,御殿山,二丁目,,,3152,3,,1,1,,1947-04-17,,1,,
132039,0004002,031520000400000,武蔵野市,,御殿山,二丁目,,,3152,4,,1,1,,1947-04-17,,1,,
132039,0004002,031520001000000,武蔵野市,,御殿山,二丁目,,,3152,10,,1,1,,1947-04-17,,1,,
132039,0004002,031520001100000,武蔵野市,,御殿山,二丁目,,,3152,11,,1,1,,1947-04-17,,1,,
132039,0004002,031520001200000,武蔵野市,,御殿山,二丁目,,,3152,12,,1,1,,1947-04-17,,1,,
132039,0004002,031520001300000,武蔵野市,,御殿山,二丁目,,,3152,13,,1,1,,1947-04-17,,1,,
132039,0004002,031520001400000,武蔵野市,,御殿山,二丁目,,,3152,14,,1,1,,1947-04-17,,1,,
132039,0004002,031530000100000,武蔵野市,,御殿山,二丁目,,,3153,1,,1,1,,1947-04-17,,1,,
132039,0004002,031530000200000,武蔵野市,,御殿山,二丁目,,,3153,2,,1,1,,1947-04-17,,1,,
132039,0004002,031530000300000,武蔵野市,,御殿山,二丁目,,,3153,3,,1,1,,1947-04-17,,1,,
132039,0004002,031530000400000,武蔵野市,,御殿山,二丁目,,,3153,4,,1,1,,1947-04-17,,1,,
132039,0004002,031530000500000,武蔵野市,,御殿山,二丁目,,,3153,5,,1,1,,1947-04-17,,1,,
132039,0004002,031530000600000,武蔵野市,,御殿山,二丁目,,,3153,6,,1,1,,1947-04-17,,1,,
132039,0004002,031530000700000,武蔵野市,,御殿山,二丁目,,,3153,7,,1,1,,1947-04-17,,1,,
132039,0004002,031530000900000,武蔵野市,,御殿山,二丁目,,,3153,9,,1,1,,1947-04-17,,1,,
132039,0004002,031530001100000,武蔵野市,,御殿山,二丁目,,,3153,11,,1,1,,1947-04-17,,1,,
132039,0004002,031530001200000,武蔵野市,,御殿山,二丁目,,,3153,12,,1,1,,1947-04-17,,1,,
132039,0004002,031530001300000,武蔵野市,,御殿山,二丁目,,,3153,13,,1,1,,1947-04-17,,1,,
132039,0004002,031530001500000,武蔵野市,,御殿山,二丁目,,,3153,15,,1,1,,1947-04-17,,1,,
132039,0004002,031530001600000,武蔵野市,,御殿山,二丁目,,,3153,16,,1,1,,1947-04-17,,1,,
132039,0004002,031530001700000,武蔵野市,,御殿山,二丁目,,,3153,17,,1,1,,1947-04-17,,1,,
132039,0004002,031530001800000,武蔵野市,,御殿山,二丁目,,,3153,18,,1,1,,1947-04-17,,1,,
132039,0004002,031530001900000,武蔵野市,,御殿山,二丁目,,,3153,19,,1,1,,1947-04-17,,1,,
132039,0004002,031530002000000,武蔵野市,,御殿山,二丁目,,,3153,20,,1,1,,1947-04-17,,1,,
132039,0004002,031530002100000,武蔵野市,,御殿山,二丁目,,,3153,21,,1,1,,1947-04-17,,1,,
132039,0004002,031530002200000,武蔵野市,,御殿山,二丁目,,,3153,22,,1,1,,1947-04-17,,1,,
132039,0004002,031530002300000,武蔵野市,,御殿山,二丁目,,,3153,23,,1,1,,1947-04-17,,1,,
132039,0004002,031530002400000,武蔵野市,,御殿山,二丁目,,,3153,24,,1,1,,1947-04-17,,1,,
132039,0004002,031530002600000,武蔵野市,,御殿山,二丁目,,,3153,26,,1,1,,1947-04-17,,1,,
132039,0004002,031530002700000,武蔵野市,,御殿山,二丁目,,,3153,27,,1,1,,1947-04-17,,1,,
132039,0004002,031530002900000,武蔵野市,,御殿山,二丁目,,,3153,29,,1,1,,1947-04-17,,1,,
132039,0004002,031530003000000,武蔵野市,,御殿山,二丁目,,,3153,30,,1,1,,1947-04-17,,1,,
132039,0004002,031530003100000,武蔵野市,,御殿山,二丁目,,,3153,31,,1,1,,1947-04-17,,1,,
132039,0004002,031530003200000,武蔵野市,,御殿山,二丁目,,,3153,32,,1,1,,1947-04-17,,1,,
132039,0004002,031530003300000,武蔵野市,,御殿山,二丁目,,,3153,33,,1,1,,1947-04-17,,1,,
132039,0004002,031530003400000,武蔵野市,,御殿山,二丁目,,,3153,34,,1,1,,1947-04-17,,1,,
132039,0004002,031530003500000,武蔵野市,,御殿山,二丁目,,,3153,35,,1,1,,1947-04-17,,1,,
132039,0004002,031530003600000,武蔵野市,,御殿山,二丁目,,,3153,36,,1,1,,1947-04-17,,1,,
132039,0004002,031530003700000,武蔵野市,,御殿山,二丁目,,,3153,37,,1,1,,1947-04-17,,1,,
132039,0004002,031530003800000,武蔵野市,,御殿山,二丁目,,,3153,38,,1,1,,1947-04-17,,1,,
132039,0004002,031530003900000,武蔵野市,,御殿山,二丁目,,,3153,39,,1,1,,1947-04-17,,1,,
132039,0004002,031530004000000,武蔵野市,,御殿山,二丁目,,,3153,40,,1,1,,1947-04-17,,1,,
132039,0004002,031530004100000,武蔵野市,,御殿山,二丁目,,,3153,41,,1,1,,1947-04-17,,1,,
132039,0004002,031530004300000,武蔵野市,,御殿山,二丁目,,,3153,43,,1,1,,1947-04-17,,1,,
132039,0004002,031530004400000,武蔵野市,,御殿山,二丁目,,,3153,44,,1,1,,1947-04-17,,1,,
132039,0004002,031530004500000,武蔵野市,,御殿山,二丁目,,,3153,45,,1,1,,1947-04-17,,1,,
132039,0004002,031530004600000,武蔵野市,,御殿山,二丁目,,,3153,46,,1,1,,1947-04-17,,1,,
132039,0004002,031530004800000,武蔵野市,,御殿山,二丁目,,,3153,48,,1,1,,1947-04-17,,1,,
132039,0004002,031530004900000,武蔵野市,,御殿山,二丁目,,,3153,49,,1,1,,1947-04-17,,1,,
132039,0004002,031530005000000,武蔵野市,,御殿山,二丁目,,,3153,50,,1,1,,1947-04-17,,1,,
132039,0004002,031530005100000,武蔵野市,,御殿山,二丁目,,,3153,51,,1,1,,1947-04-17,,1,,
132039,0004002,031530005200000,武蔵野市,,御殿山,二丁目,,,3153,52,,1,1,,1947-04-17,,1,,
132039,0004002,031530005300000,武蔵野市,,御殿山,二丁目,,,3153,53,,1,1,,1947-04-17,,1,,
132039,0004002,031530005400000,武蔵野市,,御殿山,二丁目,,,3153,54,,1,1,,1947-04-17,,1,,
132039,0004002,031530005500000,武蔵野市,,御殿山,二丁目,,,3153,55,,1,1,,1947-04-17,,1,,
132039,0004002,031530005600000,武蔵野市,,御殿山,二丁目,,,3153,56,,1,1,,1947-04-17,,1,,
132039,0004002,031550000400000,武蔵野市,,御殿山,二丁目,,,3155,4,,1,1,,1947-04-17,,1,,
132039,0004002,031560000400000,武蔵野市,,御殿山,二丁目,,,3156,4,,1,1,,1947-04-17,,1,,
132039,0004002,031640000300000,武蔵野市,,御殿山,二丁目,,,3164,3,,1,1,,1947-04-17,,1,,
132039,0004002,031650000100000,武蔵野市,,御殿山,二丁目,,,3165,1,,1,1,,1947-04-17,,1,,
132039,0004002,031650000500000,武蔵野市,,御殿山,二丁目,,,3165,5,,1,1,,1947-04-17,,1,,
132039,0004002,031650000800000,武蔵野市,,御殿山,二丁目,,,3165,8,,1,1,,1947-04-17,,1,,
132039,0004002,031650000900000,武蔵野市,,御殿山,二丁目,,,3165,9,,1,1,,1947-04-17,,1,,
132039,0004002,031650001100000,武蔵野市,,御殿山,二丁目,,,3165,11,,1,1,,1947-04-17,,1,,
132039,0004002,031650001200000,武蔵野市,,御殿山,二丁目,,,3165,12,,1,1,,1947-04-17,,1,,
132039,0004002,031650001300000,武蔵野市,,御殿山,二丁目,,,3165,13,,1,1,,1947-04-17,,1,,
132039,0004002,031650001700000,武蔵野市,,御殿山,二丁目,,,3165,17,,1,1,,1947-04-17,,1,,
132039,0004002,031650001800000,武蔵野市,,御殿山,二丁目,,,3165,18,,1,1,,1947-04-17,,1,,
132039,0004002,031650001900000,武蔵野市,,御殿山,二丁目,,,3165,19,,1,1,,1947-04-17,,1,,
132039,0004002,031650002000000,武蔵野市,,御殿山,二丁目,,,3165,20,,1,1,,1947-04-17,,1,,
132039,0004002,031650002100000,武蔵野市,,御殿山,二丁目,,,3165,21,,1,1,,1947-04-17,,1,,
132039,0004002,031650002200000,武蔵野市,,御殿山,二丁目,,,3165,22,,1,1,,1947-04-17,,1,,
132039,0004002,031650002300000,武蔵野市,,御殿山,二丁目,,,3165,23,,1,1,,1947-04-17,,1,,
132039,0004002,031650002400000,武蔵野市,,御殿山,二丁目,,,3165,24,,1,1,,1947-04-17,,1,,
132039,0004002,031650002500000,武蔵野市,,御殿山,二丁目,,,3165,25,,1,1,,1947-04-17,,1,,
132039,0004002,031650002600000,武蔵野市,,御殿山,二丁目,,,3165,26,,1,1,,1947-04-17,,1,,
132039,0004002,031650002700000,武蔵野市,,御殿山,二丁目,,,3165,27,,1,1,,1947-04-17,,1,,
132039,0004002,031650002800000,武蔵野市,,御殿山,二丁目,,,3165,28,,1,1,,1947-04-17,,1,,
132039,0004002,031650002900000,武蔵野市,,御殿山,二丁目,,,3165,29,,1,1,,1947-04-17,,1,,
132039,0004002,031650003000000,武蔵野市,,御殿山,二丁目,,,3165,30,,1,1,,1947-04-17,,1,,
132039,0004002,031650003100000,武蔵野市,,御殿山,二丁目,,,3165,31,,1,1,,1947-04-17,,1,,
132039,0004002,031650003200000,武蔵野市,,御殿山,二丁目,,,3165,32,,1,1,,1947-04-17,,1,,
132039,0004002,031650003300000,武蔵野市,,御殿山,二丁目,,,3165,33,,1,1,,1947-04-17,,1,,
132039,0004002,031650003400000,武蔵野市,,御殿山,二丁目,,,3165,34,,1,1,,1947-04-17,,1,,
132039,0004002,031690000100000,武蔵野市,,御殿山,二丁目,,,3169,1,,1,1,,1947-04-17,,1,,
132039,0004002,031690000200000,武蔵野市,,御殿山,二丁目,,,3169,2,,1,1,,1947-04-17,,1,,
132039,0004002,031690000400000,武蔵野市,,御殿山,二丁目,,,3169,4,,1,1,,1947-04-17,,1,,
132039,0004002,031690000500000,武蔵野市,,御殿山,二丁目,,,3169,5,,1,1,,1947-04-17,,1,,
132039,0004002,031690000600000,武蔵野市,,御殿山,二丁目,,,3169,6,,1,1,,1947-04-17,,1,,
132039,0004002,031690000700000,武蔵野市,,御殿山,二丁目,,,3169,7,,1,1,,1947-04-17,,1,,
132039,0004002,031690000800000,武蔵野市,,御殿山,二丁目,,,3169,8,,1,1,,1947-04-17,,1,,
132039,0004002,031690000900000,武蔵野市,,御殿山,二丁目,,,3169,9,,1,1,,1947-04-17,,1,,
132039,0004002,031690001000000,武蔵野市,,御殿山,二丁目,,,3169,10,,1,1,,1947-04-17,,1,,
132039,0004002,031690001100000,武蔵野市,,御殿山,二丁目,,,3169,11,,1,1,,1947-04-17,,1,,
132039,0004002,031690001300000,武蔵野市,,御殿山,二丁目,,,3169,13,,1,1,,1947-04-17,,1,,
132039,0004002,031690001400000,武蔵野市,,御殿山,二丁目,,,3169,14,,1,1,,1947-04-17,,1,,
132039,0004002,031690001700000,武蔵野市,,御殿山,二丁目,,,3169,17,,1,1,,1947-04-17,,1,,
132039,0004002,031690001800000,武蔵野市,,御殿山,二丁目,,,3169,18,,1,1,,1947-04-17,,1,,
132039,0004002,031690001900000,武蔵野市,,御殿山,二丁目,,,3169,19,,1,1,,1947-04-17,,1,,
132039,0004002,031690002000000,武蔵野市,,御殿山,二丁目,,,3169,20,,1,1,,1947-04-17,,1,,
132039,0004002,031690002100000,武蔵野市,,御殿山,二丁目,,,3169,21,,1,1,,1947-04-17,,1,,
132039,0004002,031690002200000,武蔵野市,,御殿山,二丁目,,,3169,22,,1,1,,1947-04-17,,1,,
132039,0004002,031690002300000,武蔵野市,,御殿山,二丁目,,,3169,23,,1,1,,1947-04-17,,1,,
132039,0004002,031690002400000,武蔵野市,,御殿山,二丁目,,,3169,24,,1,1,,1947-04-17,,1,,
132039,0004002,031690002500000,武蔵野市,,御殿山,二丁目,,,3169,25,,1,1,,1947-04-17,,1,,
132039,0004002,031690002600000,武蔵野市,,御殿山,二丁目,,,3169,26,,1,1,,1947-04-17,,1,,
132039,0004002,031690002700000,武蔵野市,,御殿山,二丁目,,,3169,27,,1,1,,1947-04-17,,1,,
132039,0004002,031690002800000,武蔵野市,,御殿山,二丁目,,,3169,28,,1,1,,1947-04-17,,1,,
132039,0004002,031690002900000,武蔵野市,,御殿山,二丁目,,,3169,29,,1,1,,1947-04-17,,1,,
132039,0004002,031690003000000,武蔵野市,,御殿山,二丁目,,,3169,30,,1,1,,1947-04-17,,1,,
132039,0004002,031690003100000,武蔵野市,,御殿山,二丁目,,,3169,31,,1,1,,1947-04-17,,1,,
132039,0004002,031730000700000,武蔵野市,,御殿山,二丁目,,,3173,7,,1,1,,1947-04-17,,1,,
132039,0004002,031800000100000,武蔵野市,,御殿山,二丁目,,,3180,1,,1,1,,1947-04-17,,1,,
132039,0004002,031800000300000,武蔵野市,,御殿山,二丁目,,,3180,3,,1,1,,1947-04-17,,1,,
132039,0004002,031800000500000,武蔵野市,,御殿山,二丁目,,,3180,5,,1,1,,1947-04-17,,1,,
132039,0004002,031800000600000,武蔵野市,,御殿山,二丁目,,,3180,6,,1,1,,1947-04-17,,1,,
132039,0004002,031800000700000,武蔵野市,,御殿山,二丁目,,,3180,7,,1,1,,1947-04-17,,1,,
132039,0004002,031810000100000,武蔵野市,,御殿山,二丁目,,,3181,1,,1,1,,1947-04-17,,1,,
