lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0002002,004020000200000,小金井市,,貫井南町,二丁目,,,402,2,,1,1,,1947-04-17,,1,,
132101,0002002,004020000300000,小金井市,,貫井南町,二丁目,,,402,3,,1,1,,1947-04-17,,1,,
132101,0002002,004020000400000,小金井市,,貫井南町,二丁目,,,402,4,,1,1,,1947-04-17,,1,,
132101,0002002,004020000500000,小金井市,,貫井南町,二丁目,,,402,5,,1,1,,1947-04-17,,1,,
132101,0002002,004020000600000,小金井市,,貫井南町,二丁目,,,402,6,,1,1,,1947-04-17,,1,,
132101,0002002,004020000700000,小金井市,,貫井南町,二丁目,,,402,7,,1,1,,1947-04-17,,1,,
132101,0002002,004020000900000,小金井市,,貫井南町,二丁目,,,402,9,,1,1,,1947-04-17,,1,,
132101,0002002,004020001000000,小金井市,,貫井南町,二丁目,,,402,10,,1,1,,1947-04-17,,1,,
132101,0002002,004020001100000,小金井市,,貫井南町,二丁目,,,402,11,,1,1,,1947-04-17,,1,,
132101,0002002,004020001200000,小金井市,,貫井南町,二丁目,,,402,12,,1,1,,1947-04-17,,1,,
132101,0002002,004020001300000,小金井市,,貫井南町,二丁目,,,402,13,,1,1,,1947-04-17,,1,,
132101,0002002,004020001400000,小金井市,,貫井南町,二丁目,,,402,14,,1,1,,1947-04-17,,1,,
132101,0002002,004020001500000,小金井市,,貫井南町,二丁目,,,402,15,,1,1,,1947-04-17,,1,,
132101,0002002,004020001600000,小金井市,,貫井南町,二丁目,,,402,16,,1,1,,1947-04-17,,1,,
132101,0002002,004020001700000,小金井市,,貫井南町,二丁目,,,402,17,,1,1,,1947-04-17,,1,,
132101,0002002,004020001800000,小金井市,,貫井南町,二丁目,,,402,18,,1,1,,1947-04-17,,1,,
132101,0002002,004030000100000,小金井市,,貫井南町,二丁目,,,403,1,,1,1,,1947-04-17,,1,,
132101,0002002,004030000200000,小金井市,,貫井南町,二丁目,,,403,2,,1,1,,1947-04-17,,1,,
132101,0002002,004030000300000,小金井市,,貫井南町,二丁目,,,403,3,,1,1,,1947-04-17,,1,,
132101,0002002,004030000400000,小金井市,,貫井南町,二丁目,,,403,4,,1,1,,1947-04-17,,1,,
132101,0002002,004030000500000,小金井市,,貫井南町,二丁目,,,403,5,,1,1,,1947-04-17,,1,,
132101,0002002,004030000600000,小金井市,,貫井南町,二丁目,,,403,6,,1,1,,1947-04-17,,1,,
132101,0002002,004030000700000,小金井市,,貫井南町,二丁目,,,403,7,,1,1,,1947-04-17,,1,,
132101,0002002,004030000800000,小金井市,,貫井南町,二丁目,,,403,8,,1,1,,1947-04-17,,1,,
132101,0002002,004030000900000,小金井市,,貫井南町,二丁目,,,403,9,,1,1,,1947-04-17,,1,,
132101,0002002,004030001000000,小金井市,,貫井南町,二丁目,,,403,10,,1,1,,1947-04-17,,1,,
132101,0002002,004030001100000,小金井市,,貫井南町,二丁目,,,403,11,,1,1,,1947-04-17,,1,,
132101,0002002,004030001200000,小金井市,,貫井南町,二丁目,,,403,12,,1,1,,1947-04-17,,1,,
132101,0002002,004030001300000,小金井市,,貫井南町,二丁目,,,403,13,,1,1,,1947-04-17,,1,,
132101,0002002,004030001400000,小金井市,,貫井南町,二丁目,,,403,14,,1,1,,1947-04-17,,1,,
132101,0002002,004030001500000,小金井市,,貫井南町,二丁目,,,403,15,,1,1,,1947-04-17,,1,,
132101,0002002,004030001700000,小金井市,,貫井南町,二丁目,,,403,17,,1,1,,1947-04-17,,1,,
132101,0002002,004030001800000,小金井市,,貫井南町,二丁目,,,403,18,,1,1,,1947-04-17,,1,,
132101,0002002,004030001900000,小金井市,,貫井南町,二丁目,,,403,19,,1,1,,1947-04-17,,1,,
132101,0002002,004030002000000,小金井市,,貫井南町,二丁目,,,403,20,,1,1,,1947-04-17,,1,,
132101,0002002,004030002200000,小金井市,,貫井南町,二丁目,,,403,22,,1,1,,1947-04-17,,1,,
132101,0002002,004030002300000,小金井市,,貫井南町,二丁目,,,403,23,,1,1,,1947-04-17,,1,,
132101,0002002,004030002400000,小金井市,,貫井南町,二丁目,,,403,24,,1,1,,1947-04-17,,1,,
132101,0002002,004040000100000,小金井市,,貫井南町,二丁目,,,404,1,,1,1,,1947-04-17,,1,,
132101,0002002,004040000200000,小金井市,,貫井南町,二丁目,,,404,2,,1,1,,1947-04-17,,1,,
132101,0002002,004040000300000,小金井市,,貫井南町,二丁目,,,404,3,,1,1,,1947-04-17,,1,,
132101,0002002,004040000400000,小金井市,,貫井南町,二丁目,,,404,4,,1,1,,1947-04-17,,1,,
132101,0002002,004040000500000,小金井市,,貫井南町,二丁目,,,404,5,,1,1,,1947-04-17,,1,,
132101,0002002,004040000600000,小金井市,,貫井南町,二丁目,,,404,6,,1,1,,1947-04-17,,1,,
132101,0002002,004040000700000,小金井市,,貫井南町,二丁目,,,404,7,,1,1,,1947-04-17,,1,,
132101,0002002,004040000800000,小金井市,,貫井南町,二丁目,,,404,8,,1,1,,1947-04-17,,1,,
132101,0002002,004040000900000,小金井市,,貫井南町,二丁目,,,404,9,,1,1,,1947-04-17,,1,,
132101,0002002,004040001000000,小金井市,,貫井南町,二丁目,,,404,10,,1,1,,1947-04-17,,1,,
132101,0002002,004040001100000,小金井市,,貫井南町,二丁目,,,404,11,,1,1,,1947-04-17,,1,,
132101,0002002,004040001200000,小金井市,,貫井南町,二丁目,,,404,12,,1,1,,1947-04-17,,1,,
132101,0002002,004040001300000,小金井市,,貫井南町,二丁目,,,404,13,,1,1,,1947-04-17,,1,,
132101,0002002,004040001400000,小金井市,,貫井南町,二丁目,,,404,14,,1,1,,1947-04-17,,1,,
132101,0002002,004040001500000,小金井市,,貫井南町,二丁目,,,404,15,,1,1,,1947-04-17,,1,,
132101,0002002,004040001600000,小金井市,,貫井南町,二丁目,,,404,16,,1,1,,1947-04-17,,1,,
132101,0002002,004040001700000,小金井市,,貫井南町,二丁目,,,404,17,,1,1,,1947-04-17,,1,,
132101,0002002,004050000100000,小金井市,,貫井南町,二丁目,,,405,1,,1,1,,1947-04-17,,1,,
132101,0002002,004050000300000,小金井市,,貫井南町,二丁目,,,405,3,,1,1,,1947-04-17,,1,,
132101,0002002,004060000100000,小金井市,,貫井南町,二丁目,,,406,1,,1,1,,1947-04-17,,1,,
132101,0002002,004060000200000,小金井市,,貫井南町,二丁目,,,406,2,,1,1,,1947-04-17,,1,,
132101,0002002,004290000100000,小金井市,,貫井南町,二丁目,,,429,1,,1,1,,1947-04-17,,1,,
132101,0002002,004290000200000,小金井市,,貫井南町,二丁目,,,429,2,,1,1,,1947-04-17,,1,,
132101,0002002,004290000300000,小金井市,,貫井南町,二丁目,,,429,3,,1,1,,1947-04-17,,1,,
132101,0002002,004290000400000,小金井市,,貫井南町,二丁目,,,429,4,,1,1,,1947-04-17,,1,,
132101,0002002,004290000500000,小金井市,,貫井南町,二丁目,,,429,5,,1,1,,1947-04-17,,1,,
132101,0002002,004290000600000,小金井市,,貫井南町,二丁目,,,429,6,,1,1,,1947-04-17,,1,,
132101,0002002,004290000700000,小金井市,,貫井南町,二丁目,,,429,7,,1,1,,1947-04-17,,1,,
132101,0002002,004290000800000,小金井市,,貫井南町,二丁目,,,429,8,,1,1,,1947-04-17,,1,,
132101,0002002,004290000900000,小金井市,,貫井南町,二丁目,,,429,9,,1,1,,1947-04-17,,1,,
132101,0002002,004290001000000,小金井市,,貫井南町,二丁目,,,429,10,,1,1,,1947-04-17,,1,,
132101,0002002,004290001100000,小金井市,,貫井南町,二丁目,,,429,11,,1,1,,1947-04-17,,1,,
132101,0002002,004300000100000,小金井市,,貫井南町,二丁目,,,430,1,,1,1,,1947-04-17,,1,,
132101,0002002,004300000200000,小金井市,,貫井南町,二丁目,,,430,2,,1,1,,1947-04-17,,1,,
132101,0002002,004300000300000,小金井市,,貫井南町,二丁目,,,430,3,,1,1,,1947-04-17,,1,,
132101,0002002,004300000500000,小金井市,,貫井南町,二丁目,,,430,5,,1,1,,1947-04-17,,1,,
132101,0002002,004300000600000,小金井市,,貫井南町,二丁目,,,430,6,,1,1,,1947-04-17,,1,,
132101,0002002,004310000100000,小金井市,,貫井南町,二丁目,,,431,1,,1,1,,1947-04-17,,1,,
132101,0002002,004310000200000,小金井市,,貫井南町,二丁目,,,431,2,,1,1,,1947-04-17,,1,,
132101,0002002,004310000300000,小金井市,,貫井南町,二丁目,,,431,3,,1,1,,1947-04-17,,1,,
132101,0002002,004310000400000,小金井市,,貫井南町,二丁目,,,431,4,,1,1,,1947-04-17,,1,,
132101,0002002,004320000100000,小金井市,,貫井南町,二丁目,,,432,1,,1,1,,1947-04-17,,1,,
132101,0002002,004320000200000,小金井市,,貫井南町,二丁目,,,432,2,,1,1,,1947-04-17,,1,,
132101,0002002,004320000300000,小金井市,,貫井南町,二丁目,,,432,3,,1,1,,1947-04-17,,1,,
132101,0002002,004330000100000,小金井市,,貫井南町,二丁目,,,433,1,,1,1,,1947-04-17,,1,,
132101,0002002,004330000200000,小金井市,,貫井南町,二丁目,,,433,2,,1,1,,1947-04-17,,1,,
132101,0002002,004330000300000,小金井市,,貫井南町,二丁目,,,433,3,,1,1,,1947-04-17,,1,,
132101,0002002,004330000400000,小金井市,,貫井南町,二丁目,,,433,4,,1,1,,1947-04-17,,1,,
132101,0002002,004340000100000,小金井市,,貫井南町,二丁目,,,434,1,,1,1,,1947-04-17,,1,,
132101,0002002,004340000200000,小金井市,,貫井南町,二丁目,,,434,2,,1,1,,1947-04-17,,1,,
132101,0002002,004340000300000,小金井市,,貫井南町,二丁目,,,434,3,,1,1,,1947-04-17,,1,,
132101,0002002,004340000400000,小金井市,,貫井南町,二丁目,,,434,4,,1,1,,1947-04-17,,1,,
132101,0002002,004340000500000,小金井市,,貫井南町,二丁目,,,434,5,,1,1,,1947-04-17,,1,,
132101,0002002,004340000600000,小金井市,,貫井南町,二丁目,,,434,6,,1,1,,1947-04-17,,1,,
132101,0002002,004340000700000,小金井市,,貫井南町,二丁目,,,434,7,,1,1,,1947-04-17,,1,,
132101,0002002,004340000800000,小金井市,,貫井南町,二丁目,,,434,8,,1,1,,1947-04-17,,1,,
132101,0002002,004340000900000,小金井市,,貫井南町,二丁目,,,434,9,,1,1,,1947-04-17,,1,,
132101,0002002,004340001000000,小金井市,,貫井南町,二丁目,,,434,10,,1,1,,1947-04-17,,1,,
132101,0002002,004340001100000,小金井市,,貫井南町,二丁目,,,434,11,,1,1,,1947-04-17,,1,,
132101,0002002,004340001200000,小金井市,,貫井南町,二丁目,,,434,12,,1,1,,1947-04-17,,1,,
132101,0002002,004340001300000,小金井市,,貫井南町,二丁目,,,434,13,,1,1,,1947-04-17,,1,,
132101,0002002,004420000100000,小金井市,,貫井南町,二丁目,,,442,1,,1,1,,1947-04-17,,1,,
132101,0002002,004420000200000,小金井市,,貫井南町,二丁目,,,442,2,,1,1,,1947-04-17,,1,,
132101,0002002,004420000300000,小金井市,,貫井南町,二丁目,,,442,3,,1,1,,1947-04-17,,1,,
132101,0002002,004420000400000,小金井市,,貫井南町,二丁目,,,442,4,,1,1,,1947-04-17,,1,,
132101,0002002,004420000600000,小金井市,,貫井南町,二丁目,,,442,6,,1,1,,1947-04-17,,1,,
132101,0002002,004420000900000,小金井市,,貫井南町,二丁目,,,442,9,,1,1,,1947-04-17,,1,,
132101,0002002,004420001000000,小金井市,,貫井南町,二丁目,,,442,10,,1,1,,1947-04-17,,1,,
132101,0002002,004420001100000,小金井市,,貫井南町,二丁目,,,442,11,,1,1,,1947-04-17,,1,,
132101,0002002,004420001200000,小金井市,,貫井南町,二丁目,,,442,12,,1,1,,1947-04-17,,1,,
132101,0002002,004420001300000,小金井市,,貫井南町,二丁目,,,442,13,,1,1,,1947-04-17,,1,,
132101,0002002,004420001400000,小金井市,,貫井南町,二丁目,,,442,14,,1,1,,1947-04-17,,1,,
132101,0002002,004420001500000,小金井市,,貫井南町,二丁目,,,442,15,,1,1,,1947-04-17,,1,,
132101,0002002,004420001600000,小金井市,,貫井南町,二丁目,,,442,16,,1,1,,1947-04-17,,1,,
132101,0002002,004420001700000,小金井市,,貫井南町,二丁目,,,442,17,,1,1,,1947-04-17,,1,,
132101,0002002,004420001800000,小金井市,,貫井南町,二丁目,,,442,18,,1,1,,1947-04-17,,1,,
132101,0002002,004420001900000,小金井市,,貫井南町,二丁目,,,442,19,,1,1,,1947-04-17,,1,,
132101,0002002,004420002000000,小金井市,,貫井南町,二丁目,,,442,20,,1,1,,1947-04-17,,1,,
132101,0002002,004420002100000,小金井市,,貫井南町,二丁目,,,442,21,,1,1,,1947-04-17,,1,,
132101,0002002,004420002200000,小金井市,,貫井南町,二丁目,,,442,22,,1,1,,1947-04-17,,1,,
132101,0002002,004420002300000,小金井市,,貫井南町,二丁目,,,442,23,,1,1,,1947-04-17,,1,,
132101,0002002,004420002400000,小金井市,,貫井南町,二丁目,,,442,24,,1,1,,1947-04-17,,1,,
132101,0002002,004420002500000,小金井市,,貫井南町,二丁目,,,442,25,,1,1,,1947-04-17,,1,,
132101,0002002,004420002600000,小金井市,,貫井南町,二丁目,,,442,26,,1,1,,1947-04-17,,1,,
132101,0002002,004420002700000,小金井市,,貫井南町,二丁目,,,442,27,,1,1,,1947-04-17,,1,,
132101,0002002,004420002800000,小金井市,,貫井南町,二丁目,,,442,28,,1,1,,1947-04-17,,1,,
132101,0002002,004420002900000,小金井市,,貫井南町,二丁目,,,442,29,,1,1,,1947-04-17,,1,,
132101,0002002,004420003000000,小金井市,,貫井南町,二丁目,,,442,30,,1,1,,1947-04-17,,1,,
132101,0002002,004420003100000,小金井市,,貫井南町,二丁目,,,442,31,,1,1,,1947-04-17,,1,,
132101,0002002,004420003200000,小金井市,,貫井南町,二丁目,,,442,32,,1,1,,1947-04-17,,1,,
132101,0002002,004420003300000,小金井市,,貫井南町,二丁目,,,442,33,,1,1,,1947-04-17,,1,,
132101,0002002,004420003400000,小金井市,,貫井南町,二丁目,,,442,34,,1,1,,1947-04-17,,1,,
132101,0002002,004420003500000,小金井市,,貫井南町,二丁目,,,442,35,,1,1,,1947-04-17,,1,,
132101,0002002,004420003600000,小金井市,,貫井南町,二丁目,,,442,36,,1,1,,1947-04-17,,1,,
132101,0002002,004420003700000,小金井市,,貫井南町,二丁目,,,442,37,,1,1,,1947-04-17,,1,,
132101,0002002,004430000100000,小金井市,,貫井南町,二丁目,,,443,1,,1,1,,1947-04-17,,1,,
132101,0002002,004430000200000,小金井市,,貫井南町,二丁目,,,443,2,,1,1,,1947-04-17,,1,,
132101,0002002,004430000300000,小金井市,,貫井南町,二丁目,,,443,3,,1,1,,1947-04-17,,1,,
132101,0002002,004440000100000,小金井市,,貫井南町,二丁目,,,444,1,,1,1,,1947-04-17,,1,,
132101,0002002,004440000200000,小金井市,,貫井南町,二丁目,,,444,2,,1,1,,1947-04-17,,1,,
132101,0002002,004440000300000,小金井市,,貫井南町,二丁目,,,444,3,,1,1,,1947-04-17,,1,,
132101,0002002,004440000400000,小金井市,,貫井南町,二丁目,,,444,4,,1,1,,1947-04-17,,1,,
132101,0002002,004440000500000,小金井市,,貫井南町,二丁目,,,444,5,,1,1,,1947-04-17,,1,,
132101,0002002,004440000600000,小金井市,,貫井南町,二丁目,,,444,6,,1,1,,1947-04-17,,1,,
132101,0002002,004440000700000,小金井市,,貫井南町,二丁目,,,444,7,,1,1,,1947-04-17,,1,,
132101,0002002,004440000800000,小金井市,,貫井南町,二丁目,,,444,8,,1,1,,1947-04-17,,1,,
132101,0002002,004440000900000,小金井市,,貫井南町,二丁目,,,444,9,,1,1,,1947-04-17,,1,,
132101,0002002,004440001100000,小金井市,,貫井南町,二丁目,,,444,11,,1,1,,1947-04-17,,1,,
132101,0002002,004440001200000,小金井市,,貫井南町,二丁目,,,444,12,,1,1,,1947-04-17,,1,,
132101,0002002,004440001300000,小金井市,,貫井南町,二丁目,,,444,13,,1,1,,1947-04-17,,1,,
132101,0002002,004440001400000,小金井市,,貫井南町,二丁目,,,444,14,,1,1,,1947-04-17,,1,,
132101,0002002,004440001500000,小金井市,,貫井南町,二丁目,,,444,15,,1,1,,1947-04-17,,1,,
132101,0002002,004440001600000,小金井市,,貫井南町,二丁目,,,444,16,,1,1,,1947-04-17,,1,,
132101,0002002,004440001700000,小金井市,,貫井南町,二丁目,,,444,17,,1,1,,1947-04-17,,1,,
132101,0002002,004440001800000,小金井市,,貫井南町,二丁目,,,444,18,,1,1,,1947-04-17,,1,,
132101,0002002,004440001900000,小金井市,,貫井南町,二丁目,,,444,19,,1,1,,1947-04-17,,1,,
132101,0002002,004440002000000,小金井市,,貫井南町,二丁目,,,444,20,,1,1,,1947-04-17,,1,,
132101,0002002,004440002100000,小金井市,,貫井南町,二丁目,,,444,21,,1,1,,1947-04-17,,1,,
132101,0002002,004440002200000,小金井市,,貫井南町,二丁目,,,444,22,,1,1,,1947-04-17,,1,,
132101,0002002,004440002300000,小金井市,,貫井南町,二丁目,,,444,23,,1,1,,1947-04-17,,1,,
132101,0002002,004440002400000,小金井市,,貫井南町,二丁目,,,444,24,,1,1,,1947-04-17,,1,,
132101,0002002,004440002500000,小金井市,,貫井南町,二丁目,,,444,25,,1,1,,1947-04-17,,1,,
132101,0002002,004440002600000,小金井市,,貫井南町,二丁目,,,444,26,,1,1,,1947-04-17,,1,,
132101,0002002,004440002700000,小金井市,,貫井南町,二丁目,,,444,27,,1,1,,1947-04-17,,1,,
132101,0002002,004440002800000,小金井市,,貫井南町,二丁目,,,444,28,,1,1,,1947-04-17,,1,,
132101,0002002,004440002900000,小金井市,,貫井南町,二丁目,,,444,29,,1,1,,1947-04-17,,1,,
132101,0002002,004440003000000,小金井市,,貫井南町,二丁目,,,444,30,,1,1,,1947-04-17,,1,,
132101,0002002,004440003100000,小金井市,,貫井南町,二丁目,,,444,31,,1,1,,1947-04-17,,1,,
132101,0002002,004440003200000,小金井市,,貫井南町,二丁目,,,444,32,,1,1,,1947-04-17,,1,,
132101,0002002,004440003300000,小金井市,,貫井南町,二丁目,,,444,33,,1,1,,1947-04-17,,1,,
132101,0002002,004440003400000,小金井市,,貫井南町,二丁目,,,444,34,,1,1,,1947-04-17,,1,,
132101,0002002,004440003500000,小金井市,,貫井南町,二丁目,,,444,35,,1,1,,1947-04-17,,1,,
132101,0002002,004440003700000,小金井市,,貫井南町,二丁目,,,444,37,,1,1,,1947-04-17,,1,,
132101,0002002,004440003800000,小金井市,,貫井南町,二丁目,,,444,38,,1,1,,1947-04-17,,1,,
132101,0002002,004440003900000,小金井市,,貫井南町,二丁目,,,444,39,,1,1,,1947-04-17,,1,,
132101,0002002,004440004000000,小金井市,,貫井南町,二丁目,,,444,40,,1,1,,1947-04-17,,1,,
132101,0002002,004440004100000,小金井市,,貫井南町,二丁目,,,444,41,,1,1,,1947-04-17,,1,,
132101,0002002,004440004200000,小金井市,,貫井南町,二丁目,,,444,42,,1,1,,1947-04-17,,1,,
132101,0002002,004440004300000,小金井市,,貫井南町,二丁目,,,444,43,,1,1,,1947-04-17,,1,,
132101,0002002,004440004400000,小金井市,,貫井南町,二丁目,,,444,44,,1,1,,1947-04-17,,1,,
132101,0002002,004440004500000,小金井市,,貫井南町,二丁目,,,444,45,,1,1,,1947-04-17,,1,,
132101,0002002,004440004600000,小金井市,,貫井南町,二丁目,,,444,46,,1,1,,1947-04-17,,1,,
132101,0002002,004440004700000,小金井市,,貫井南町,二丁目,,,444,47,,1,1,,1947-04-17,,1,,
132101,0002002,004440004800000,小金井市,,貫井南町,二丁目,,,444,48,,1,1,,1947-04-17,,1,,
132101,0002002,004450000300000,小金井市,,貫井南町,二丁目,,,445,3,,1,1,,1947-04-17,,1,,
132101,0002002,004460000100000,小金井市,,貫井南町,二丁目,,,446,1,,1,1,,1947-04-17,,1,,
132101,0002002,004460000200000,小金井市,,貫井南町,二丁目,,,446,2,,1,1,,1947-04-17,,1,,
132101,0002002,004460000300000,小金井市,,貫井南町,二丁目,,,446,3,,1,1,,1947-04-17,,1,,
132101,0002002,004460000400000,小金井市,,貫井南町,二丁目,,,446,4,,1,1,,1947-04-17,,1,,
132101,0002002,004460000500000,小金井市,,貫井南町,二丁目,,,446,5,,1,1,,1947-04-17,,1,,
132101,0002002,004460000600000,小金井市,,貫井南町,二丁目,,,446,6,,1,1,,1947-04-17,,1,,
132101,0002002,004460000700000,小金井市,,貫井南町,二丁目,,,446,7,,1,1,,1947-04-17,,1,,
132101,0002002,004470000100000,小金井市,,貫井南町,二丁目,,,447,1,,1,1,,1947-04-17,,1,,
132101,0002002,004470000200000,小金井市,,貫井南町,二丁目,,,447,2,,1,1,,1947-04-17,,1,,
132101,0002002,004470000400000,小金井市,,貫井南町,二丁目,,,447,4,,1,1,,1947-04-17,,1,,
132101,0002002,004470000500000,小金井市,,貫井南町,二丁目,,,447,5,,1,1,,1947-04-17,,1,,
132101,0002002,004470000700000,小金井市,,貫井南町,二丁目,,,447,7,,1,1,,1947-04-17,,1,,
132101,0002002,004470000800000,小金井市,,貫井南町,二丁目,,,447,8,,1,1,,1947-04-17,,1,,
132101,0002002,004470000900000,小金井市,,貫井南町,二丁目,,,447,9,,1,1,,1947-04-17,,1,,
132101,0002002,004470001000000,小金井市,,貫井南町,二丁目,,,447,10,,1,1,,1947-04-17,,1,,
132101,0002002,004470001100000,小金井市,,貫井南町,二丁目,,,447,11,,1,1,,1947-04-17,,1,,
132101,0002002,004470001200000,小金井市,,貫井南町,二丁目,,,447,12,,1,1,,1947-04-17,,1,,
132101,0002002,004470001400000,小金井市,,貫井南町,二丁目,,,447,14,,1,1,,1947-04-17,,1,,
132101,0002002,004470001600000,小金井市,,貫井南町,二丁目,,,447,16,,1,1,,1947-04-17,,1,,
132101,0002002,004470001700000,小金井市,,貫井南町,二丁目,,,447,17,,1,1,,1947-04-17,,1,,
132101,0002002,004470001800000,小金井市,,貫井南町,二丁目,,,447,18,,1,1,,1947-04-17,,1,,
132101,0002002,004470001900000,小金井市,,貫井南町,二丁目,,,447,19,,1,1,,1947-04-17,,1,,
132101,0002002,004470002000000,小金井市,,貫井南町,二丁目,,,447,20,,1,1,,1947-04-17,,1,,
132101,0002002,004470002100000,小金井市,,貫井南町,二丁目,,,447,21,,1,1,,1947-04-17,,1,,
132101,0002002,004470002200000,小金井市,,貫井南町,二丁目,,,447,22,,1,1,,1947-04-17,,1,,
132101,0002002,004470002300000,小金井市,,貫井南町,二丁目,,,447,23,,1,1,,1947-04-17,,1,,
132101,0002002,004470002400000,小金井市,,貫井南町,二丁目,,,447,24,,1,1,,1947-04-17,,1,,
132101,0002002,004470002500000,小金井市,,貫井南町,二丁目,,,447,25,,1,1,,1947-04-17,,1,,
132101,0002002,004470002600000,小金井市,,貫井南町,二丁目,,,447,26,,1,1,,1947-04-17,,1,,
132101,0002002,004470002700000,小金井市,,貫井南町,二丁目,,,447,27,,1,1,,1947-04-17,,1,,
132101,0002002,004480000100000,小金井市,,貫井南町,二丁目,,,448,1,,1,1,,1947-04-17,,1,,
132101,0002002,004480000500000,小金井市,,貫井南町,二丁目,,,448,5,,1,1,,1947-04-17,,1,,
132101,0002002,004480000700000,小金井市,,貫井南町,二丁目,,,448,7,,1,1,,1947-04-17,,1,,
132101,0002002,004480000800000,小金井市,,貫井南町,二丁目,,,448,8,,1,1,,1947-04-17,,1,,
132101,0002002,004480000900000,小金井市,,貫井南町,二丁目,,,448,9,,1,1,,1947-04-17,,1,,
132101,0002002,004480001000000,小金井市,,貫井南町,二丁目,,,448,10,,1,1,,1947-04-17,,1,,
132101,0002002,004490000200000,小金井市,,貫井南町,二丁目,,,449,2,,1,1,,1947-04-17,,1,,
132101,0002002,004490000300000,小金井市,,貫井南町,二丁目,,,449,3,,1,1,,1947-04-17,,1,,
132101,0002002,004510000100000,小金井市,,貫井南町,二丁目,,,451,1,,1,1,,1947-04-17,,1,,
132101,0002002,004510000300000,小金井市,,貫井南町,二丁目,,,451,3,,1,1,,1947-04-17,,1,,
132101,0002002,004520000100000,小金井市,,貫井南町,二丁目,,,452,1,,1,1,,1947-04-17,,1,,
132101,0002002,004520000200000,小金井市,,貫井南町,二丁目,,,452,2,,1,1,,1947-04-17,,1,,
132101,0002002,004520000300000,小金井市,,貫井南町,二丁目,,,452,3,,1,1,,1947-04-17,,1,,
132101,0002002,004520000400000,小金井市,,貫井南町,二丁目,,,452,4,,1,1,,1947-04-17,,1,,
132101,0002002,004520000600000,小金井市,,貫井南町,二丁目,,,452,6,,1,1,,1947-04-17,,1,,
132101,0002002,004520000700000,小金井市,,貫井南町,二丁目,,,452,7,,1,1,,1947-04-17,,1,,
132101,0002002,004520000800000,小金井市,,貫井南町,二丁目,,,452,8,,1,1,,1947-04-17,,1,,
132101,0002002,004520000900000,小金井市,,貫井南町,二丁目,,,452,9,,1,1,,1947-04-17,,1,,
132101,0002002,004520001000000,小金井市,,貫井南町,二丁目,,,452,10,,1,1,,1947-04-17,,1,,
132101,0002002,004520001100000,小金井市,,貫井南町,二丁目,,,452,11,,1,1,,1947-04-17,,1,,
132101,0002002,004520001200000,小金井市,,貫井南町,二丁目,,,452,12,,1,1,,1947-04-17,,1,,
132101,0002002,004520001300000,小金井市,,貫井南町,二丁目,,,452,13,,1,1,,1947-04-17,,1,,
132101,0002002,004520001400000,小金井市,,貫井南町,二丁目,,,452,14,,1,1,,1947-04-17,,1,,
132101,0002002,004520001500000,小金井市,,貫井南町,二丁目,,,452,15,,1,1,,1947-04-17,,1,,
132101,0002002,004520001600000,小金井市,,貫井南町,二丁目,,,452,16,,1,1,,1947-04-17,,1,,
132101,0002002,004520001700000,小金井市,,貫井南町,二丁目,,,452,17,,1,1,,1947-04-17,,1,,
132101,0002002,004520001800000,小金井市,,貫井南町,二丁目,,,452,18,,1,1,,1947-04-17,,1,,
132101,0002002,004540000100000,小金井市,,貫井南町,二丁目,,,454,1,,1,1,,1947-04-17,,1,,
132101,0002002,004540000200000,小金井市,,貫井南町,二丁目,,,454,2,,1,1,,1947-04-17,,1,,
132101,0002002,004540000500000,小金井市,,貫井南町,二丁目,,,454,5,,1,1,,1947-04-17,,1,,
132101,0002002,004540000600000,小金井市,,貫井南町,二丁目,,,454,6,,1,1,,1947-04-17,,1,,
132101,0002002,004540001000000,小金井市,,貫井南町,二丁目,,,454,10,,1,1,,1947-04-17,,1,,
132101,0002002,004540001100000,小金井市,,貫井南町,二丁目,,,454,11,,1,1,,1947-04-17,,1,,
132101,0002002,004540001200000,小金井市,,貫井南町,二丁目,,,454,12,,1,1,,1947-04-17,,1,,
132101,0002002,004540001500000,小金井市,,貫井南町,二丁目,,,454,15,,1,1,,1947-04-17,,1,,
132101,0002002,004540001800000,小金井市,,貫井南町,二丁目,,,454,18,,1,1,,1947-04-17,,1,,
132101,0002002,004540001900000,小金井市,,貫井南町,二丁目,,,454,19,,1,1,,1947-04-17,,1,,
132101,0002002,004540002000000,小金井市,,貫井南町,二丁目,,,454,20,,1,1,,1947-04-17,,1,,
132101,0002002,004540002100000,小金井市,,貫井南町,二丁目,,,454,21,,1,1,,1947-04-17,,1,,
132101,0002002,004540002300000,小金井市,,貫井南町,二丁目,,,454,23,,1,1,,1947-04-17,,1,,
132101,0002002,004540002400000,小金井市,,貫井南町,二丁目,,,454,24,,1,1,,1947-04-17,,1,,
132101,0002002,004540002500000,小金井市,,貫井南町,二丁目,,,454,25,,1,1,,1947-04-17,,1,,
132101,0002002,004540002600000,小金井市,,貫井南町,二丁目,,,454,26,,1,1,,1947-04-17,,1,,
132101,0002002,004540002700000,小金井市,,貫井南町,二丁目,,,454,27,,1,1,,1947-04-17,,1,,
