lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0006001,001180002500000,港区,,西新橋,一丁目,,,118,25,,1,1,,1947-04-17,,1,,
131032,0006001,001180002600000,港区,,西新橋,一丁目,,,118,26,,1,1,,1947-04-17,,1,,
131032,0006001,001180002700000,港区,,西新橋,一丁目,,,118,27,,1,1,,1947-04-17,,1,,
131032,0006001,001180002800000,港区,,西新橋,一丁目,,,118,28,,1,1,,1947-04-17,,1,,
131032,0006001,001180002900000,港区,,西新橋,一丁目,,,118,29,,1,1,,1947-04-17,,1,,
131032,0006001,005000000000000,港区,,西新橋,一丁目,,,500,,,1,1,,1947-04-17,,1,,
131032,0006001,005010000000000,港区,,西新橋,一丁目,,,501,,,1,1,,1947-04-17,,1,,
131032,0006001,005020000000000,港区,,西新橋,一丁目,,,502,,,1,1,,1947-04-17,,1,,
131032,0006001,005030000000000,港区,,西新橋,一丁目,,,503,,,1,1,,1947-04-17,,1,,
131032,0006001,005040000000000,港区,,西新橋,一丁目,,,504,,,1,1,,1947-04-17,,1,,
131032,0006001,005050000000000,港区,,西新橋,一丁目,,,505,,,1,1,,1947-04-17,,1,,
131032,0006001,005060000000000,港区,,西新橋,一丁目,,,506,,,1,1,,1947-04-17,,1,,
131032,0006001,005070000000000,港区,,西新橋,一丁目,,,507,,,1,1,,1947-04-17,,1,,
131032,0006002,000020000100000,港区,,西新橋,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
131032,0006002,000040000100000,港区,,西新橋,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
131032,0006002,000040000200000,港区,,西新橋,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
131032,0006002,000040000300000,港区,,西新橋,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
131032,0006002,000040000400000,港区,,西新橋,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
131032,0006002,000040000600000,港区,,西新橋,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
131032,0006002,000040001000000,港区,,西新橋,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
131032,0006002,000040001100000,港区,,西新橋,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
131032,0006002,000040001200000,港区,,西新橋,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
131032,0006002,000040001700000,港区,,西新橋,二丁目,,,4,17,,1,1,,1947-04-17,,1,,
131032,0006002,000040001800000,港区,,西新橋,二丁目,,,4,18,,1,1,,1947-04-17,,1,,
131032,0006002,000040001900000,港区,,西新橋,二丁目,,,4,19,,1,1,,1947-04-17,,1,,
131032,0006002,000040002000000,港区,,西新橋,二丁目,,,4,20,,1,1,,1947-04-17,,1,,
131032,0006002,000040002100000,港区,,西新橋,二丁目,,,4,21,,1,1,,1947-04-17,,1,,
131032,0006002,000040002200000,港区,,西新橋,二丁目,,,4,22,,1,1,,1947-04-17,,1,,
131032,0006002,000040002300000,港区,,西新橋,二丁目,,,4,23,,1,1,,1947-04-17,,1,,
131032,0006002,000040002400000,港区,,西新橋,二丁目,,,4,24,,1,1,,1947-04-17,,1,,
131032,0006002,000040002800000,港区,,西新橋,二丁目,,,4,28,,1,1,,1947-04-17,,1,,
131032,0006002,000040002900000,港区,,西新橋,二丁目,,,4,29,,1,1,,1947-04-17,,1,,
131032,0006002,000040003200000,港区,,西新橋,二丁目,,,4,32,,1,1,,1947-04-17,,1,,
131032,0006002,000040003300000,港区,,西新橋,二丁目,,,4,33,,1,1,,1947-04-17,,1,,
131032,0006002,000040003400000,港区,,西新橋,二丁目,,,4,34,,1,1,,1947-04-17,,1,,
131032,0006002,000040003500000,港区,,西新橋,二丁目,,,4,35,,1,1,,1947-04-17,,1,,
131032,0006002,000040003700000,港区,,西新橋,二丁目,,,4,37,,1,1,,1947-04-17,,1,,
131032,0006002,000060000100000,港区,,西新橋,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
131032,0006002,000060000200000,港区,,西新橋,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
131032,0006002,000080000100000,港区,,西新橋,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
131032,0006002,000080000200000,港区,,西新橋,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
131032,0006002,000080000300000,港区,,西新橋,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
131032,0006002,000080000400000,港区,,西新橋,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
131032,0006002,000080000500000,港区,,西新橋,二丁目,,,8,5,,1,1,,1947-04-17,,1,,
131032,0006002,000080000600000,港区,,西新橋,二丁目,,,8,6,,1,1,,1947-04-17,,1,,
131032,0006002,000080000700000,港区,,西新橋,二丁目,,,8,7,,1,1,,1947-04-17,,1,,
131032,0006002,000080000800000,港区,,西新橋,二丁目,,,8,8,,1,1,,1947-04-17,,1,,
131032,0006002,000080000900000,港区,,西新橋,二丁目,,,8,9,,1,1,,1947-04-17,,1,,
131032,0006002,000080001000000,港区,,西新橋,二丁目,,,8,10,,1,1,,1947-04-17,,1,,
131032,0006002,000080001100000,港区,,西新橋,二丁目,,,8,11,,1,1,,1947-04-17,,1,,
131032,0006002,000080001200000,港区,,西新橋,二丁目,,,8,12,,1,1,,1947-04-17,,1,,
131032,0006002,000100000100000,港区,,西新橋,二丁目,,,10,1,,1,1,,1947-04-17,,1,,
131032,0006002,000100000200000,港区,,西新橋,二丁目,,,10,2,,1,1,,1947-04-17,,1,,
131032,0006002,000100000300000,港区,,西新橋,二丁目,,,10,3,,1,1,,1947-04-17,,1,,
131032,0006002,000100000400000,港区,,西新橋,二丁目,,,10,4,,1,1,,1947-04-17,,1,,
131032,0006002,000100000500000,港区,,西新橋,二丁目,,,10,5,,1,1,,1947-04-17,,1,,
131032,0006002,000100000600000,港区,,西新橋,二丁目,,,10,6,,1,1,,1947-04-17,,1,,
131032,0006002,000100000700000,港区,,西新橋,二丁目,,,10,7,,1,1,,1947-04-17,,1,,
131032,0006002,000100000800000,港区,,西新橋,二丁目,,,10,8,,1,1,,1947-04-17,,1,,
131032,0006002,000100000900000,港区,,西新橋,二丁目,,,10,9,,1,1,,1947-04-17,,1,,
131032,0006002,000100001000000,港区,,西新橋,二丁目,,,10,10,,1,1,,1947-04-17,,1,,
131032,0006002,000100001100000,港区,,西新橋,二丁目,,,10,11,,1,1,,1947-04-17,,1,,
131032,0006002,000100001200000,港区,,西新橋,二丁目,,,10,12,,1,1,,1947-04-17,,1,,
131032,0006002,000100001300000,港区,,西新橋,二丁目,,,10,13,,1,1,,1947-04-17,,1,,
131032,0006002,000100001400000,港区,,西新橋,二丁目,,,10,14,,1,1,,1947-04-17,,1,,
131032,0006002,000100001500000,港区,,西新橋,二丁目,,,10,15,,1,1,,1947-04-17,,1,,
131032,0006002,000100001600000,港区,,西新橋,二丁目,,,10,16,,1,1,,1947-04-17,,1,,
131032,0006002,000100001700000,港区,,西新橋,二丁目,,,10,17,,1,1,,1947-04-17,,1,,
131032,0006002,000100001800000,港区,,西新橋,二丁目,,,10,18,,1,1,,1947-04-17,,1,,
131032,0006002,000100001900000,港区,,西新橋,二丁目,,,10,19,,1,1,,1947-04-17,,1,,
131032,0006002,000100002000000,港区,,西新橋,二丁目,,,10,20,,1,1,,1947-04-17,,1,,
131032,0006002,000100002100000,港区,,西新橋,二丁目,,,10,21,,1,1,,1947-04-17,,1,,
131032,0006002,000100002200000,港区,,西新橋,二丁目,,,10,22,,1,1,,1947-04-17,,1,,
131032,0006002,000100002300000,港区,,西新橋,二丁目,,,10,23,,1,1,,1947-04-17,,1,,
131032,0006002,000100002400000,港区,,西新橋,二丁目,,,10,24,,1,1,,1947-04-17,,1,,
131032,0006002,000100002500000,港区,,西新橋,二丁目,,,10,25,,1,1,,1947-04-17,,1,,
131032,0006002,000100002600000,港区,,西新橋,二丁目,,,10,26,,1,1,,1947-04-17,,1,,
131032,0006002,000100002700000,港区,,西新橋,二丁目,,,10,27,,1,1,,1947-04-17,,1,,
131032,0006002,000100002800000,港区,,西新橋,二丁目,,,10,28,,1,1,,1947-04-17,,1,,
131032,0006002,000100002900000,港区,,西新橋,二丁目,,,10,29,,1,1,,1947-04-17,,1,,
131032,0006002,000100003000000,港区,,西新橋,二丁目,,,10,30,,1,1,,1947-04-17,,1,,
131032,0006002,000100003100000,港区,,西新橋,二丁目,,,10,31,,1,1,,1947-04-17,,1,,
131032,0006002,000100003200000,港区,,西新橋,二丁目,,,10,32,,1,1,,1947-04-17,,1,,
131032,0006002,000100003300000,港区,,西新橋,二丁目,,,10,33,,1,1,,1947-04-17,,1,,
131032,0006002,000100003400000,港区,,西新橋,二丁目,,,10,34,,1,1,,1947-04-17,,1,,
131032,0006002,000100003500000,港区,,西新橋,二丁目,,,10,35,,1,1,,1947-04-17,,1,,
131032,0006002,000100003600000,港区,,西新橋,二丁目,,,10,36,,1,1,,1947-04-17,,1,,
131032,0006002,000120000100000,港区,,西新橋,二丁目,,,12,1,,1,1,,1947-04-17,,1,,
131032,0006002,000120000200000,港区,,西新橋,二丁目,,,12,2,,1,1,,1947-04-17,,1,,
131032,0006002,000120000300000,港区,,西新橋,二丁目,,,12,3,,1,1,,1947-04-17,,1,,
131032,0006002,000120000400000,港区,,西新橋,二丁目,,,12,4,,1,1,,1947-04-17,,1,,
131032,0006002,000120000500000,港区,,西新橋,二丁目,,,12,5,,1,1,,1947-04-17,,1,,
131032,0006002,000120000600000,港区,,西新橋,二丁目,,,12,6,,1,1,,1947-04-17,,1,,
131032,0006002,000120000700000,港区,,西新橋,二丁目,,,12,7,,1,1,,1947-04-17,,1,,
131032,0006002,000120000800000,港区,,西新橋,二丁目,,,12,8,,1,1,,1947-04-17,,1,,
131032,0006002,000120000900000,港区,,西新橋,二丁目,,,12,9,,1,1,,1947-04-17,,1,,
131032,0006002,000120001000000,港区,,西新橋,二丁目,,,12,10,,1,1,,1947-04-17,,1,,
131032,0006002,000120001100000,港区,,西新橋,二丁目,,,12,11,,1,1,,1947-04-17,,1,,
131032,0006002,000120001200000,港区,,西新橋,二丁目,,,12,12,,1,1,,1947-04-17,,1,,
131032,0006002,000120001300000,港区,,西新橋,二丁目,,,12,13,,1,1,,1947-04-17,,1,,
131032,0006002,000120001400000,港区,,西新橋,二丁目,,,12,14,,1,1,,1947-04-17,,1,,
131032,0006002,000120001500000,港区,,西新橋,二丁目,,,12,15,,1,1,,1947-04-17,,1,,
131032,0006002,000120001600000,港区,,西新橋,二丁目,,,12,16,,1,1,,1947-04-17,,1,,
131032,0006002,001010000100000,港区,,西新橋,二丁目,,,101,1,,1,1,,1947-04-17,,1,,
131032,0006002,001010000200000,港区,,西新橋,二丁目,,,101,2,,1,1,,1947-04-17,,1,,
131032,0006002,001010000300000,港区,,西新橋,二丁目,,,101,3,,1,1,,1947-04-17,,1,,
131032,0006002,001010000400000,港区,,西新橋,二丁目,,,101,4,,1,1,,1947-04-17,,1,,
131032,0006002,001010000500000,港区,,西新橋,二丁目,,,101,5,,1,1,,1947-04-17,,1,,
131032,0006002,001020000100000,港区,,西新橋,二丁目,,,102,1,,1,1,,1947-04-17,,1,,
131032,0006002,001020000300000,港区,,西新橋,二丁目,,,102,3,,1,1,,1947-04-17,,1,,
131032,0006002,001020000600000,港区,,西新橋,二丁目,,,102,6,,1,1,,1947-04-17,,1,,
131032,0006002,001020000700000,港区,,西新橋,二丁目,,,102,7,,1,1,,1947-04-17,,1,,
131032,0006002,001020000800000,港区,,西新橋,二丁目,,,102,8,,1,1,,1947-04-17,,1,,
131032,0006002,001020000900000,港区,,西新橋,二丁目,,,102,9,,1,1,,1947-04-17,,1,,
131032,0006002,001020001000000,港区,,西新橋,二丁目,,,102,10,,1,1,,1947-04-17,,1,,
131032,0006002,001030000100000,港区,,西新橋,二丁目,,,103,1,,1,1,,1947-04-17,,1,,
131032,0006002,001030000200000,港区,,西新橋,二丁目,,,103,2,,1,1,,1947-04-17,,1,,
131032,0006002,001030000300000,港区,,西新橋,二丁目,,,103,3,,1,1,,1947-04-17,,1,,
131032,0006002,001030000400000,港区,,西新橋,二丁目,,,103,4,,1,1,,1947-04-17,,1,,
131032,0006002,001030000500000,港区,,西新橋,二丁目,,,103,5,,1,1,,1947-04-17,,1,,
131032,0006002,001030000600000,港区,,西新橋,二丁目,,,103,6,,1,1,,1947-04-17,,1,,
131032,0006002,001030000700000,港区,,西新橋,二丁目,,,103,7,,1,1,,1947-04-17,,1,,
131032,0006002,001030000800000,港区,,西新橋,二丁目,,,103,8,,1,1,,1947-04-17,,1,,
131032,0006002,001040000000000,港区,,西新橋,二丁目,,,104,,,1,1,,1947-04-17,,1,,
131032,0006002,001050000100000,港区,,西新橋,二丁目,,,105,1,,1,1,,1947-04-17,,1,,
131032,0006002,001050000200000,港区,,西新橋,二丁目,,,105,2,,1,1,,1947-04-17,,1,,
131032,0006002,001050000300000,港区,,西新橋,二丁目,,,105,3,,1,1,,1947-04-17,,1,,
131032,0006002,001050000400000,港区,,西新橋,二丁目,,,105,4,,1,1,,1947-04-17,,1,,
131032,0006002,001050000500000,港区,,西新橋,二丁目,,,105,5,,1,1,,1947-04-17,,1,,
131032,0006002,001050000600000,港区,,西新橋,二丁目,,,105,6,,1,1,,1947-04-17,,1,,
131032,0006002,001050000700000,港区,,西新橋,二丁目,,,105,7,,1,1,,1947-04-17,,1,,
131032,0006002,001050000800000,港区,,西新橋,二丁目,,,105,8,,1,1,,1947-04-17,,1,,
131032,0006002,001050000900000,港区,,西新橋,二丁目,,,105,9,,1,1,,1947-04-17,,1,,
131032,0006002,001050001000000,港区,,西新橋,二丁目,,,105,10,,1,1,,1947-04-17,,1,,
131032,0006002,001050001100000,港区,,西新橋,二丁目,,,105,11,,1,1,,1947-04-17,,1,,
131032,0006002,001050001200000,港区,,西新橋,二丁目,,,105,12,,1,1,,1947-04-17,,1,,
131032,0006002,001050001300000,港区,,西新橋,二丁目,,,105,13,,1,1,,1947-04-17,,1,,
131032,0006002,001050001400000,港区,,西新橋,二丁目,,,105,14,,1,1,,1947-04-17,,1,,
131032,0006002,001050001500000,港区,,西新橋,二丁目,,,105,15,,1,1,,1947-04-17,,1,,
131032,0006002,001060000100000,港区,,西新橋,二丁目,,,106,1,,1,1,,1947-04-17,,1,,
131032,0006002,001060000300000,港区,,西新橋,二丁目,,,106,3,,1,1,,1947-04-17,,1,,
131032,0006002,001060000400000,港区,,西新橋,二丁目,,,106,4,,1,1,,1947-04-17,,1,,
131032,0006002,001060000500000,港区,,西新橋,二丁目,,,106,5,,1,1,,1947-04-17,,1,,
131032,0006002,001060000700000,港区,,西新橋,二丁目,,,106,7,,1,1,,1947-04-17,,1,,
131032,0006002,001060000800000,港区,,西新橋,二丁目,,,106,8,,1,1,,1947-04-17,,1,,
131032,0006002,001060000900000,港区,,西新橋,二丁目,,,106,9,,1,1,,1947-04-17,,1,,
131032,0006002,001060001000000,港区,,西新橋,二丁目,,,106,10,,1,1,,1947-04-17,,1,,
131032,0006002,001060001100000,港区,,西新橋,二丁目,,,106,11,,1,1,,1947-04-17,,1,,
131032,0006002,001060001200000,港区,,西新橋,二丁目,,,106,12,,1,1,,1947-04-17,,1,,
131032,0006002,001060001300000,港区,,西新橋,二丁目,,,106,13,,1,1,,1947-04-17,,1,,
131032,0006002,001060001400000,港区,,西新橋,二丁目,,,106,14,,1,1,,1947-04-17,,1,,
131032,0006002,001060001500000,港区,,西新橋,二丁目,,,106,15,,1,1,,1947-04-17,,1,,
131032,0006002,001080000100000,港区,,西新橋,二丁目,,,108,1,,1,1,,1947-04-17,,1,,
131032,0006002,001080000200000,港区,,西新橋,二丁目,,,108,2,,1,1,,1947-04-17,,1,,
131032,0006002,001080000300000,港区,,西新橋,二丁目,,,108,3,,1,1,,1947-04-17,,1,,
131032,0006002,001080000400000,港区,,西新橋,二丁目,,,108,4,,1,1,,1947-04-17,,1,,
131032,0006002,001090000100000,港区,,西新橋,二丁目,,,109,1,,1,1,,1947-04-17,,1,,
131032,0006002,001090000300000,港区,,西新橋,二丁目,,,109,3,,1,1,,1947-04-17,,1,,
131032,0006002,001090000400000,港区,,西新橋,二丁目,,,109,4,,1,1,,1947-04-17,,1,,
131032,0006002,001090000500000,港区,,西新橋,二丁目,,,109,5,,1,1,,1947-04-17,,1,,
131032,0006002,001090000600000,港区,,西新橋,二丁目,,,109,6,,1,1,,1947-04-17,,1,,
131032,0006002,001090000700000,港区,,西新橋,二丁目,,,109,7,,1,1,,1947-04-17,,1,,
131032,0006002,001090000800000,港区,,西新橋,二丁目,,,109,8,,1,1,,1947-04-17,,1,,
131032,0006002,001090000900000,港区,,西新橋,二丁目,,,109,9,,1,1,,1947-04-17,,1,,
131032,0006002,001090001000000,港区,,西新橋,二丁目,,,109,10,,1,1,,1947-04-17,,1,,
131032,0006002,001100000100000,港区,,西新橋,二丁目,,,110,1,,1,1,,1947-04-17,,1,,
131032,0006002,001100000300000,港区,,西新橋,二丁目,,,110,3,,1,1,,1947-04-17,,1,,
131032,0006002,001110000100000,港区,,西新橋,二丁目,,,111,1,,1,1,,1947-04-17,,1,,
131032,0006002,001110000200000,港区,,西新橋,二丁目,,,111,2,,1,1,,1947-04-17,,1,,
131032,0006002,001110000300000,港区,,西新橋,二丁目,,,111,3,,1,1,,1947-04-17,,1,,
131032,0006002,001110000400000,港区,,西新橋,二丁目,,,111,4,,1,1,,1947-04-17,,1,,
131032,0006002,001110000500000,港区,,西新橋,二丁目,,,111,5,,1,1,,1947-04-17,,1,,
131032,0006002,001110000600000,港区,,西新橋,二丁目,,,111,6,,1,1,,1947-04-17,,1,,
131032,0006002,001110000700000,港区,,西新橋,二丁目,,,111,7,,1,1,,1947-04-17,,1,,
131032,0006002,001110000800000,港区,,西新橋,二丁目,,,111,8,,1,1,,1947-04-17,,1,,
131032,0006002,001110000900000,港区,,西新橋,二丁目,,,111,9,,1,1,,1947-04-17,,1,,
131032,0006002,001110001000000,港区,,西新橋,二丁目,,,111,10,,1,1,,1947-04-17,,1,,
131032,0006002,001110001100000,港区,,西新橋,二丁目,,,111,11,,1,1,,1947-04-17,,1,,
131032,0006002,001110001200000,港区,,西新橋,二丁目,,,111,12,,1,1,,1947-04-17,,1,,
131032,0006002,001110001300000,港区,,西新橋,二丁目,,,111,13,,1,1,,1947-04-17,,1,,
131032,0006002,001110001400000,港区,,西新橋,二丁目,,,111,14,,1,1,,1947-04-17,,1,,
131032,0006002,001110001500000,港区,,西新橋,二丁目,,,111,15,,1,1,,1947-04-17,,1,,
131032,0006002,001120000100000,港区,,西新橋,二丁目,,,112,1,,1,1,,1947-04-17,,1,,
131032,0006002,001120000200000,港区,,西新橋,二丁目,,,112,2,,1,1,,1947-04-17,,1,,
131032,0006002,001120000300000,港区,,西新橋,二丁目,,,112,3,,1,1,,1947-04-17,,1,,
131032,0006002,001120000400000,港区,,西新橋,二丁目,,,112,4,,1,1,,1947-04-17,,1,,
131032,0006002,001120000500000,港区,,西新橋,二丁目,,,112,5,,1,1,,1947-04-17,,1,,
131032,0006002,001120000600000,港区,,西新橋,二丁目,,,112,6,,1,1,,1947-04-17,,1,,
131032,0006002,001130000100000,港区,,西新橋,二丁目,,,113,1,,1,1,,1947-04-17,,1,,
131032,0006002,001130000200000,港区,,西新橋,二丁目,,,113,2,,1,1,,1947-04-17,,1,,
131032,0006002,001140000200000,港区,,西新橋,二丁目,,,114,2,,1,1,,1947-04-17,,1,,
131032,0006002,001140000300000,港区,,西新橋,二丁目,,,114,3,,1,1,,1947-04-17,,1,,
131032,0006002,001150000100000,港区,,西新橋,二丁目,,,115,1,,1,1,,1947-04-17,,1,,
131032,0006002,001150000200000,港区,,西新橋,二丁目,,,115,2,,1,1,,1947-04-17,,1,,
131032,0006002,001160000100000,港区,,西新橋,二丁目,,,116,1,,1,1,,1947-04-17,,1,,
131032,0006002,001160000200000,港区,,西新橋,二丁目,,,116,2,,1,1,,1947-04-17,,1,,
131032,0006002,001160000300000,港区,,西新橋,二丁目,,,116,3,,1,1,,1947-04-17,,1,,
131032,0006002,001160000400000,港区,,西新橋,二丁目,,,116,4,,1,1,,1947-04-17,,1,,
131032,0006002,001160000500000,港区,,西新橋,二丁目,,,116,5,,1,1,,1947-04-17,,1,,
131032,0006002,001170000000000,港区,,西新橋,二丁目,,,117,,,1,1,,1947-04-17,,1,,
131032,0006002,001180000000000,港区,,西新橋,二丁目,,,118,,,1,1,,1947-04-17,,1,,
131032,0006002,001190000100000,港区,,西新橋,二丁目,,,119,1,,1,1,,1947-04-17,,1,,
131032,0006002,001190000200000,港区,,西新橋,二丁目,,,119,2,,1,1,,1947-04-17,,1,,
131032,0006002,001190000300000,港区,,西新橋,二丁目,,,119,3,,1,1,,1947-04-17,,1,,
131032,0006002,001190000400000,港区,,西新橋,二丁目,,,119,4,,1,1,,1947-04-17,,1,,
131032,0006002,001190000500000,港区,,西新橋,二丁目,,,119,5,,1,1,,1947-04-17,,1,,
131032,0006002,001190000600000,港区,,西新橋,二丁目,,,119,6,,1,1,,1947-04-17,,1,,
131032,0006002,001190000700000,港区,,西新橋,二丁目,,,119,7,,1,1,,1947-04-17,,1,,
131032,0006002,001190000800000,港区,,西新橋,二丁目,,,119,8,,1,1,,1947-04-17,,1,,
131032,0006002,001200000100000,港区,,西新橋,二丁目,,,120,1,,1,1,,1947-04-17,,1,,
131032,0006002,001200000200000,港区,,西新橋,二丁目,,,120,2,,1,1,,1947-04-17,,1,,
131032,0006002,001200000300000,港区,,西新橋,二丁目,,,120,3,,1,1,,1947-04-17,,1,,
131032,0006002,001200000400000,港区,,西新橋,二丁目,,,120,4,,1,1,,1947-04-17,,1,,
131032,0006002,001210000000000,港区,,西新橋,二丁目,,,121,,,1,1,,1947-04-17,,1,,
131032,0006002,001220000000000,港区,,西新橋,二丁目,,,122,,,1,1,,1947-04-17,,1,,
131032,0006002,001230000100000,港区,,西新橋,二丁目,,,123,1,,1,1,,1947-04-17,,1,,
131032,0006002,001230000200000,港区,,西新橋,二丁目,,,123,2,,1,1,,1947-04-17,,1,,
131032,0006002,001230000300000,港区,,西新橋,二丁目,,,123,3,,1,1,,1947-04-17,,1,,
131032,0006002,001250000000000,港区,,西新橋,二丁目,,,125,,,1,1,,1947-04-17,,1,,
131032,0006002,001260000100000,港区,,西新橋,二丁目,,,126,1,,1,1,,1947-04-17,,1,,
131032,0006002,001260000200000,港区,,西新橋,二丁目,,,126,2,,1,1,,1947-04-17,,1,,
131032,0006002,001260000300000,港区,,西新橋,二丁目,,,126,3,,1,1,,1947-04-17,,1,,
131032,0006002,001260000400000,港区,,西新橋,二丁目,,,126,4,,1,1,,1947-04-17,,1,,
131032,0006002,001270000000000,港区,,西新橋,二丁目,,,127,,,1,1,,1947-04-17,,1,,
131032,0006002,001280000000000,港区,,西新橋,二丁目,,,128,,,1,1,,1947-04-17,,1,,
131032,0006002,001290000100000,港区,,西新橋,二丁目,,,129,1,,1,1,,1947-04-17,,1,,
131032,0006002,001290000300000,港区,,西新橋,二丁目,,,129,3,,1,1,,1947-04-17,,1,,
131032,0006002,001290000400000,港区,,西新橋,二丁目,,,129,4,,1,1,,1947-04-17,,1,,
131032,0006002,001290000500000,港区,,西新橋,二丁目,,,129,5,,1,1,,1947-04-17,,1,,
131032,0006002,001300000100000,港区,,西新橋,二丁目,,,130,1,,1,1,,1947-04-17,,1,,
131032,0006002,001300000200000,港区,,西新橋,二丁目,,,130,2,,1,1,,1947-04-17,,1,,
131032,0006002,001300000300000,港区,,西新橋,二丁目,,,130,3,,1,1,,1947-04-17,,1,,
131032,0006002,001300000400000,港区,,西新橋,二丁目,,,130,4,,1,1,,1947-04-17,,1,,
131032,0006002,001300000500000,港区,,西新橋,二丁目,,,130,5,,1,1,,1947-04-17,,1,,
131032,0006002,001300000600000,港区,,西新橋,二丁目,,,130,6,,1,1,,1947-04-17,,1,,
131032,0006002,001300000700000,港区,,西新橋,二丁目,,,130,7,,1,1,,1947-04-17,,1,,
131032,0006002,001310000000000,港区,,西新橋,二丁目,,,131,,,1,1,,1947-04-17,,1,,
131032,0006002,001320000100000,港区,,西新橋,二丁目,,,132,1,,1,1,,1947-04-17,,1,,
131032,0006002,001320000200000,港区,,西新橋,二丁目,,,132,2,,1,1,,1947-04-17,,1,,
131032,0006002,001320000300000,港区,,西新橋,二丁目,,,132,3,,1,1,,1947-04-17,,1,,
131032,0006002,001320000400000,港区,,西新橋,二丁目,,,132,4,,1,1,,1947-04-17,,1,,
131032,0006002,001320000500000,港区,,西新橋,二丁目,,,132,5,,1,1,,1947-04-17,,1,,
131032,0006002,001320000600000,港区,,西新橋,二丁目,,,132,6,,1,1,,1947-04-17,,1,,
131032,0006002,001320000700000,港区,,西新橋,二丁目,,,132,7,,1,1,,1947-04-17,,1,,
131032,0006002,001320000800000,港区,,西新橋,二丁目,,,132,8,,1,1,,1947-04-17,,1,,
131032,0006002,001320000900000,港区,,西新橋,二丁目,,,132,9,,1,1,,1947-04-17,,1,,
131032,0006002,001320001000000,港区,,西新橋,二丁目,,,132,10,,1,1,,1947-04-17,,1,,
131032,0006002,001320001100000,港区,,西新橋,二丁目,,,132,11,,1,1,,1947-04-17,,1,,
131032,0006002,001320001200000,港区,,西新橋,二丁目,,,132,12,,1,1,,1947-04-17,,1,,
131032,0006002,001320001300000,港区,,西新橋,二丁目,,,132,13,,1,1,,1947-04-17,,1,,
131032,0006002,001320001500000,港区,,西新橋,二丁目,,,132,15,,1,1,,1947-04-17,,1,,
131032,0006002,001320001600000,港区,,西新橋,二丁目,,,132,16,,1,1,,1947-04-17,,1,,
131032,0006002,001320001700000,港区,,西新橋,二丁目,,,132,17,,1,1,,1947-04-17,,1,,
131032,0006002,001320001800000,港区,,西新橋,二丁目,,,132,18,,1,1,,1947-04-17,,1,,
131032,0006002,001320001900000,港区,,西新橋,二丁目,,,132,19,,1,1,,1947-04-17,,1,,
131032,0006002,001320002000000,港区,,西新橋,二丁目,,,132,20,,1,1,,1947-04-17,,1,,
131032,0006002,001320002100000,港区,,西新橋,二丁目,,,132,21,,1,1,,1947-04-17,,1,,
131032,0006002,001320002200000,港区,,西新橋,二丁目,,,132,22,,1,1,,1947-04-17,,1,,
131032,0006002,001320002300000,港区,,西新橋,二丁目,,,132,23,,1,1,,1947-04-17,,1,,
131032,0006002,001320002400000,港区,,西新橋,二丁目,,,132,24,,1,1,,1947-04-17,,1,,
131032,0006002,001320002500000,港区,,西新橋,二丁目,,,132,25,,1,1,,1947-04-17,,1,,
131032,0006002,001330000100000,港区,,西新橋,二丁目,,,133,1,,1,1,,1947-04-17,,1,,
131032,0006002,002020000100000,港区,,西新橋,二丁目,,,202,1,,1,1,,1947-04-17,,1,,
131032,0006002,002020000200000,港区,,西新橋,二丁目,,,202,2,,1,1,,1947-04-17,,1,,
131032,0006002,002020000300000,港区,,西新橋,二丁目,,,202,3,,1,1,,1947-04-17,,1,,
131032,0006002,002020000400000,港区,,西新橋,二丁目,,,202,4,,1,1,,1947-04-17,,1,,
131032,0006002,002020000500000,港区,,西新橋,二丁目,,,202,5,,1,1,,1947-04-17,,1,,
131032,0006002,002020000600000,港区,,西新橋,二丁目,,,202,6,,1,1,,1947-04-17,,1,,
131032,0006002,002040000100000,港区,,西新橋,二丁目,,,204,1,,1,1,,1947-04-17,,1,,
131032,0006002,002040000200000,港区,,西新橋,二丁目,,,204,2,,1,1,,1947-04-17,,1,,
131032,0006002,002040000300000,港区,,西新橋,二丁目,,,204,3,,1,1,,1947-04-17,,1,,
131032,0006002,002040000400000,港区,,西新橋,二丁目,,,204,4,,1,1,,1947-04-17,,1,,
