lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000105,003500000000000,神津島村,,,,字金長,,350,,,0,1,,1947-04-17,,1,,
133647,0000105,003510000000000,神津島村,,,,字金長,,351,,,0,1,,1947-04-17,,1,,
133647,0000105,003520000000000,神津島村,,,,字金長,,352,,,0,1,,1947-04-17,,1,,
133647,0000105,003530000000000,神津島村,,,,字金長,,353,,,0,1,,1947-04-17,,1,,
133647,0000105,003540000000000,神津島村,,,,字金長,,354,,,0,1,,1947-04-17,,1,,
133647,0000105,003550000000000,神津島村,,,,字金長,,355,,,0,1,,1947-04-17,,1,,
133647,0000105,003560000000000,神津島村,,,,字金長,,356,,,0,1,,1947-04-17,,1,,
133647,0000105,003570000000000,神津島村,,,,字金長,,357,,,0,1,,1947-04-17,,1,,
133647,0000105,003580000000000,神津島村,,,,字金長,,358,,,0,1,,1947-04-17,,1,,
133647,0000105,003590000000000,神津島村,,,,字金長,,359,,,0,1,,1947-04-17,,1,,
133647,0000105,003600000000000,神津島村,,,,字金長,,360,,,0,1,,1947-04-17,,1,,
133647,0000105,003610000000000,神津島村,,,,字金長,,361,,,0,1,,1947-04-17,,1,,
133647,0000105,003620000000000,神津島村,,,,字金長,,362,,,0,1,,1947-04-17,,1,,
133647,0000105,003630000000000,神津島村,,,,字金長,,363,,,0,1,,1947-04-17,,1,,
133647,0000105,003640000000000,神津島村,,,,字金長,,364,,,0,1,,1947-04-17,,1,,
133647,0000105,003650000000000,神津島村,,,,字金長,,365,,,0,1,,1947-04-17,,1,,
133647,0000105,003660000000000,神津島村,,,,字金長,,366,,,0,1,,1947-04-17,,1,,
133647,0000105,003670000000000,神津島村,,,,字金長,,367,,,0,1,,1947-04-17,,1,,
133647,0000105,003680000000000,神津島村,,,,字金長,,368,,,0,1,,1947-04-17,,1,,
133647,0000105,003690000000000,神津島村,,,,字金長,,369,,,0,1,,1947-04-17,,1,,
133647,0000105,003700000000000,神津島村,,,,字金長,,370,,,0,1,,1947-04-17,,1,,
133647,0000105,003710000000000,神津島村,,,,字金長,,371,,,0,1,,1947-04-17,,1,,
133647,0000105,003720000000000,神津島村,,,,字金長,,372,,,0,1,,1947-04-17,,1,,
133647,0000105,003730000000000,神津島村,,,,字金長,,373,,,0,1,,1947-04-17,,1,,
133647,0000105,003740000000000,神津島村,,,,字金長,,374,,,0,1,,1947-04-17,,1,,
133647,0000105,003750000000000,神津島村,,,,字金長,,375,,,0,1,,1947-04-17,,1,,
133647,0000105,003760000000000,神津島村,,,,字金長,,376,,,0,1,,1947-04-17,,1,,
133647,0000105,003770000000000,神津島村,,,,字金長,,377,,,0,1,,1947-04-17,,1,,
133647,0000105,003780000000000,神津島村,,,,字金長,,378,,,0,1,,1947-04-17,,1,,
133647,0000105,003790000000000,神津島村,,,,字金長,,379,,,0,1,,1947-04-17,,1,,
133647,0000105,003800000000000,神津島村,,,,字金長,,380,,,0,1,,1947-04-17,,1,,
133647,0000105,003810000000000,神津島村,,,,字金長,,381,,,0,1,,1947-04-17,,1,,
133647,0000105,003820000000000,神津島村,,,,字金長,,382,,,0,1,,1947-04-17,,1,,
133647,0000105,003830000000000,神津島村,,,,字金長,,383,,,0,1,,1947-04-17,,1,,
133647,0000105,003840000000000,神津島村,,,,字金長,,384,,,0,1,,1947-04-17,,1,,
133647,0000105,003850000000000,神津島村,,,,字金長,,385,,,0,1,,1947-04-17,,1,,
133647,0000105,003860000000000,神津島村,,,,字金長,,386,,,0,1,,1947-04-17,,1,,
133647,0000105,003870000000000,神津島村,,,,字金長,,387,,,0,1,,1947-04-17,,1,,
133647,0000105,003880000000000,神津島村,,,,字金長,,388,,,0,1,,1947-04-17,,1,,
133647,0000105,003890000000000,神津島村,,,,字金長,,389,,,0,1,,1947-04-17,,1,,
133647,0000105,003900000000000,神津島村,,,,字金長,,390,,,0,1,,1947-04-17,,1,,
133647,0000105,003910000000000,神津島村,,,,字金長,,391,,,0,1,,1947-04-17,,1,,
133647,0000105,003920000000000,神津島村,,,,字金長,,392,,,0,1,,1947-04-17,,1,,
133647,0000105,003930000000000,神津島村,,,,字金長,,393,,,0,1,,1947-04-17,,1,,
133647,0000105,003940000000000,神津島村,,,,字金長,,394,,,0,1,,1947-04-17,,1,,
133647,0000105,003950000000000,神津島村,,,,字金長,,395,,,0,1,,1947-04-17,,1,,
133647,0000105,003960000000000,神津島村,,,,字金長,,396,,,0,1,,1947-04-17,,1,,
133647,0000105,003970000000000,神津島村,,,,字金長,,397,,,0,1,,1947-04-17,,1,,
133647,0000105,003980000000000,神津島村,,,,字金長,,398,,,0,1,,1947-04-17,,1,,
133647,0000105,003990000000000,神津島村,,,,字金長,,399,,,0,1,,1947-04-17,,1,,
133647,0000105,004000000000000,神津島村,,,,字金長,,400,,,0,1,,1947-04-17,,1,,
133647,0000105,004010000000000,神津島村,,,,字金長,,401,,,0,1,,1947-04-17,,1,,
133647,0000105,004020000000000,神津島村,,,,字金長,,402,,,0,1,,1947-04-17,,1,,
133647,0000105,004030000000000,神津島村,,,,字金長,,403,,,0,1,,1947-04-17,,1,,
133647,0000105,004040000000000,神津島村,,,,字金長,,404,,,0,1,,1947-04-17,,1,,
133647,0000105,004050000000000,神津島村,,,,字金長,,405,,,0,1,,1947-04-17,,1,,
133647,0000105,004060000000000,神津島村,,,,字金長,,406,,,0,1,,1947-04-17,,1,,
133647,0000105,004070000000000,神津島村,,,,字金長,,407,,,0,1,,1947-04-17,,1,,
133647,0000105,004080000000000,神津島村,,,,字金長,,408,,,0,1,,1947-04-17,,1,,
133647,0000105,004090000000000,神津島村,,,,字金長,,409,,,0,1,,1947-04-17,,1,,
133647,0000105,004100000000000,神津島村,,,,字金長,,410,,,0,1,,1947-04-17,,1,,
133647,0000105,004110000000000,神津島村,,,,字金長,,411,,,0,1,,1947-04-17,,1,,
133647,0000105,004120000000000,神津島村,,,,字金長,,412,,,0,1,,1947-04-17,,1,,
133647,0000105,004130000000000,神津島村,,,,字金長,,413,,,0,1,,1947-04-17,,1,,
133647,0000105,004140000000000,神津島村,,,,字金長,,414,,,0,1,,1947-04-17,,1,,
133647,0000105,004150000000000,神津島村,,,,字金長,,415,,,0,1,,1947-04-17,,1,,
133647,0000105,004160000000000,神津島村,,,,字金長,,416,,,0,1,,1947-04-17,,1,,
133647,0000105,004160000200000,神津島村,,,,字金長,,416,2,,0,1,,1947-04-17,,1,,
133647,0000105,004170000000000,神津島村,,,,字金長,,417,,,0,1,,1947-04-17,,1,,
133647,0000105,004180000000000,神津島村,,,,字金長,,418,,,0,1,,1947-04-17,,1,,
133647,0000105,004190000000000,神津島村,,,,字金長,,419,,,0,1,,1947-04-17,,1,,
133647,0000105,004200000000000,神津島村,,,,字金長,,420,,,0,1,,1947-04-17,,1,,
133647,0000105,004210000000000,神津島村,,,,字金長,,421,,,0,1,,1947-04-17,,1,,
133647,0000105,004220000000000,神津島村,,,,字金長,,422,,,0,1,,1947-04-17,,1,,
133647,0000105,004230000000000,神津島村,,,,字金長,,423,,,0,1,,1947-04-17,,1,,
133647,0000105,004240000000000,神津島村,,,,字金長,,424,,,0,1,,1947-04-17,,1,,
133647,0000105,004250000000000,神津島村,,,,字金長,,425,,,0,1,,1947-04-17,,1,,
133647,0000105,004260000000000,神津島村,,,,字金長,,426,,,0,1,,1947-04-17,,1,,
133647,0000105,004270000000000,神津島村,,,,字金長,,427,,,0,1,,1947-04-17,,1,,
133647,0000105,004280000000000,神津島村,,,,字金長,,428,,,0,1,,1947-04-17,,1,,
133647,0000105,004290000000000,神津島村,,,,字金長,,429,,,0,1,,1947-04-17,,1,,
133647,0000105,004300000000000,神津島村,,,,字金長,,430,,,0,1,,1947-04-17,,1,,
133647,0000105,004310000000000,神津島村,,,,字金長,,431,,,0,1,,1947-04-17,,1,,
133647,0000105,004320000000000,神津島村,,,,字金長,,432,,,0,1,,1947-04-17,,1,,
133647,0000105,004330000000000,神津島村,,,,字金長,,433,,,0,1,,1947-04-17,,1,,
133647,0000105,004340000000000,神津島村,,,,字金長,,434,,,0,1,,1947-04-17,,1,,
133647,0000105,004350000000000,神津島村,,,,字金長,,435,,,0,1,,1947-04-17,,1,,
133647,0000105,004360000000000,神津島村,,,,字金長,,436,,,0,1,,1947-04-17,,1,,
133647,0000105,004370000000000,神津島村,,,,字金長,,437,,,0,1,,1947-04-17,,1,,
133647,0000105,004380000000000,神津島村,,,,字金長,,438,,,0,1,,1947-04-17,,1,,
133647,0000105,004390000000000,神津島村,,,,字金長,,439,,,0,1,,1947-04-17,,1,,
133647,0000105,004400000000000,神津島村,,,,字金長,,440,,,0,1,,1947-04-17,,1,,
133647,0000105,004410000000000,神津島村,,,,字金長,,441,,,0,1,,1947-04-17,,1,,
133647,0000105,004420000000000,神津島村,,,,字金長,,442,,,0,1,,1947-04-17,,1,,
133647,0000105,004430000000000,神津島村,,,,字金長,,443,,,0,1,,1947-04-17,,1,,
133647,0000105,004440000000000,神津島村,,,,字金長,,444,,,0,1,,1947-04-17,,1,,
133647,0000105,004450000000000,神津島村,,,,字金長,,445,,,0,1,,1947-04-17,,1,,
133647,0000105,004460000000000,神津島村,,,,字金長,,446,,,0,1,,1947-04-17,,1,,
133647,0000105,004470000000000,神津島村,,,,字金長,,447,,,0,1,,1947-04-17,,1,,
133647,0000105,004480000000000,神津島村,,,,字金長,,448,,,0,1,,1947-04-17,,1,,
133647,0000105,004490000000000,神津島村,,,,字金長,,449,,,0,1,,1947-04-17,,1,,
133647,0000105,004500000000000,神津島村,,,,字金長,,450,,,0,1,,1947-04-17,,1,,
133647,0000105,004510000000000,神津島村,,,,字金長,,451,,,0,1,,1947-04-17,,1,,
133647,0000105,004520000000000,神津島村,,,,字金長,,452,,,0,1,,1947-04-17,,1,,
133647,0000105,004530000000000,神津島村,,,,字金長,,453,,,0,1,,1947-04-17,,1,,
133647,0000105,004540000000000,神津島村,,,,字金長,,454,,,0,1,,1947-04-17,,1,,
133647,0000105,004550000000000,神津島村,,,,字金長,,455,,,0,1,,1947-04-17,,1,,
133647,0000105,004560000000000,神津島村,,,,字金長,,456,,,0,1,,1947-04-17,,1,,
133647,0000105,004570000000000,神津島村,,,,字金長,,457,,,0,1,,1947-04-17,,1,,
133647,0000105,004580000000000,神津島村,,,,字金長,,458,,,0,1,,1947-04-17,,1,,
133647,0000105,004590000000000,神津島村,,,,字金長,,459,,,0,1,,1947-04-17,,1,,
133647,0000105,004600000000000,神津島村,,,,字金長,,460,,,0,1,,1947-04-17,,1,,
133647,0000105,004610000000000,神津島村,,,,字金長,,461,,,0,1,,1947-04-17,,1,,
133647,0000105,004620000000000,神津島村,,,,字金長,,462,,,0,1,,1947-04-17,,1,,
133647,0000105,004630000000000,神津島村,,,,字金長,,463,,,0,1,,1947-04-17,,1,,
133647,0000105,004640000000000,神津島村,,,,字金長,,464,,,0,1,,1947-04-17,,1,,
133647,0000105,004650000000000,神津島村,,,,字金長,,465,,,0,1,,1947-04-17,,1,,
133647,0000105,004660000000000,神津島村,,,,字金長,,466,,,0,1,,1947-04-17,,1,,
133647,0000105,004670000000000,神津島村,,,,字金長,,467,,,0,1,,1947-04-17,,1,,
133647,0000105,004680000000000,神津島村,,,,字金長,,468,,,0,1,,1947-04-17,,1,,
133647,0000105,004690000000000,神津島村,,,,字金長,,469,,,0,1,,1947-04-17,,1,,
133647,0000105,004700000000000,神津島村,,,,字金長,,470,,,0,1,,1947-04-17,,1,,
133647,0000105,004710000000000,神津島村,,,,字金長,,471,,,0,1,,1947-04-17,,1,,
133647,0000105,004720000000000,神津島村,,,,字金長,,472,,,0,1,,1947-04-17,,1,,
133647,0000105,004730000000000,神津島村,,,,字金長,,473,,,0,1,,1947-04-17,,1,,
133647,0000105,004740000000000,神津島村,,,,字金長,,474,,,0,1,,1947-04-17,,1,,
133647,0000105,004750000000000,神津島村,,,,字金長,,475,,,0,1,,1947-04-17,,1,,
133647,0000105,004760000000000,神津島村,,,,字金長,,476,,,0,1,,1947-04-17,,1,,
133647,0000105,004770000000000,神津島村,,,,字金長,,477,,,0,1,,1947-04-17,,1,,
133647,0000105,004780000000000,神津島村,,,,字金長,,478,,,0,1,,1947-04-17,,1,,
133647,0000105,004790000000000,神津島村,,,,字金長,,479,,,0,1,,1947-04-17,,1,,
133647,0000105,004800000000000,神津島村,,,,字金長,,480,,,0,1,,1947-04-17,,1,,
133647,0000105,004810000000000,神津島村,,,,字金長,,481,,,0,1,,1947-04-17,,1,,
133647,0000105,004820000100000,神津島村,,,,字金長,,482,1,,0,1,,1947-04-17,,1,,
133647,0000105,004820000200000,神津島村,,,,字金長,,482,2,,0,1,,1947-04-17,,1,,
133647,0000105,004830000100000,神津島村,,,,字金長,,483,1,,0,1,,1947-04-17,,1,,
133647,0000105,004830000200000,神津島村,,,,字金長,,483,2,,0,1,,1947-04-17,,1,,
133647,0000105,004840000000000,神津島村,,,,字金長,,484,,,0,1,,1947-04-17,,1,,
133647,0000105,004850000000000,神津島村,,,,字金長,,485,,,0,1,,1947-04-17,,1,,
133647,0000105,004860000000000,神津島村,,,,字金長,,486,,,0,1,,1947-04-17,,1,,
133647,0000105,004870000000000,神津島村,,,,字金長,,487,,,0,1,,1947-04-17,,1,,
133647,0000105,004880000000000,神津島村,,,,字金長,,488,,,0,1,,1947-04-17,,1,,
133647,0000105,004890000000000,神津島村,,,,字金長,,489,,,0,1,,1947-04-17,,1,,
133647,0000105,004900000000000,神津島村,,,,字金長,,490,,,0,1,,1947-04-17,,1,,
133647,0000105,004910000000000,神津島村,,,,字金長,,491,,,0,1,,1947-04-17,,1,,
133647,0000105,004920000000000,神津島村,,,,字金長,,492,,,0,1,,1947-04-17,,1,,
133647,0000105,004930000000000,神津島村,,,,字金長,,493,,,0,1,,1947-04-17,,1,,
133647,0000105,004940000000000,神津島村,,,,字金長,,494,,,0,1,,1947-04-17,,1,,
133647,0000105,004950000000000,神津島村,,,,字金長,,495,,,0,1,,1947-04-17,,1,,
133647,0000105,004960000000000,神津島村,,,,字金長,,496,,,0,1,,1947-04-17,,1,,
133647,0000105,004970000000000,神津島村,,,,字金長,,497,,,0,1,,1947-04-17,,1,,
133647,0000105,004980000000000,神津島村,,,,字金長,,498,,,0,1,,1947-04-17,,1,,
133647,0000105,004990000100000,神津島村,,,,字金長,,499,1,,0,1,,1947-04-17,,1,,
133647,0000105,004990000200000,神津島村,,,,字金長,,499,2,,0,1,,1947-04-17,,1,,
133647,0000105,005000000000000,神津島村,,,,字金長,,500,,,0,1,,1947-04-17,,1,,
133647,0000105,005010000000000,神津島村,,,,字金長,,501,,,0,1,,1947-04-17,,1,,
133647,0000105,005020000000000,神津島村,,,,字金長,,502,,,0,1,,1947-04-17,,1,,
133647,0000105,005030000000000,神津島村,,,,字金長,,503,,,0,1,,1947-04-17,,1,,
133647,0000105,005040000000000,神津島村,,,,字金長,,504,,,0,1,,1947-04-17,,1,,
133647,0000105,005050000000000,神津島村,,,,字金長,,505,,,0,1,,1947-04-17,,1,,
133647,0000105,005060000000000,神津島村,,,,字金長,,506,,,0,1,,1947-04-17,,1,,
133647,0000105,005070000000000,神津島村,,,,字金長,,507,,,0,1,,1947-04-17,,1,,
133647,0000105,005080000000000,神津島村,,,,字金長,,508,,,0,1,,1947-04-17,,1,,
133647,0000105,005090000000000,神津島村,,,,字金長,,509,,,0,1,,1947-04-17,,1,,
133647,0000105,005100000000000,神津島村,,,,字金長,,510,,,0,1,,1947-04-17,,1,,
133647,0000105,005110000000000,神津島村,,,,字金長,,511,,,0,1,,1947-04-17,,1,,
133647,0000105,005120000000000,神津島村,,,,字金長,,512,,,0,1,,1947-04-17,,1,,
133647,0000105,005130000000000,神津島村,,,,字金長,,513,,,0,1,,1947-04-17,,1,,
133647,0000105,005140000000000,神津島村,,,,字金長,,514,,,0,1,,1947-04-17,,1,,
133647,0000105,005150000000000,神津島村,,,,字金長,,515,,,0,1,,1947-04-17,,1,,
133647,0000105,005160000000000,神津島村,,,,字金長,,516,,,0,1,,1947-04-17,,1,,
133647,0000105,005170000000000,神津島村,,,,字金長,,517,,,0,1,,1947-04-17,,1,,
133647,0000105,005180000000000,神津島村,,,,字金長,,518,,,0,1,,1947-04-17,,1,,
133647,0000105,005190000000000,神津島村,,,,字金長,,519,,,0,1,,1947-04-17,,1,,
133647,0000105,005200000000000,神津島村,,,,字金長,,520,,,0,1,,1947-04-17,,1,,
133647,0000105,005210000000000,神津島村,,,,字金長,,521,,,0,1,,1947-04-17,,1,,
133647,0000105,005220000000000,神津島村,,,,字金長,,522,,,0,1,,1947-04-17,,1,,
133647,0000105,005230000000000,神津島村,,,,字金長,,523,,,0,1,,1947-04-17,,1,,
133647,0000105,005240000000000,神津島村,,,,字金長,,524,,,0,1,,1947-04-17,,1,,
133647,0000105,005250000000000,神津島村,,,,字金長,,525,,,0,1,,1947-04-17,,1,,
133647,0000105,005260000000000,神津島村,,,,字金長,,526,,,0,1,,1947-04-17,,1,,
133647,0000105,005270000000000,神津島村,,,,字金長,,527,,,0,1,,1947-04-17,,1,,
133647,0000105,005280000000000,神津島村,,,,字金長,,528,,,0,1,,1947-04-17,,1,,
133647,0000105,005290000000000,神津島村,,,,字金長,,529,,,0,1,,1947-04-17,,1,,
133647,0000105,005300000000000,神津島村,,,,字金長,,530,,,0,1,,1947-04-17,,1,,
133647,0000105,005310000000000,神津島村,,,,字金長,,531,,,0,1,,1947-04-17,,1,,
133647,0000105,005320000000000,神津島村,,,,字金長,,532,,,0,1,,1947-04-17,,1,,
133647,0000105,005330000000000,神津島村,,,,字金長,,533,,,0,1,,1947-04-17,,1,,
133647,0000105,005340000000000,神津島村,,,,字金長,,534,,,0,1,,1947-04-17,,1,,
133647,0000105,005350000000000,神津島村,,,,字金長,,535,,,0,1,,1947-04-17,,1,,
133647,0000105,005360000000000,神津島村,,,,字金長,,536,,,0,1,,1947-04-17,,1,,
133647,0000105,005370000000000,神津島村,,,,字金長,,537,,,0,1,,1947-04-17,,1,,
133647,0000105,005380000000000,神津島村,,,,字金長,,538,,,0,1,,1947-04-17,,1,,
133647,0000105,005390000000000,神津島村,,,,字金長,,539,,,0,1,,1947-04-17,,1,,
133647,0000105,005400000000000,神津島村,,,,字金長,,540,,,0,1,,1947-04-17,,1,,
133647,0000105,005410000000000,神津島村,,,,字金長,,541,,,0,1,,1947-04-17,,1,,
133647,0000105,005420000000000,神津島村,,,,字金長,,542,,,0,1,,1947-04-17,,1,,
133647,0000105,005430000000000,神津島村,,,,字金長,,543,,,0,1,,1947-04-17,,1,,
133647,0000105,005440000000000,神津島村,,,,字金長,,544,,,0,1,,1947-04-17,,1,,
133647,0000105,005450000000000,神津島村,,,,字金長,,545,,,0,1,,1947-04-17,,1,,
133647,0000105,005460000000000,神津島村,,,,字金長,,546,,,0,1,,1947-04-17,,1,,
133647,0000105,005470000000000,神津島村,,,,字金長,,547,,,0,1,,1947-04-17,,1,,
133647,0000105,005480000000000,神津島村,,,,字金長,,548,,,0,1,,1947-04-17,,1,,
133647,0000105,005490000000000,神津島村,,,,字金長,,549,,,0,1,,1947-04-17,,1,,
133647,0000105,005500000000000,神津島村,,,,字金長,,550,,,0,1,,1947-04-17,,1,,
133647,0000105,005510000000000,神津島村,,,,字金長,,551,,,0,1,,1947-04-17,,1,,
133647,0000105,005520000000000,神津島村,,,,字金長,,552,,,0,1,,1947-04-17,,1,,
133647,0000105,005530000000000,神津島村,,,,字金長,,553,,,0,1,,1947-04-17,,1,,
133647,0000105,005540000000000,神津島村,,,,字金長,,554,,,0,1,,1947-04-17,,1,,
133647,0000105,005550000000000,神津島村,,,,字金長,,555,,,0,1,,1947-04-17,,1,,
133647,0000105,005560000000000,神津島村,,,,字金長,,556,,,0,1,,1947-04-17,,1,,
133647,0000105,005570000000000,神津島村,,,,字金長,,557,,,0,1,,1947-04-17,,1,,
133647,0000105,005580000000000,神津島村,,,,字金長,,558,,,0,1,,1947-04-17,,1,,
133647,0000105,005590000000000,神津島村,,,,字金長,,559,,,0,1,,1947-04-17,,1,,
133647,0000105,005600000000000,神津島村,,,,字金長,,560,,,0,1,,1947-04-17,,1,,
133647,0000105,005610000000000,神津島村,,,,字金長,,561,,,0,1,,1947-04-17,,1,,
133647,0000105,005620000000000,神津島村,,,,字金長,,562,,,0,1,,1947-04-17,,1,,
133647,0000105,005630000000000,神津島村,,,,字金長,,563,,,0,1,,1947-04-17,,1,,
133647,0000105,005640000000000,神津島村,,,,字金長,,564,,,0,1,,1947-04-17,,1,,
133647,0000105,005650000000000,神津島村,,,,字金長,,565,,,0,1,,1947-04-17,,1,,
133647,0000105,005660000000000,神津島村,,,,字金長,,566,,,0,1,,1947-04-17,,1,,
133647,0000105,005670000000000,神津島村,,,,字金長,,567,,,0,1,,1947-04-17,,1,,
133647,0000105,005680000000000,神津島村,,,,字金長,,568,,,0,1,,1947-04-17,,1,,
133647,0000105,005690000000000,神津島村,,,,字金長,,569,,,0,1,,1947-04-17,,1,,
133647,0000105,005700000000000,神津島村,,,,字金長,,570,,,0,1,,1947-04-17,,1,,
133647,0000105,005710000000000,神津島村,,,,字金長,,571,,,0,1,,1947-04-17,,1,,
133647,0000105,005720000000000,神津島村,,,,字金長,,572,,,0,1,,1947-04-17,,1,,
133647,0000105,005730000000000,神津島村,,,,字金長,,573,,,0,1,,1947-04-17,,1,,
133647,0000105,005740000000000,神津島村,,,,字金長,,574,,,0,1,,1947-04-17,,1,,
133647,0000105,005750000000000,神津島村,,,,字金長,,575,,,0,1,,1947-04-17,,1,,
133647,0000105,005760000000000,神津島村,,,,字金長,,576,,,0,1,,1947-04-17,,1,,
133647,0000105,005770000000000,神津島村,,,,字金長,,577,,,0,1,,1947-04-17,,1,,
133647,0000105,005780000000000,神津島村,,,,字金長,,578,,,0,1,,1947-04-17,,1,,
133647,0000105,005790000000000,神津島村,,,,字金長,,579,,,0,1,,1947-04-17,,1,,
133647,0000105,005800000000000,神津島村,,,,字金長,,580,,,0,1,,1947-04-17,,1,,
133647,0000105,005810000000000,神津島村,,,,字金長,,581,,,0,1,,1947-04-17,,1,,
133647,0000105,005820000100000,神津島村,,,,字金長,,582,1,,0,1,,1947-04-17,,1,,
133647,0000105,005820000200000,神津島村,,,,字金長,,582,2,,0,1,,1947-04-17,,1,,
133647,0000105,005820000300000,神津島村,,,,字金長,,582,3,,0,1,,1947-04-17,,1,,
133647,0000105,005830000100000,神津島村,,,,字金長,,583,1,,0,1,,1947-04-17,,1,,
133647,0000105,005830000200000,神津島村,,,,字金長,,583,2,,0,1,,1947-04-17,,1,,
133647,0000105,005840000000000,神津島村,,,,字金長,,584,,,0,1,,1947-04-17,,1,,
133647,0000105,005850000000000,神津島村,,,,字金長,,585,,,0,1,,1947-04-17,,1,,
133647,0000105,005860000000000,神津島村,,,,字金長,,586,,,0,1,,1947-04-17,,1,,
133647,0000105,005870000000000,神津島村,,,,字金長,,587,,,0,1,,1947-04-17,,1,,
133647,0000105,005880000000000,神津島村,,,,字金長,,588,,,0,1,,1947-04-17,,1,,
133647,0000105,005890000100000,神津島村,,,,字金長,,589,1,,0,1,,1947-04-17,,1,,
133647,0000105,005890000200000,神津島村,,,,字金長,,589,2,,0,1,,1947-04-17,,1,,
133647,0000105,005900000000000,神津島村,,,,字金長,,590,,,0,1,,1947-04-17,,1,,
133647,0000105,005910000000000,神津島村,,,,字金長,,591,,,0,1,,1947-04-17,,1,,
133647,0000105,005920000000000,神津島村,,,,字金長,,592,,,0,1,,1947-04-17,,1,,
133647,0000105,005930000000000,神津島村,,,,字金長,,593,,,0,1,,1947-04-17,,1,,
133647,0000105,005940000100000,神津島村,,,,字金長,,594,1,,0,1,,1947-04-17,,1,,
133647,0000105,005940000200000,神津島村,,,,字金長,,594,2,,0,1,,1947-04-17,,1,,
133647,0000105,005940000300000,神津島村,,,,字金長,,594,3,,0,1,,1947-04-17,,1,,
133647,0000105,005950000000000,神津島村,,,,字金長,,595,,,0,1,,1947-04-17,,1,,
133647,0000105,005960000000000,神津島村,,,,字金長,,596,,,0,1,,1947-04-17,,1,,
133647,0000105,005970000000000,神津島村,,,,字金長,,597,,,0,1,,1947-04-17,,1,,
133647,0000105,005980000000000,神津島村,,,,字金長,,598,,,0,1,,1947-04-17,,1,,
133647,0000105,005990000000000,神津島村,,,,字金長,,599,,,0,1,,1947-04-17,,1,,
133647,0000105,006000000000000,神津島村,,,,字金長,,600,,,0,1,,1947-04-17,,1,,
133647,0000105,006010000000000,神津島村,,,,字金長,,601,,,0,1,,1947-04-17,,1,,
133647,0000105,006020000000000,神津島村,,,,字金長,,602,,,0,1,,1947-04-17,,1,,
133647,0000105,006030000000000,神津島村,,,,字金長,,603,,,0,1,,1947-04-17,,1,,
133647,0000105,006040000000000,神津島村,,,,字金長,,604,,,0,1,,1947-04-17,,1,,
133647,0000105,006050000000000,神津島村,,,,字金長,,605,,,0,1,,1947-04-17,,1,,
133647,0000105,006060000000000,神津島村,,,,字金長,,606,,,0,1,,1947-04-17,,1,,
133647,0000105,006070000000000,神津島村,,,,字金長,,607,,,0,1,,1947-04-17,,1,,
133647,0000105,006080000000000,神津島村,,,,字金長,,608,,,0,1,,1947-04-17,,1,,
133647,0000105,006090000000000,神津島村,,,,字金長,,609,,,0,1,,1947-04-17,,1,,
133647,0000105,006100000000000,神津島村,,,,字金長,,610,,,0,1,,1947-04-17,,1,,
133647,0000105,006110000000000,神津島村,,,,字金長,,611,,,0,1,,1947-04-17,,1,,
133647,0000105,006120000100000,神津島村,,,,字金長,,612,1,,0,1,,1947-04-17,,1,,
133647,0000105,006120000200000,神津島村,,,,字金長,,612,2,,0,1,,1947-04-17,,1,,
133647,0000105,006130000100000,神津島村,,,,字金長,,613,1,,0,1,,1947-04-17,,1,,
133647,0000105,006130000200000,神津島村,,,,字金長,,613,2,,0,1,,1947-04-17,,1,,
133647,0000105,006140000000000,神津島村,,,,字金長,,614,,,0,1,,1947-04-17,,1,,
133647,0000105,006150000000000,神津島村,,,,字金長,,615,,,0,1,,1947-04-17,,1,,
133647,0000105,006160000000000,神津島村,,,,字金長,,616,,,0,1,,1947-04-17,,1,,
133647,0000105,006170000000000,神津島村,,,,字金長,,617,,,0,1,,1947-04-17,,1,,
133647,0000105,006180000000000,神津島村,,,,字金長,,618,,,0,1,,1947-04-17,,1,,
133647,0000105,006190000000000,神津島村,,,,字金長,,619,,,0,1,,1947-04-17,,1,,
133647,0000105,006200000000000,神津島村,,,,字金長,,620,,,0,1,,1947-04-17,,1,,
133647,0000105,006210000000000,神津島村,,,,字金長,,621,,,0,1,,1947-04-17,,1,,
133647,0000105,006220000000000,神津島村,,,,字金長,,622,,,0,1,,1947-04-17,,1,,
133647,0000105,006230000000000,神津島村,,,,字金長,,623,,,0,1,,1947-04-17,,1,,
133647,0000105,006240000000000,神津島村,,,,字金長,,624,,,0,1,,1947-04-17,,1,,
133647,0000105,006250000000000,神津島村,,,,字金長,,625,,,0,1,,1947-04-17,,1,,
133647,0000105,006260000000000,神津島村,,,,字金長,,626,,,0,1,,1947-04-17,,1,,
133647,0000105,006270000000000,神津島村,,,,字金長,,627,,,0,1,,1947-04-17,,1,,
133647,0000105,006280000000000,神津島村,,,,字金長,,628,,,0,1,,1947-04-17,,1,,
133647,0000105,006290000000000,神津島村,,,,字金長,,629,,,0,1,,1947-04-17,,1,,
133647,0000105,006300000000000,神津島村,,,,字金長,,630,,,0,1,,1947-04-17,,1,,
133647,0000105,006310000000000,神津島村,,,,字金長,,631,,,0,1,,1947-04-17,,1,,
