lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0000113,001650000000000,新島村,,,,字外場所,,165,,,0,1,,1947-04-17,,1,,
133639,0000113,001660000000000,新島村,,,,字外場所,,166,,,0,1,,1947-04-17,,1,,
133639,0000113,001670000000000,新島村,,,,字外場所,,167,,,0,1,,1947-04-17,,1,,
133639,0000113,001680000000000,新島村,,,,字外場所,,168,,,0,1,,1947-04-17,,1,,
133639,0000113,001690000000000,新島村,,,,字外場所,,169,,,0,1,,1947-04-17,,1,,
133639,0000113,001700000000000,新島村,,,,字外場所,,170,,,0,1,,1947-04-17,,1,,
133639,0000113,001710000000000,新島村,,,,字外場所,,171,,,0,1,,1947-04-17,,1,,
133639,0000113,001720000000000,新島村,,,,字外場所,,172,,,0,1,,1947-04-17,,1,,
133639,0000113,001720000200000,新島村,,,,字外場所,,172,2,,0,1,,1947-04-17,,1,,
133639,0000113,001730000000000,新島村,,,,字外場所,,173,,,0,1,,1947-04-17,,1,,
133639,0000113,001740000100000,新島村,,,,字外場所,,174,1,,0,1,,1947-04-17,,1,,
133639,0000113,001740000200000,新島村,,,,字外場所,,174,2,,0,1,,1947-04-17,,1,,
133639,0000113,001750000000000,新島村,,,,字外場所,,175,,,0,1,,1947-04-17,,1,,
133639,0000113,001760000000000,新島村,,,,字外場所,,176,,,0,1,,1947-04-17,,1,,
133639,0000113,001770000000000,新島村,,,,字外場所,,177,,,0,1,,1947-04-17,,1,,
133639,0000113,001780000000000,新島村,,,,字外場所,,178,,,0,1,,1947-04-17,,1,,
133639,0000113,001790000100000,新島村,,,,字外場所,,179,1,,0,1,,1947-04-17,,1,,
133639,0000113,001790000200000,新島村,,,,字外場所,,179,2,,0,1,,1947-04-17,,1,,
133639,0000113,001800000000000,新島村,,,,字外場所,,180,,,0,1,,1947-04-17,,1,,
133639,0000113,001800000200000,新島村,,,,字外場所,,180,2,,0,1,,1947-04-17,,1,,
133639,0000113,001810000100000,新島村,,,,字外場所,,181,1,,0,1,,1947-04-17,,1,,
133639,0000113,001810000200000,新島村,,,,字外場所,,181,2,,0,1,,1947-04-17,,1,,
133639,0000113,001820000100000,新島村,,,,字外場所,,182,1,,0,1,,1947-04-17,,1,,
133639,0000113,001820000200000,新島村,,,,字外場所,,182,2,,0,1,,1947-04-17,,1,,
133639,0000113,001830000000000,新島村,,,,字外場所,,183,,,0,1,,1947-04-17,,1,,
133639,0000113,001840000100000,新島村,,,,字外場所,,184,1,,0,1,,1947-04-17,,1,,
133639,0000113,001840000200000,新島村,,,,字外場所,,184,2,,0,1,,1947-04-17,,1,,
133639,0000113,001850000100000,新島村,,,,字外場所,,185,1,,0,1,,1947-04-17,,1,,
133639,0000113,001850000200000,新島村,,,,字外場所,,185,2,,0,1,,1947-04-17,,1,,
133639,0000113,001860000100000,新島村,,,,字外場所,,186,1,,0,1,,1947-04-17,,1,,
133639,0000113,001860000200000,新島村,,,,字外場所,,186,2,,0,1,,1947-04-17,,1,,
133639,0000113,001870000100000,新島村,,,,字外場所,,187,1,,0,1,,1947-04-17,,1,,
133639,0000113,001870000200000,新島村,,,,字外場所,,187,2,,0,1,,1947-04-17,,1,,
133639,0000113,001880000100000,新島村,,,,字外場所,,188,1,,0,1,,1947-04-17,,1,,
133639,0000113,001880000200000,新島村,,,,字外場所,,188,2,,0,1,,1947-04-17,,1,,
133639,0000113,001880000300000,新島村,,,,字外場所,,188,3,,0,1,,1947-04-17,,1,,
133639,0000113,001890000100000,新島村,,,,字外場所,,189,1,,0,1,,1947-04-17,,1,,
133639,0000113,001890000200000,新島村,,,,字外場所,,189,2,,0,1,,1947-04-17,,1,,
133639,0000113,001900000000000,新島村,,,,字外場所,,190,,,0,1,,1947-04-17,,1,,
133639,0000113,001910000000000,新島村,,,,字外場所,,191,,,0,1,,1947-04-17,,1,,
133639,0000113,001920000200000,新島村,,,,字外場所,,192,2,,0,1,,1947-04-17,,1,,
133639,0000113,001930000000000,新島村,,,,字外場所,,193,,,0,1,,1947-04-17,,1,,
133639,0000113,001940000000000,新島村,,,,字外場所,,194,,,0,1,,1947-04-17,,1,,
133639,0000113,001950000000000,新島村,,,,字外場所,,195,,,0,1,,1947-04-17,,1,,
133639,0000113,001960000100000,新島村,,,,字外場所,,196,1,,0,1,,1947-04-17,,1,,
133639,0000113,001960000200000,新島村,,,,字外場所,,196,2,,0,1,,1947-04-17,,1,,
133639,0000113,001960000300000,新島村,,,,字外場所,,196,3,,0,1,,1947-04-17,,1,,
133639,0000113,001970000000000,新島村,,,,字外場所,,197,,,0,1,,1947-04-17,,1,,
133639,0000113,001980000000000,新島村,,,,字外場所,,198,,,0,1,,1947-04-17,,1,,
133639,0000113,001980000200000,新島村,,,,字外場所,,198,2,,0,1,,1947-04-17,,1,,
133639,0000113,001990000000000,新島村,,,,字外場所,,199,,,0,1,,1947-04-17,,1,,
133639,0000113,002000000000000,新島村,,,,字外場所,,200,,,0,1,,1947-04-17,,1,,
133639,0000113,002010000000000,新島村,,,,字外場所,,201,,,0,1,,1947-04-17,,1,,
133639,0000113,002020000000000,新島村,,,,字外場所,,202,,,0,1,,1947-04-17,,1,,
133639,0000113,002020000200000,新島村,,,,字外場所,,202,2,,0,1,,1947-04-17,,1,,
133639,0000113,002030000000000,新島村,,,,字外場所,,203,,,0,1,,1947-04-17,,1,,
133639,0000113,002040000000000,新島村,,,,字外場所,,204,,,0,1,,1947-04-17,,1,,
133639,0000113,002050000000000,新島村,,,,字外場所,,205,,,0,1,,1947-04-17,,1,,
133639,0000113,002060000000000,新島村,,,,字外場所,,206,,,0,1,,1947-04-17,,1,,
133639,0000113,002070000000000,新島村,,,,字外場所,,207,,,0,1,,1947-04-17,,1,,
133639,0000113,002080000000000,新島村,,,,字外場所,,208,,,0,1,,1947-04-17,,1,,
133639,0000113,002090000100000,新島村,,,,字外場所,,209,1,,0,1,,1947-04-17,,1,,
133639,0000113,002090000200000,新島村,,,,字外場所,,209,2,,0,1,,1947-04-17,,1,,
133639,0000113,002090000300000,新島村,,,,字外場所,,209,3,,0,1,,1947-04-17,,1,,
133639,0000113,002100000000000,新島村,,,,字外場所,,210,,,0,1,,1947-04-17,,1,,
133639,0000113,002110000000000,新島村,,,,字外場所,,211,,,0,1,,1947-04-17,,1,,
133639,0000113,002120000000000,新島村,,,,字外場所,,212,,,0,1,,1947-04-17,,1,,
133639,0000113,002130000000000,新島村,,,,字外場所,,213,,,0,1,,1947-04-17,,1,,
133639,0000113,002140000100000,新島村,,,,字外場所,,214,1,,0,1,,1947-04-17,,1,,
133639,0000113,002140000200000,新島村,,,,字外場所,,214,2,,0,1,,1947-04-17,,1,,
133639,0000113,002150000100000,新島村,,,,字外場所,,215,1,,0,1,,1947-04-17,,1,,
133639,0000113,002150000200000,新島村,,,,字外場所,,215,2,,0,1,,1947-04-17,,1,,
133639,0000113,002160000000000,新島村,,,,字外場所,,216,,,0,1,,1947-04-17,,1,,
133639,0000113,002170000000000,新島村,,,,字外場所,,217,,,0,1,,1947-04-17,,1,,
133639,0000113,002180000100000,新島村,,,,字外場所,,218,1,,0,1,,1947-04-17,,1,,
133639,0000113,002180000200000,新島村,,,,字外場所,,218,2,,0,1,,1947-04-17,,1,,
133639,0000113,002190000100000,新島村,,,,字外場所,,219,1,,0,1,,1947-04-17,,1,,
133639,0000113,002190000200000,新島村,,,,字外場所,,219,2,,0,1,,1947-04-17,,1,,
133639,0000113,002190000300000,新島村,,,,字外場所,,219,3,,0,1,,1947-04-17,,1,,
133639,0000113,002200000000000,新島村,,,,字外場所,,220,,,0,1,,1947-04-17,,1,,
133639,0000113,002210000000000,新島村,,,,字外場所,,221,,,0,1,,1947-04-17,,1,,
133639,0000113,002220000000000,新島村,,,,字外場所,,222,,,0,1,,1947-04-17,,1,,
133639,0000113,002230000000000,新島村,,,,字外場所,,223,,,0,1,,1947-04-17,,1,,
133639,0000113,002240000000000,新島村,,,,字外場所,,224,,,0,1,,1947-04-17,,1,,
133639,0000113,002250000000000,新島村,,,,字外場所,,225,,,0,1,,1947-04-17,,1,,
133639,0000113,002260000000000,新島村,,,,字外場所,,226,,,0,1,,1947-04-17,,1,,
133639,0000113,002270000000000,新島村,,,,字外場所,,227,,,0,1,,1947-04-17,,1,,
133639,0000113,002280000000000,新島村,,,,字外場所,,228,,,0,1,,1947-04-17,,1,,
133639,0000113,002280000200000,新島村,,,,字外場所,,228,2,,0,1,,1947-04-17,,1,,
133639,0000113,002290000100000,新島村,,,,字外場所,,229,1,,0,1,,1947-04-17,,1,,
133639,0000113,002290000200000,新島村,,,,字外場所,,229,2,,0,1,,1947-04-17,,1,,
133639,0000113,002300000000000,新島村,,,,字外場所,,230,,,0,1,,1947-04-17,,1,,
133639,0000113,002310000100000,新島村,,,,字外場所,,231,1,,0,1,,1947-04-17,,1,,
133639,0000113,002310000200000,新島村,,,,字外場所,,231,2,,0,1,,1947-04-17,,1,,
133639,0000113,002320000100000,新島村,,,,字外場所,,232,1,,0,1,,1947-04-17,,1,,
133639,0000113,002320000200000,新島村,,,,字外場所,,232,2,,0,1,,1947-04-17,,1,,
133639,0000113,002330000100000,新島村,,,,字外場所,,233,1,,0,1,,1947-04-17,,1,,
133639,0000113,002330000200000,新島村,,,,字外場所,,233,2,,0,1,,1947-04-17,,1,,
133639,0000113,002340000100000,新島村,,,,字外場所,,234,1,,0,1,,1947-04-17,,1,,
133639,0000113,002340000200000,新島村,,,,字外場所,,234,2,,0,1,,1947-04-17,,1,,
133639,0000113,002350000100000,新島村,,,,字外場所,,235,1,,0,1,,1947-04-17,,1,,
133639,0000113,002350000200000,新島村,,,,字外場所,,235,2,,0,1,,1947-04-17,,1,,
133639,0000113,002360000000000,新島村,,,,字外場所,,236,,,0,1,,1947-04-17,,1,,
133639,0000113,002360000200000,新島村,,,,字外場所,,236,2,,0,1,,1947-04-17,,1,,
133639,0000113,002370000100000,新島村,,,,字外場所,,237,1,,0,1,,1947-04-17,,1,,
133639,0000113,002370000200000,新島村,,,,字外場所,,237,2,,0,1,,1947-04-17,,1,,
133639,0000113,002390000000000,新島村,,,,字外場所,,239,,,0,1,,1947-04-17,,1,,
133639,0000113,002400000000000,新島村,,,,字外場所,,240,,,0,1,,1947-04-17,,1,,
133639,0000113,002420000000000,新島村,,,,字外場所,,242,,,0,1,,1947-04-17,,1,,
133639,0000113,002430000000000,新島村,,,,字外場所,,243,,,0,1,,1947-04-17,,1,,
133639,0000113,002440000000000,新島村,,,,字外場所,,244,,,0,1,,1947-04-17,,1,,
133639,0000113,002440000200000,新島村,,,,字外場所,,244,2,,0,1,,1947-04-17,,1,,
133639,0000113,002450000000000,新島村,,,,字外場所,,245,,,0,1,,1947-04-17,,1,,
133639,0000113,002460000000000,新島村,,,,字外場所,,246,,,0,1,,1947-04-17,,1,,
133639,0000113,002470000000000,新島村,,,,字外場所,,247,,,0,1,,1947-04-17,,1,,
133639,0000113,002480000000000,新島村,,,,字外場所,,248,,,0,1,,1947-04-17,,1,,
133639,0000113,002490000000000,新島村,,,,字外場所,,249,,,0,1,,1947-04-17,,1,,
133639,0000113,002500000000000,新島村,,,,字外場所,,250,,,0,1,,1947-04-17,,1,,
133639,0000113,002510000000000,新島村,,,,字外場所,,251,,,0,1,,1947-04-17,,1,,
133639,0000113,002520000000000,新島村,,,,字外場所,,252,,,0,1,,1947-04-17,,1,,
133639,0000113,002530000000000,新島村,,,,字外場所,,253,,,0,1,,1947-04-17,,1,,
133639,0000113,002540000000000,新島村,,,,字外場所,,254,,,0,1,,1947-04-17,,1,,
133639,0000113,002550000000000,新島村,,,,字外場所,,255,,,0,1,,1947-04-17,,1,,
133639,0000113,002560000000000,新島村,,,,字外場所,,256,,,0,1,,1947-04-17,,1,,
133639,0000113,002570000000000,新島村,,,,字外場所,,257,,,0,1,,1947-04-17,,1,,
133639,0000113,002580000000000,新島村,,,,字外場所,,258,,,0,1,,1947-04-17,,1,,
133639,0000113,002580000200000,新島村,,,,字外場所,,258,2,,0,1,,1947-04-17,,1,,
133639,0000113,002590000000000,新島村,,,,字外場所,,259,,,0,1,,1947-04-17,,1,,
133639,0000113,002590000200000,新島村,,,,字外場所,,259,2,,0,1,,1947-04-17,,1,,
133639,0000113,002600000000000,新島村,,,,字外場所,,260,,,0,1,,1947-04-17,,1,,
133639,0000113,002610000000000,新島村,,,,字外場所,,261,,,0,1,,1947-04-17,,1,,
133639,0000113,002620000000000,新島村,,,,字外場所,,262,,,0,1,,1947-04-17,,1,,
133639,0000113,002630000000000,新島村,,,,字外場所,,263,,,0,1,,1947-04-17,,1,,
133639,0000113,002640000000000,新島村,,,,字外場所,,264,,,0,1,,1947-04-17,,1,,
133639,0000113,002650000000000,新島村,,,,字外場所,,265,,,0,1,,1947-04-17,,1,,
133639,0000113,002660000000000,新島村,,,,字外場所,,266,,,0,1,,1947-04-17,,1,,
133639,0000113,002670000000000,新島村,,,,字外場所,,267,,,0,1,,1947-04-17,,1,,
133639,0000113,002680000000000,新島村,,,,字外場所,,268,,,0,1,,1947-04-17,,1,,
133639,0000113,002690000000000,新島村,,,,字外場所,,269,,,0,1,,1947-04-17,,1,,
133639,0000113,002700000000000,新島村,,,,字外場所,,270,,,0,1,,1947-04-17,,1,,
133639,0000113,002710000000000,新島村,,,,字外場所,,271,,,0,1,,1947-04-17,,1,,
133639,0000113,002720000000000,新島村,,,,字外場所,,272,,,0,1,,1947-04-17,,1,,
133639,0000113,002730000000000,新島村,,,,字外場所,,273,,,0,1,,1947-04-17,,1,,
133639,0000113,002740000000000,新島村,,,,字外場所,,274,,,0,1,,1947-04-17,,1,,
133639,0000113,002740000200000,新島村,,,,字外場所,,274,2,,0,1,,1947-04-17,,1,,
133639,0000113,002750000000000,新島村,,,,字外場所,,275,,,0,1,,1947-04-17,,1,,
133639,0000113,002760000000000,新島村,,,,字外場所,,276,,,0,1,,1947-04-17,,1,,
133639,0000113,002770000000000,新島村,,,,字外場所,,277,,,0,1,,1947-04-17,,1,,
133639,0000113,002780000000000,新島村,,,,字外場所,,278,,,0,1,,1947-04-17,,1,,
133639,0000113,002790000000000,新島村,,,,字外場所,,279,,,0,1,,1947-04-17,,1,,
133639,0000113,002800000000000,新島村,,,,字外場所,,280,,,0,1,,1947-04-17,,1,,
133639,0000113,002810000000000,新島村,,,,字外場所,,281,,,0,1,,1947-04-17,,1,,
133639,0000113,002810000200000,新島村,,,,字外場所,,281,2,,0,1,,1947-04-17,,1,,
133639,0000113,002820000000000,新島村,,,,字外場所,,282,,,0,1,,1947-04-17,,1,,
133639,0000113,002830000000000,新島村,,,,字外場所,,283,,,0,1,,1947-04-17,,1,,
133639,0000113,002840000000000,新島村,,,,字外場所,,284,,,0,1,,1947-04-17,,1,,
133639,0000113,002850000000000,新島村,,,,字外場所,,285,,,0,1,,1947-04-17,,1,,
133639,0000113,002850000200000,新島村,,,,字外場所,,285,2,,0,1,,1947-04-17,,1,,
133639,0000113,002860000000000,新島村,,,,字外場所,,286,,,0,1,,1947-04-17,,1,,
133639,0000113,002870000000000,新島村,,,,字外場所,,287,,,0,1,,1947-04-17,,1,,
133639,0000113,002880000000000,新島村,,,,字外場所,,288,,,0,1,,1947-04-17,,1,,
133639,0000113,002890000000000,新島村,,,,字外場所,,289,,,0,1,,1947-04-17,,1,,
133639,0000113,002900000000000,新島村,,,,字外場所,,290,,,0,1,,1947-04-17,,1,,
133639,0000113,002910000000000,新島村,,,,字外場所,,291,,,0,1,,1947-04-17,,1,,
133639,0000113,002920000000000,新島村,,,,字外場所,,292,,,0,1,,1947-04-17,,1,,
133639,0000113,002920000200000,新島村,,,,字外場所,,292,2,,0,1,,1947-04-17,,1,,
133639,0000113,002930000000000,新島村,,,,字外場所,,293,,,0,1,,1947-04-17,,1,,
133639,0000113,002930000200000,新島村,,,,字外場所,,293,2,,0,1,,1947-04-17,,1,,
133639,0000113,002940000000000,新島村,,,,字外場所,,294,,,0,1,,1947-04-17,,1,,
133639,0000113,002950000000000,新島村,,,,字外場所,,295,,,0,1,,1947-04-17,,1,,
133639,0000113,002960000000000,新島村,,,,字外場所,,296,,,0,1,,1947-04-17,,1,,
133639,0000113,002970000000000,新島村,,,,字外場所,,297,,,0,1,,1947-04-17,,1,,
133639,0000113,002980000000000,新島村,,,,字外場所,,298,,,0,1,,1947-04-17,,1,,
133639,0000113,002990000000000,新島村,,,,字外場所,,299,,,0,1,,1947-04-17,,1,,
133639,0000113,003000000000000,新島村,,,,字外場所,,300,,,0,1,,1947-04-17,,1,,
133639,0000113,003000000200000,新島村,,,,字外場所,,300,2,,0,1,,1947-04-17,,1,,
133639,0000113,003010000000000,新島村,,,,字外場所,,301,,,0,1,,1947-04-17,,1,,
133639,0000113,003020000000000,新島村,,,,字外場所,,302,,,0,1,,1947-04-17,,1,,
133639,0000113,003030000000000,新島村,,,,字外場所,,303,,,0,1,,1947-04-17,,1,,
133639,0000113,003040000000000,新島村,,,,字外場所,,304,,,0,1,,1947-04-17,,1,,
133639,0000113,003050000000000,新島村,,,,字外場所,,305,,,0,1,,1947-04-17,,1,,
133639,0000113,003050000200000,新島村,,,,字外場所,,305,2,,0,1,,1947-04-17,,1,,
133639,0000113,003060000000000,新島村,,,,字外場所,,306,,,0,1,,1947-04-17,,1,,
133639,0000113,003070000000000,新島村,,,,字外場所,,307,,,0,1,,1947-04-17,,1,,
133639,0000113,003080000000000,新島村,,,,字外場所,,308,,,0,1,,1947-04-17,,1,,
133639,0000113,003090000000000,新島村,,,,字外場所,,309,,,0,1,,1947-04-17,,1,,
133639,0000113,003100000000000,新島村,,,,字外場所,,310,,,0,1,,1947-04-17,,1,,
133639,0000113,003110000000000,新島村,,,,字外場所,,311,,,0,1,,1947-04-17,,1,,
133639,0000113,003120000000000,新島村,,,,字外場所,,312,,,0,1,,1947-04-17,,1,,
133639,0000113,003130000000000,新島村,,,,字外場所,,313,,,0,1,,1947-04-17,,1,,
133639,0000113,003130000200000,新島村,,,,字外場所,,313,2,,0,1,,1947-04-17,,1,,
133639,0000113,003140000000000,新島村,,,,字外場所,,314,,,0,1,,1947-04-17,,1,,
133639,0000113,003150000000000,新島村,,,,字外場所,,315,,,0,1,,1947-04-17,,1,,
133639,0000113,003160000000000,新島村,,,,字外場所,,316,,,0,1,,1947-04-17,,1,,
133639,0000113,003170000000000,新島村,,,,字外場所,,317,,,0,1,,1947-04-17,,1,,
133639,0000113,003180000000000,新島村,,,,字外場所,,318,,,0,1,,1947-04-17,,1,,
133639,0000113,003190000000000,新島村,,,,字外場所,,319,,,0,1,,1947-04-17,,1,,
133639,0000113,003200000000000,新島村,,,,字外場所,,320,,,0,1,,1947-04-17,,1,,
133639,0000113,003210000000000,新島村,,,,字外場所,,321,,,0,1,,1947-04-17,,1,,
133639,0000113,003220000000000,新島村,,,,字外場所,,322,,,0,1,,1947-04-17,,1,,
133639,0000113,003230000000000,新島村,,,,字外場所,,323,,,0,1,,1947-04-17,,1,,
133639,0000113,003230000200000,新島村,,,,字外場所,,323,2,,0,1,,1947-04-17,,1,,
133639,0000113,003240000000000,新島村,,,,字外場所,,324,,,0,1,,1947-04-17,,1,,
133639,0000113,003250000000000,新島村,,,,字外場所,,325,,,0,1,,1947-04-17,,1,,
133639,0000113,003260000000000,新島村,,,,字外場所,,326,,,0,1,,1947-04-17,,1,,
133639,0000113,003270000000000,新島村,,,,字外場所,,327,,,0,1,,1947-04-17,,1,,
133639,0000113,003280000000000,新島村,,,,字外場所,,328,,,0,1,,1947-04-17,,1,,
133639,0000113,003290000000000,新島村,,,,字外場所,,329,,,0,1,,1947-04-17,,1,,
133639,0000113,003300000000000,新島村,,,,字外場所,,330,,,0,1,,1947-04-17,,1,,
133639,0000113,003310000000000,新島村,,,,字外場所,,331,,,0,1,,1947-04-17,,1,,
133639,0000113,003320000000000,新島村,,,,字外場所,,332,,,0,1,,1947-04-17,,1,,
133639,0000113,003320000200000,新島村,,,,字外場所,,332,2,,0,1,,1947-04-17,,1,,
133639,0000113,003330000000000,新島村,,,,字外場所,,333,,,0,1,,1947-04-17,,1,,
133639,0000113,003340000000000,新島村,,,,字外場所,,334,,,0,1,,1947-04-17,,1,,
133639,0000113,003350000000000,新島村,,,,字外場所,,335,,,0,1,,1947-04-17,,1,,
133639,0000113,003360000000000,新島村,,,,字外場所,,336,,,0,1,,1947-04-17,,1,,
133639,0000113,003370000000000,新島村,,,,字外場所,,337,,,0,1,,1947-04-17,,1,,
133639,0000113,003370000200000,新島村,,,,字外場所,,337,2,,0,1,,1947-04-17,,1,,
133639,0000113,003380000000000,新島村,,,,字外場所,,338,,,0,1,,1947-04-17,,1,,
133639,0000113,003390000000000,新島村,,,,字外場所,,339,,,0,1,,1947-04-17,,1,,
133639,0000113,003400000100000,新島村,,,,字外場所,,340,1,,0,1,,1947-04-17,,1,,
133639,0000113,003400000200000,新島村,,,,字外場所,,340,2,,0,1,,1947-04-17,,1,,
133639,0000113,003410000100000,新島村,,,,字外場所,,341,1,,0,1,,1947-04-17,,1,,
133639,0000113,003410000200000,新島村,,,,字外場所,,341,2,,0,1,,1947-04-17,,1,,
133639,0000113,003420000100000,新島村,,,,字外場所,,342,1,,0,1,,1947-04-17,,1,,
133639,0000113,003420000200000,新島村,,,,字外場所,,342,2,,0,1,,1947-04-17,,1,,
133639,0000113,003430000000000,新島村,,,,字外場所,,343,,,0,1,,1947-04-17,,1,,
133639,0000113,003440000000000,新島村,,,,字外場所,,344,,,0,1,,1947-04-17,,1,,
133639,0000113,003450000000000,新島村,,,,字外場所,,345,,,0,1,,1947-04-17,,1,,
133639,0000113,003460000000000,新島村,,,,字外場所,,346,,,0,1,,1947-04-17,,1,,
133639,0000113,003470000000000,新島村,,,,字外場所,,347,,,0,1,,1947-04-17,,1,,
133639,0000113,003480000000000,新島村,,,,字外場所,,348,,,0,1,,1947-04-17,,1,,
133639,0000113,003490000000000,新島村,,,,字外場所,,349,,,0,1,,1947-04-17,,1,,
133639,0000113,003500000100000,新島村,,,,字外場所,,350,1,,0,1,,1947-04-17,,1,,
133639,0000113,003500000200000,新島村,,,,字外場所,,350,2,,0,1,,1947-04-17,,1,,
133639,0000113,003510000000000,新島村,,,,字外場所,,351,,,0,1,,1947-04-17,,1,,
133639,0000113,003520000000000,新島村,,,,字外場所,,352,,,0,1,,1947-04-17,,1,,
133639,0000113,003520000200000,新島村,,,,字外場所,,352,2,,0,1,,1947-04-17,,1,,
133639,0000113,003530000000000,新島村,,,,字外場所,,353,,,0,1,,1947-04-17,,1,,
133639,0000113,003540000000000,新島村,,,,字外場所,,354,,,0,1,,1947-04-17,,1,,
133639,0000113,003550000000000,新島村,,,,字外場所,,355,,,0,1,,1947-04-17,,1,,
133639,0000113,003560000000000,新島村,,,,字外場所,,356,,,0,1,,1947-04-17,,1,,
133639,0000113,003570000100000,新島村,,,,字外場所,,357,1,,0,1,,1947-04-17,,1,,
133639,0000113,003570000200000,新島村,,,,字外場所,,357,2,,0,1,,1947-04-17,,1,,
133639,0000113,003570000300000,新島村,,,,字外場所,,357,3,,0,1,,1947-04-17,,1,,
133639,0000113,003580000000000,新島村,,,,字外場所,,358,,,0,1,,1947-04-17,,1,,
133639,0000113,003590000000000,新島村,,,,字外場所,,359,,,0,1,,1947-04-17,,1,,
133639,0000113,003600000000000,新島村,,,,字外場所,,360,,,0,1,,1947-04-17,,1,,
133639,0000113,003610000000000,新島村,,,,字外場所,,361,,,0,1,,1947-04-17,,1,,
133639,0000113,003620000000000,新島村,,,,字外場所,,362,,,0,1,,1947-04-17,,1,,
133639,0000113,003630000100000,新島村,,,,字外場所,,363,1,,0,1,,1947-04-17,,1,,
133639,0000113,003630000200000,新島村,,,,字外場所,,363,2,,0,1,,1947-04-17,,1,,
133639,0000113,003640000000000,新島村,,,,字外場所,,364,,,0,1,,1947-04-17,,1,,
133639,0000113,003650000000000,新島村,,,,字外場所,,365,,,0,1,,1947-04-17,,1,,
133639,0000113,003660000000000,新島村,,,,字外場所,,366,,,0,1,,1947-04-17,,1,,
133639,0000113,003660000200000,新島村,,,,字外場所,,366,2,,0,1,,1947-04-17,,1,,
133639,0000113,003670000000000,新島村,,,,字外場所,,367,,,0,1,,1947-04-17,,1,,
133639,0000113,003680000000000,新島村,,,,字外場所,,368,,,0,1,,1947-04-17,,1,,
133639,0000113,003690000000000,新島村,,,,字外場所,,369,,,0,1,,1947-04-17,,1,,
133639,0000113,003700000100000,新島村,,,,字外場所,,370,1,,0,1,,1947-04-17,,1,,
133639,0000113,003700000200000,新島村,,,,字外場所,,370,2,,0,1,,1947-04-17,,1,,
133639,0000113,003710000100000,新島村,,,,字外場所,,371,1,,0,1,,1947-04-17,,1,,
133639,0000113,003710000200000,新島村,,,,字外場所,,371,2,,0,1,,1947-04-17,,1,,
133639,0000113,003720000000000,新島村,,,,字外場所,,372,,,0,1,,1947-04-17,,1,,
133639,0000113,003730000000000,新島村,,,,字外場所,,373,,,0,1,,1947-04-17,,1,,
133639,0000113,003740000000000,新島村,,,,字外場所,,374,,,0,1,,1947-04-17,,1,,
133639,0000113,003740000200000,新島村,,,,字外場所,,374,2,,0,1,,1947-04-17,,1,,
133639,0000113,003750000000000,新島村,,,,字外場所,,375,,,0,1,,1947-04-17,,1,,
133639,0000113,003760000000000,新島村,,,,字外場所,,376,,,0,1,,1947-04-17,,1,,
133639,0000113,003770000000000,新島村,,,,字外場所,,377,,,0,1,,1947-04-17,,1,,
133639,0000113,003780000000000,新島村,,,,字外場所,,378,,,0,1,,1947-04-17,,1,,
133639,0000113,003790000000000,新島村,,,,字外場所,,379,,,0,1,,1947-04-17,,1,,
133639,0000113,003800000000000,新島村,,,,字外場所,,380,,,0,1,,1947-04-17,,1,,
133639,0000113,003810000000000,新島村,,,,字外場所,,381,,,0,1,,1947-04-17,,1,,
133639,0000113,003820000100000,新島村,,,,字外場所,,382,1,,0,1,,1947-04-17,,1,,
133639,0000113,003820000200000,新島村,,,,字外場所,,382,2,,0,1,,1947-04-17,,1,,
133639,0000113,003820000300000,新島村,,,,字外場所,,382,3,,0,1,,1947-04-17,,1,,
133639,0000113,003830000000000,新島村,,,,字外場所,,383,,,0,1,,1947-04-17,,1,,
133639,0000113,003840000000000,新島村,,,,字外場所,,384,,,0,1,,1947-04-17,,1,,
133639,0000113,003850000000000,新島村,,,,字外場所,,385,,,0,1,,1947-04-17,,1,,
133639,0000113,003860000000000,新島村,,,,字外場所,,386,,,0,1,,1947-04-17,,1,,
133639,0000113,003870000000000,新島村,,,,字外場所,,387,,,0,1,,1947-04-17,,1,,
133639,0000113,003880000000000,新島村,,,,字外場所,,388,,,0,1,,1947-04-17,,1,,
133639,0000113,003890000000000,新島村,,,,字外場所,,389,,,0,1,,1947-04-17,,1,,
133639,0000113,003900000100000,新島村,,,,字外場所,,390,1,,0,1,,1947-04-17,,1,,
133639,0000113,003900000200000,新島村,,,,字外場所,,390,2,,0,1,,1947-04-17,,1,,
133639,0000113,003900000300000,新島村,,,,字外場所,,390,3,,0,1,,1947-04-17,,1,,
133639,0000113,003910000100000,新島村,,,,字外場所,,391,1,,0,1,,1947-04-17,,1,,
133639,0000113,003910000200000,新島村,,,,字外場所,,391,2,,0,1,,1947-04-17,,1,,
133639,0000113,003920000000000,新島村,,,,字外場所,,392,,,0,1,,1947-04-17,,1,,
133639,0000113,003930000000000,新島村,,,,字外場所,,393,,,0,1,,1947-04-17,,1,,
133639,0000113,003940000000000,新島村,,,,字外場所,,394,,,0,1,,1947-04-17,,1,,
133639,0000113,003950000000000,新島村,,,,字外場所,,395,,,0,1,,1947-04-17,,1,,
