lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0058004,008680000500000,新宿区,,高田馬場,四丁目,,,868,5,,1,1,,1947-04-17,,1,,
131041,0058004,008680000600000,新宿区,,高田馬場,四丁目,,,868,6,,1,1,,1947-04-17,,1,,
131041,0058004,008680000700000,新宿区,,高田馬場,四丁目,,,868,7,,1,1,,1947-04-17,,1,,
131041,0058004,008680000800000,新宿区,,高田馬場,四丁目,,,868,8,,1,1,,1947-04-17,,1,,
131041,0058004,008680000900000,新宿区,,高田馬場,四丁目,,,868,9,,1,1,,1947-04-17,,1,,
131041,0058004,008680001000000,新宿区,,高田馬場,四丁目,,,868,10,,1,1,,1947-04-17,,1,,
131041,0058004,008680001100000,新宿区,,高田馬場,四丁目,,,868,11,,1,1,,1947-04-17,,1,,
131041,0058004,008680001200000,新宿区,,高田馬場,四丁目,,,868,12,,1,1,,1947-04-17,,1,,
131041,0058004,008680001300000,新宿区,,高田馬場,四丁目,,,868,13,,1,1,,1947-04-17,,1,,
131041,0058004,008680001400000,新宿区,,高田馬場,四丁目,,,868,14,,1,1,,1947-04-17,,1,,
131041,0058004,008680001500000,新宿区,,高田馬場,四丁目,,,868,15,,1,1,,1947-04-17,,1,,
131041,0058004,008680001600000,新宿区,,高田馬場,四丁目,,,868,16,,1,1,,1947-04-17,,1,,
131041,0058004,008680001700000,新宿区,,高田馬場,四丁目,,,868,17,,1,1,,1947-04-17,,1,,
131041,0058004,008680001800000,新宿区,,高田馬場,四丁目,,,868,18,,1,1,,1947-04-17,,1,,
131041,0058004,008680001900000,新宿区,,高田馬場,四丁目,,,868,19,,1,1,,1947-04-17,,1,,
131041,0058004,008700000100000,新宿区,,高田馬場,四丁目,,,870,1,,1,1,,1947-04-17,,1,,
131041,0058004,008700000200000,新宿区,,高田馬場,四丁目,,,870,2,,1,1,,1947-04-17,,1,,
131041,0058004,008700000300000,新宿区,,高田馬場,四丁目,,,870,3,,1,1,,1947-04-17,,1,,
131041,0058004,008700000400000,新宿区,,高田馬場,四丁目,,,870,4,,1,1,,1947-04-17,,1,,
131041,0058004,008700000600000,新宿区,,高田馬場,四丁目,,,870,6,,1,1,,1947-04-17,,1,,
131041,0058004,008700000700000,新宿区,,高田馬場,四丁目,,,870,7,,1,1,,1947-04-17,,1,,
131041,0058004,008700000800000,新宿区,,高田馬場,四丁目,,,870,8,,1,1,,1947-04-17,,1,,
131041,0058004,008700000900000,新宿区,,高田馬場,四丁目,,,870,9,,1,1,,1947-04-17,,1,,
131041,0058004,008700001000000,新宿区,,高田馬場,四丁目,,,870,10,,1,1,,1947-04-17,,1,,
131041,0058004,008700001100000,新宿区,,高田馬場,四丁目,,,870,11,,1,1,,1947-04-17,,1,,
131041,0058004,008700001200000,新宿区,,高田馬場,四丁目,,,870,12,,1,1,,1947-04-17,,1,,
131041,0058004,008700001300000,新宿区,,高田馬場,四丁目,,,870,13,,1,1,,1947-04-17,,1,,
131041,0058004,008700001400000,新宿区,,高田馬場,四丁目,,,870,14,,1,1,,1947-04-17,,1,,
131041,0058004,008700001500000,新宿区,,高田馬場,四丁目,,,870,15,,1,1,,1947-04-17,,1,,
131041,0058004,008700001600000,新宿区,,高田馬場,四丁目,,,870,16,,1,1,,1947-04-17,,1,,
131041,0058004,008700001700000,新宿区,,高田馬場,四丁目,,,870,17,,1,1,,1947-04-17,,1,,
131041,0058004,008700001900000,新宿区,,高田馬場,四丁目,,,870,19,,1,1,,1947-04-17,,1,,
131041,0058004,008700002000000,新宿区,,高田馬場,四丁目,,,870,20,,1,1,,1947-04-17,,1,,
131041,0058004,008700002100000,新宿区,,高田馬場,四丁目,,,870,21,,1,1,,1947-04-17,,1,,
131041,0058004,008700002200000,新宿区,,高田馬場,四丁目,,,870,22,,1,1,,1947-04-17,,1,,
131041,0058004,008700002300000,新宿区,,高田馬場,四丁目,,,870,23,,1,1,,1947-04-17,,1,,
131041,0058004,008710000200000,新宿区,,高田馬場,四丁目,,,871,2,,1,1,,1947-04-17,,1,,
131041,0058004,008710000300000,新宿区,,高田馬場,四丁目,,,871,3,,1,1,,1947-04-17,,1,,
131041,0058004,008710000400000,新宿区,,高田馬場,四丁目,,,871,4,,1,1,,1947-04-17,,1,,
131041,0058004,008710000500000,新宿区,,高田馬場,四丁目,,,871,5,,1,1,,1947-04-17,,1,,
131041,0058004,008710000600000,新宿区,,高田馬場,四丁目,,,871,6,,1,1,,1947-04-17,,1,,
131041,0058004,008710000800000,新宿区,,高田馬場,四丁目,,,871,8,,1,1,,1947-04-17,,1,,
131041,0058004,008710000900000,新宿区,,高田馬場,四丁目,,,871,9,,1,1,,1947-04-17,,1,,
131041,0058004,008710001000000,新宿区,,高田馬場,四丁目,,,871,10,,1,1,,1947-04-17,,1,,
131041,0058004,008710001100000,新宿区,,高田馬場,四丁目,,,871,11,,1,1,,1947-04-17,,1,,
131041,0058004,008710001200000,新宿区,,高田馬場,四丁目,,,871,12,,1,1,,1947-04-17,,1,,
131041,0058004,008710001300000,新宿区,,高田馬場,四丁目,,,871,13,,1,1,,1947-04-17,,1,,
131041,0058004,008710001400000,新宿区,,高田馬場,四丁目,,,871,14,,1,1,,1947-04-17,,1,,
131041,0058004,008710001600000,新宿区,,高田馬場,四丁目,,,871,16,,1,1,,1947-04-17,,1,,
131041,0058004,008710001900000,新宿区,,高田馬場,四丁目,,,871,19,,1,1,,1947-04-17,,1,,
131041,0058004,008710002000000,新宿区,,高田馬場,四丁目,,,871,20,,1,1,,1947-04-17,,1,,
131041,0058004,008710002100000,新宿区,,高田馬場,四丁目,,,871,21,,1,1,,1947-04-17,,1,,
131041,0058004,008710002200000,新宿区,,高田馬場,四丁目,,,871,22,,1,1,,1947-04-17,,1,,
131041,0058004,008710002400000,新宿区,,高田馬場,四丁目,,,871,24,,1,1,,1947-04-17,,1,,
131041,0058004,008710002500000,新宿区,,高田馬場,四丁目,,,871,25,,1,1,,1947-04-17,,1,,
131041,0058004,008710002600000,新宿区,,高田馬場,四丁目,,,871,26,,1,1,,1947-04-17,,1,,
131041,0058004,008710002700000,新宿区,,高田馬場,四丁目,,,871,27,,1,1,,1947-04-17,,1,,
131041,0058004,008710002800000,新宿区,,高田馬場,四丁目,,,871,28,,1,1,,1947-04-17,,1,,
131041,0058004,008710002900000,新宿区,,高田馬場,四丁目,,,871,29,,1,1,,1947-04-17,,1,,
131041,0058004,008710003000000,新宿区,,高田馬場,四丁目,,,871,30,,1,1,,1947-04-17,,1,,
131041,0058004,008710003100000,新宿区,,高田馬場,四丁目,,,871,31,,1,1,,1947-04-17,,1,,
131041,0058004,008710003200000,新宿区,,高田馬場,四丁目,,,871,32,,1,1,,1947-04-17,,1,,
131041,0058004,008710003300000,新宿区,,高田馬場,四丁目,,,871,33,,1,1,,1947-04-17,,1,,
131041,0058004,008710003400000,新宿区,,高田馬場,四丁目,,,871,34,,1,1,,1947-04-17,,1,,
131041,0058004,008730000200000,新宿区,,高田馬場,四丁目,,,873,2,,1,1,,1947-04-17,,1,,
131041,0058004,008730000300000,新宿区,,高田馬場,四丁目,,,873,3,,1,1,,1947-04-17,,1,,
131041,0058004,008730000400000,新宿区,,高田馬場,四丁目,,,873,4,,1,1,,1947-04-17,,1,,
131041,0058004,008730000500000,新宿区,,高田馬場,四丁目,,,873,5,,1,1,,1947-04-17,,1,,
131041,0058004,008730000600000,新宿区,,高田馬場,四丁目,,,873,6,,1,1,,1947-04-17,,1,,
131041,0058004,008730000700000,新宿区,,高田馬場,四丁目,,,873,7,,1,1,,1947-04-17,,1,,
131041,0058004,008730000800000,新宿区,,高田馬場,四丁目,,,873,8,,1,1,,1947-04-17,,1,,
131041,0058004,008730000900000,新宿区,,高田馬場,四丁目,,,873,9,,1,1,,1947-04-17,,1,,
131041,0058004,008730001000000,新宿区,,高田馬場,四丁目,,,873,10,,1,1,,1947-04-17,,1,,
131041,0058004,008730001100000,新宿区,,高田馬場,四丁目,,,873,11,,1,1,,1947-04-17,,1,,
131041,0058004,008730001200000,新宿区,,高田馬場,四丁目,,,873,12,,1,1,,1947-04-17,,1,,
131041,0058004,008730001300000,新宿区,,高田馬場,四丁目,,,873,13,,1,1,,1947-04-17,,1,,
131041,0058004,008730001400000,新宿区,,高田馬場,四丁目,,,873,14,,1,1,,1947-04-17,,1,,
131041,0058004,008730001500000,新宿区,,高田馬場,四丁目,,,873,15,,1,1,,1947-04-17,,1,,
131041,0058004,008730001600000,新宿区,,高田馬場,四丁目,,,873,16,,1,1,,1947-04-17,,1,,
131041,0058004,008740000100000,新宿区,,高田馬場,四丁目,,,874,1,,1,1,,1947-04-17,,1,,
131041,0058004,008740000200000,新宿区,,高田馬場,四丁目,,,874,2,,1,1,,1947-04-17,,1,,
131041,0058004,008740000400000,新宿区,,高田馬場,四丁目,,,874,4,,1,1,,1947-04-17,,1,,
131041,0058004,008740000500000,新宿区,,高田馬場,四丁目,,,874,5,,1,1,,1947-04-17,,1,,
131041,0058004,008740000600000,新宿区,,高田馬場,四丁目,,,874,6,,1,1,,1947-04-17,,1,,
131041,0058004,008740000700000,新宿区,,高田馬場,四丁目,,,874,7,,1,1,,1947-04-17,,1,,
131041,0058004,008740000800000,新宿区,,高田馬場,四丁目,,,874,8,,1,1,,1947-04-17,,1,,
131041,0058004,008740000900000,新宿区,,高田馬場,四丁目,,,874,9,,1,1,,1947-04-17,,1,,
131041,0058004,008740001000000,新宿区,,高田馬場,四丁目,,,874,10,,1,1,,1947-04-17,,1,,
131041,0058004,008740001100000,新宿区,,高田馬場,四丁目,,,874,11,,1,1,,1947-04-17,,1,,
131041,0058004,008740001200000,新宿区,,高田馬場,四丁目,,,874,12,,1,1,,1947-04-17,,1,,
131041,0058004,008740001300000,新宿区,,高田馬場,四丁目,,,874,13,,1,1,,1947-04-17,,1,,
131041,0058004,008740001400000,新宿区,,高田馬場,四丁目,,,874,14,,1,1,,1947-04-17,,1,,
131041,0058004,008740001500000,新宿区,,高田馬場,四丁目,,,874,15,,1,1,,1947-04-17,,1,,
131041,0058004,008740001600000,新宿区,,高田馬場,四丁目,,,874,16,,1,1,,1947-04-17,,1,,
131041,0058004,008740001700000,新宿区,,高田馬場,四丁目,,,874,17,,1,1,,1947-04-17,,1,,
131041,0058004,008740001800000,新宿区,,高田馬場,四丁目,,,874,18,,1,1,,1947-04-17,,1,,
131041,0058004,008740001900000,新宿区,,高田馬場,四丁目,,,874,19,,1,1,,1947-04-17,,1,,
131041,0058004,008740002000000,新宿区,,高田馬場,四丁目,,,874,20,,1,1,,1947-04-17,,1,,
131041,0058004,008740002100000,新宿区,,高田馬場,四丁目,,,874,21,,1,1,,1947-04-17,,1,,
131041,0058004,008740002300000,新宿区,,高田馬場,四丁目,,,874,23,,1,1,,1947-04-17,,1,,
131041,0058004,008740002400000,新宿区,,高田馬場,四丁目,,,874,24,,1,1,,1947-04-17,,1,,
131041,0058004,008740002500000,新宿区,,高田馬場,四丁目,,,874,25,,1,1,,1947-04-17,,1,,
131041,0058004,008740002600000,新宿区,,高田馬場,四丁目,,,874,26,,1,1,,1947-04-17,,1,,
131041,0058004,008740002800000,新宿区,,高田馬場,四丁目,,,874,28,,1,1,,1947-04-17,,1,,
131041,0058004,008740002900000,新宿区,,高田馬場,四丁目,,,874,29,,1,1,,1947-04-17,,1,,
131041,0058004,008740003000000,新宿区,,高田馬場,四丁目,,,874,30,,1,1,,1947-04-17,,1,,
131041,0058004,008740003100000,新宿区,,高田馬場,四丁目,,,874,31,,1,1,,1947-04-17,,1,,
131041,0058004,008740003200000,新宿区,,高田馬場,四丁目,,,874,32,,1,1,,1947-04-17,,1,,
131041,0058004,008740003300000,新宿区,,高田馬場,四丁目,,,874,33,,1,1,,1947-04-17,,1,,
131041,0058004,008740003400000,新宿区,,高田馬場,四丁目,,,874,34,,1,1,,1947-04-17,,1,,
131041,0058004,008740003600000,新宿区,,高田馬場,四丁目,,,874,36,,1,1,,1947-04-17,,1,,
131041,0058004,008740003700000,新宿区,,高田馬場,四丁目,,,874,37,,1,1,,1947-04-17,,1,,
131041,0058004,008740003800000,新宿区,,高田馬場,四丁目,,,874,38,,1,1,,1947-04-17,,1,,
131041,0058004,008740003900000,新宿区,,高田馬場,四丁目,,,874,39,,1,1,,1947-04-17,,1,,
131041,0058004,008740004000000,新宿区,,高田馬場,四丁目,,,874,40,,1,1,,1947-04-17,,1,,
131041,0058004,008740004100000,新宿区,,高田馬場,四丁目,,,874,41,,1,1,,1947-04-17,,1,,
131041,0058004,008770000000000,新宿区,,高田馬場,四丁目,,,877,,,1,1,,1947-04-17,,1,,
131041,0058004,008770000100000,新宿区,,高田馬場,四丁目,,,877,1,,1,1,,1947-04-17,,1,,
131041,0058004,008770000200000,新宿区,,高田馬場,四丁目,,,877,2,,1,1,,1947-04-17,,1,,
131041,0058004,008770000300000,新宿区,,高田馬場,四丁目,,,877,3,,1,1,,1947-04-17,,1,,
131041,0058004,008770000400000,新宿区,,高田馬場,四丁目,,,877,4,,1,1,,1947-04-17,,1,,
131041,0058004,008770000500000,新宿区,,高田馬場,四丁目,,,877,5,,1,1,,1947-04-17,,1,,
131041,0058004,008770000600000,新宿区,,高田馬場,四丁目,,,877,6,,1,1,,1947-04-17,,1,,
131041,0058004,008770000700000,新宿区,,高田馬場,四丁目,,,877,7,,1,1,,1947-04-17,,1,,
131041,0058004,008770000800000,新宿区,,高田馬場,四丁目,,,877,8,,1,1,,1947-04-17,,1,,
131041,0058004,008770000900000,新宿区,,高田馬場,四丁目,,,877,9,,1,1,,1947-04-17,,1,,
131041,0058004,008770001000000,新宿区,,高田馬場,四丁目,,,877,10,,1,1,,1947-04-17,,1,,
131041,0058004,008770001100000,新宿区,,高田馬場,四丁目,,,877,11,,1,1,,1947-04-17,,1,,
131041,0058004,008770001200000,新宿区,,高田馬場,四丁目,,,877,12,,1,1,,1947-04-17,,1,,
131041,0058004,008770001300000,新宿区,,高田馬場,四丁目,,,877,13,,1,1,,1947-04-17,,1,,
131041,0058004,008770001400000,新宿区,,高田馬場,四丁目,,,877,14,,1,1,,1947-04-17,,1,,
131041,0058004,008770001500000,新宿区,,高田馬場,四丁目,,,877,15,,1,1,,1947-04-17,,1,,
131041,0058004,008780000100000,新宿区,,高田馬場,四丁目,,,878,1,,1,1,,1947-04-17,,1,,
131041,0058004,008780000200000,新宿区,,高田馬場,四丁目,,,878,2,,1,1,,1947-04-17,,1,,
131041,0058004,008780000500000,新宿区,,高田馬場,四丁目,,,878,5,,1,1,,1947-04-17,,1,,
131041,0058004,008780000700000,新宿区,,高田馬場,四丁目,,,878,7,,1,1,,1947-04-17,,1,,
131041,0058004,008780000800000,新宿区,,高田馬場,四丁目,,,878,8,,1,1,,1947-04-17,,1,,
131041,0058004,008780001000000,新宿区,,高田馬場,四丁目,,,878,10,,1,1,,1947-04-17,,1,,
131041,0058004,008780001200000,新宿区,,高田馬場,四丁目,,,878,12,,1,1,,1947-04-17,,1,,
131041,0058004,008780001700000,新宿区,,高田馬場,四丁目,,,878,17,,1,1,,1947-04-17,,1,,
131041,0058004,008790000100000,新宿区,,高田馬場,四丁目,,,879,1,,1,1,,1947-04-17,,1,,
131041,0058004,008790000200000,新宿区,,高田馬場,四丁目,,,879,2,,1,1,,1947-04-17,,1,,
131041,0058004,008790000300000,新宿区,,高田馬場,四丁目,,,879,3,,1,1,,1947-04-17,,1,,
131041,0058004,008790000400000,新宿区,,高田馬場,四丁目,,,879,4,,1,1,,1947-04-17,,1,,
131041,0058004,008790000500000,新宿区,,高田馬場,四丁目,,,879,5,,1,1,,1947-04-17,,1,,
131041,0058004,008790000600000,新宿区,,高田馬場,四丁目,,,879,6,,1,1,,1947-04-17,,1,,
131041,0058004,008790000700000,新宿区,,高田馬場,四丁目,,,879,7,,1,1,,1947-04-17,,1,,
131041,0058004,008790000800000,新宿区,,高田馬場,四丁目,,,879,8,,1,1,,1947-04-17,,1,,
131041,0058004,008790000900000,新宿区,,高田馬場,四丁目,,,879,9,,1,1,,1947-04-17,,1,,
131041,0058004,008790001100000,新宿区,,高田馬場,四丁目,,,879,11,,1,1,,1947-04-17,,1,,
131041,0058004,008790001200000,新宿区,,高田馬場,四丁目,,,879,12,,1,1,,1947-04-17,,1,,
131041,0058004,008790001300000,新宿区,,高田馬場,四丁目,,,879,13,,1,1,,1947-04-17,,1,,
131041,0058004,008790001400000,新宿区,,高田馬場,四丁目,,,879,14,,1,1,,1947-04-17,,1,,
131041,0058004,008790001500000,新宿区,,高田馬場,四丁目,,,879,15,,1,1,,1947-04-17,,1,,
131041,0058004,008790001600000,新宿区,,高田馬場,四丁目,,,879,16,,1,1,,1947-04-17,,1,,
131041,0058004,008790001700000,新宿区,,高田馬場,四丁目,,,879,17,,1,1,,1947-04-17,,1,,
131041,0058004,008790001800000,新宿区,,高田馬場,四丁目,,,879,18,,1,1,,1947-04-17,,1,,
131041,0058004,008790001900000,新宿区,,高田馬場,四丁目,,,879,19,,1,1,,1947-04-17,,1,,
131041,0058004,008790002000000,新宿区,,高田馬場,四丁目,,,879,20,,1,1,,1947-04-17,,1,,
131041,0058004,008790002100000,新宿区,,高田馬場,四丁目,,,879,21,,1,1,,1947-04-17,,1,,
131041,0058004,008790002200000,新宿区,,高田馬場,四丁目,,,879,22,,1,1,,1947-04-17,,1,,
131041,0058004,008790002300000,新宿区,,高田馬場,四丁目,,,879,23,,1,1,,1947-04-17,,1,,
131041,0058004,008790002400000,新宿区,,高田馬場,四丁目,,,879,24,,1,1,,1947-04-17,,1,,
131041,0058004,008790002500000,新宿区,,高田馬場,四丁目,,,879,25,,1,1,,1947-04-17,,1,,
131041,0058004,008790002600000,新宿区,,高田馬場,四丁目,,,879,26,,1,1,,1947-04-17,,1,,
131041,0058004,008790002700000,新宿区,,高田馬場,四丁目,,,879,27,,1,1,,1947-04-17,,1,,
131041,0058004,008800000100000,新宿区,,高田馬場,四丁目,,,880,1,,1,1,,1947-04-17,,1,,
131041,0058004,008800000200000,新宿区,,高田馬場,四丁目,,,880,2,,1,1,,1947-04-17,,1,,
131041,0058004,008800000300000,新宿区,,高田馬場,四丁目,,,880,3,,1,1,,1947-04-17,,1,,
131041,0058004,008800000400000,新宿区,,高田馬場,四丁目,,,880,4,,1,1,,1947-04-17,,1,,
131041,0058004,008800000500000,新宿区,,高田馬場,四丁目,,,880,5,,1,1,,1947-04-17,,1,,
131041,0058004,008800000800000,新宿区,,高田馬場,四丁目,,,880,8,,1,1,,1947-04-17,,1,,
131041,0058004,008800000900000,新宿区,,高田馬場,四丁目,,,880,9,,1,1,,1947-04-17,,1,,
131041,0058004,008800001000000,新宿区,,高田馬場,四丁目,,,880,10,,1,1,,1947-04-17,,1,,
131041,0058004,008800001100000,新宿区,,高田馬場,四丁目,,,880,11,,1,1,,1947-04-17,,1,,
131041,0058004,008800001200000,新宿区,,高田馬場,四丁目,,,880,12,,1,1,,1947-04-17,,1,,
131041,0058004,008800001300000,新宿区,,高田馬場,四丁目,,,880,13,,1,1,,1947-04-17,,1,,
131041,0058004,008800001400000,新宿区,,高田馬場,四丁目,,,880,14,,1,1,,1947-04-17,,1,,
131041,0058004,008800001500000,新宿区,,高田馬場,四丁目,,,880,15,,1,1,,1947-04-17,,1,,
131041,0058004,008800001600000,新宿区,,高田馬場,四丁目,,,880,16,,1,1,,1947-04-17,,1,,
131041,0058004,008800001700000,新宿区,,高田馬場,四丁目,,,880,17,,1,1,,1947-04-17,,1,,
131041,0058004,008800001800000,新宿区,,高田馬場,四丁目,,,880,18,,1,1,,1947-04-17,,1,,
131041,0058004,008800001900000,新宿区,,高田馬場,四丁目,,,880,19,,1,1,,1947-04-17,,1,,
131041,0058004,008800002000000,新宿区,,高田馬場,四丁目,,,880,20,,1,1,,1947-04-17,,1,,
131041,0058004,008800002100000,新宿区,,高田馬場,四丁目,,,880,21,,1,1,,1947-04-17,,1,,
131041,0058004,008800002200000,新宿区,,高田馬場,四丁目,,,880,22,,1,1,,1947-04-17,,1,,
131041,0058004,008800002300000,新宿区,,高田馬場,四丁目,,,880,23,,1,1,,1947-04-17,,1,,
131041,0058004,008800002400000,新宿区,,高田馬場,四丁目,,,880,24,,1,1,,1947-04-17,,1,,
131041,0058004,008800002500000,新宿区,,高田馬場,四丁目,,,880,25,,1,1,,1947-04-17,,1,,
131041,0058004,008800002600000,新宿区,,高田馬場,四丁目,,,880,26,,1,1,,1947-04-17,,1,,
131041,0058004,008800002700000,新宿区,,高田馬場,四丁目,,,880,27,,1,1,,1947-04-17,,1,,
131041,0058004,008800002900000,新宿区,,高田馬場,四丁目,,,880,29,,1,1,,1947-04-17,,1,,
131041,0058004,008820000100000,新宿区,,高田馬場,四丁目,,,882,1,,1,1,,1947-04-17,,1,,
131041,0058004,008820000200000,新宿区,,高田馬場,四丁目,,,882,2,,1,1,,1947-04-17,,1,,
131041,0058004,008820000300000,新宿区,,高田馬場,四丁目,,,882,3,,1,1,,1947-04-17,,1,,
131041,0058004,008820000400000,新宿区,,高田馬場,四丁目,,,882,4,,1,1,,1947-04-17,,1,,
131041,0058004,008820000500000,新宿区,,高田馬場,四丁目,,,882,5,,1,1,,1947-04-17,,1,,
131041,0058004,008820000600000,新宿区,,高田馬場,四丁目,,,882,6,,1,1,,1947-04-17,,1,,
131041,0058004,008820000700000,新宿区,,高田馬場,四丁目,,,882,7,,1,1,,1947-04-17,,1,,
131041,0058004,008820000800000,新宿区,,高田馬場,四丁目,,,882,8,,1,1,,1947-04-17,,1,,
131041,0058004,008820000900000,新宿区,,高田馬場,四丁目,,,882,9,,1,1,,1947-04-17,,1,,
131041,0058004,008820001000000,新宿区,,高田馬場,四丁目,,,882,10,,1,1,,1947-04-17,,1,,
131041,0058004,008820001100000,新宿区,,高田馬場,四丁目,,,882,11,,1,1,,1947-04-17,,1,,
131041,0058004,008820001200000,新宿区,,高田馬場,四丁目,,,882,12,,1,1,,1947-04-17,,1,,
131041,0058004,008830000100000,新宿区,,高田馬場,四丁目,,,883,1,,1,1,,1947-04-17,,1,,
131041,0058004,008830000200000,新宿区,,高田馬場,四丁目,,,883,2,,1,1,,1947-04-17,,1,,
131041,0058004,008830000300000,新宿区,,高田馬場,四丁目,,,883,3,,1,1,,1947-04-17,,1,,
131041,0058004,008830000400000,新宿区,,高田馬場,四丁目,,,883,4,,1,1,,1947-04-17,,1,,
131041,0058004,008830000500000,新宿区,,高田馬場,四丁目,,,883,5,,1,1,,1947-04-17,,1,,
131041,0058004,008830000600000,新宿区,,高田馬場,四丁目,,,883,6,,1,1,,1947-04-17,,1,,
131041,0058004,008830000700000,新宿区,,高田馬場,四丁目,,,883,7,,1,1,,1947-04-17,,1,,
131041,0058004,008830000800000,新宿区,,高田馬場,四丁目,,,883,8,,1,1,,1947-04-17,,1,,
131041,0058004,008830000900000,新宿区,,高田馬場,四丁目,,,883,9,,1,1,,1947-04-17,,1,,
131041,0058004,008830001000000,新宿区,,高田馬場,四丁目,,,883,10,,1,1,,1947-04-17,,1,,
131041,0058004,008840000100000,新宿区,,高田馬場,四丁目,,,884,1,,1,1,,1947-04-17,,1,,
131041,0058004,008840000200000,新宿区,,高田馬場,四丁目,,,884,2,,1,1,,1947-04-17,,1,,
131041,0058004,008840000300000,新宿区,,高田馬場,四丁目,,,884,3,,1,1,,1947-04-17,,1,,
131041,0058004,008850000100000,新宿区,,高田馬場,四丁目,,,885,1,,1,1,,1947-04-17,,1,,
131041,0058004,008850000200000,新宿区,,高田馬場,四丁目,,,885,2,,1,1,,1947-04-17,,1,,
131041,0058004,008850000300000,新宿区,,高田馬場,四丁目,,,885,3,,1,1,,1947-04-17,,1,,
131041,0058004,008850000400000,新宿区,,高田馬場,四丁目,,,885,4,,1,1,,1947-04-17,,1,,
131041,0058004,008850000500000,新宿区,,高田馬場,四丁目,,,885,5,,1,1,,1947-04-17,,1,,
131041,0058004,008850000600000,新宿区,,高田馬場,四丁目,,,885,6,,1,1,,1947-04-17,,1,,
131041,0058004,008850000700000,新宿区,,高田馬場,四丁目,,,885,7,,1,1,,1947-04-17,,1,,
131041,0058004,008850000800000,新宿区,,高田馬場,四丁目,,,885,8,,1,1,,1947-04-17,,1,,
131041,0058004,008850000900000,新宿区,,高田馬場,四丁目,,,885,9,,1,1,,1947-04-17,,1,,
131041,0058004,008850001000000,新宿区,,高田馬場,四丁目,,,885,10,,1,1,,1947-04-17,,1,,
131041,0058004,008850001100000,新宿区,,高田馬場,四丁目,,,885,11,,1,1,,1947-04-17,,1,,
131041,0058004,008850001200000,新宿区,,高田馬場,四丁目,,,885,12,,1,1,,1947-04-17,,1,,
131041,0058004,008850001300000,新宿区,,高田馬場,四丁目,,,885,13,,1,1,,1947-04-17,,1,,
131041,0058004,008850001400000,新宿区,,高田馬場,四丁目,,,885,14,,1,1,,1947-04-17,,1,,
131041,0058004,008850001500000,新宿区,,高田馬場,四丁目,,,885,15,,1,1,,1947-04-17,,1,,
131041,0058004,008870000100000,新宿区,,高田馬場,四丁目,,,887,1,,1,1,,1947-04-17,,1,,
131041,0058004,008870000200000,新宿区,,高田馬場,四丁目,,,887,2,,1,1,,1947-04-17,,1,,
131041,0058004,008870000300000,新宿区,,高田馬場,四丁目,,,887,3,,1,1,,1947-04-17,,1,,
131041,0058004,008870000400000,新宿区,,高田馬場,四丁目,,,887,4,,1,1,,1947-04-17,,1,,
131041,0058004,008870000500000,新宿区,,高田馬場,四丁目,,,887,5,,1,1,,1947-04-17,,1,,
131041,0058004,008870000600000,新宿区,,高田馬場,四丁目,,,887,6,,1,1,,1947-04-17,,1,,
131041,0058004,008870000700000,新宿区,,高田馬場,四丁目,,,887,7,,1,1,,1947-04-17,,1,,
131041,0058004,008880000100000,新宿区,,高田馬場,四丁目,,,888,1,,1,1,,1947-04-17,,1,,
131041,0058004,008880000300000,新宿区,,高田馬場,四丁目,,,888,3,,1,1,,1947-04-17,,1,,
131041,0058004,008880000400000,新宿区,,高田馬場,四丁目,,,888,4,,1,1,,1947-04-17,,1,,
131041,0058004,008880000500000,新宿区,,高田馬場,四丁目,,,888,5,,1,1,,1947-04-17,,1,,
131041,0058004,008880000600000,新宿区,,高田馬場,四丁目,,,888,6,,1,1,,1947-04-17,,1,,
131041,0058004,008880000700000,新宿区,,高田馬場,四丁目,,,888,7,,1,1,,1947-04-17,,1,,
131041,0058004,008880000800000,新宿区,,高田馬場,四丁目,,,888,8,,1,1,,1947-04-17,,1,,
131041,0058004,008880000900000,新宿区,,高田馬場,四丁目,,,888,9,,1,1,,1947-04-17,,1,,
131041,0058004,008880001000000,新宿区,,高田馬場,四丁目,,,888,10,,1,1,,1947-04-17,,1,,
131041,0058004,008880001100000,新宿区,,高田馬場,四丁目,,,888,11,,1,1,,1947-04-17,,1,,
131041,0058004,008880001200000,新宿区,,高田馬場,四丁目,,,888,12,,1,1,,1947-04-17,,1,,
131041,0058004,008880001300000,新宿区,,高田馬場,四丁目,,,888,13,,1,1,,1947-04-17,,1,,
131041,0058004,008880001400000,新宿区,,高田馬場,四丁目,,,888,14,,1,1,,1947-04-17,,1,,
131041,0058004,008880001500000,新宿区,,高田馬場,四丁目,,,888,15,,1,1,,1947-04-17,,1,,
131041,0058004,008880001600000,新宿区,,高田馬場,四丁目,,,888,16,,1,1,,1947-04-17,,1,,
131041,0058004,008910000100000,新宿区,,高田馬場,四丁目,,,891,1,,1,1,,1947-04-17,,1,,
131041,0058004,008910000200000,新宿区,,高田馬場,四丁目,,,891,2,,1,1,,1947-04-17,,1,,
131041,0058004,008910000300000,新宿区,,高田馬場,四丁目,,,891,3,,1,1,,1947-04-17,,1,,
