lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0003000,002360000400000,あきる野市,,菅生,,,,236,4,,0,1,,1947-04-17,,1,,
132284,0003000,002370000000000,あきる野市,,菅生,,,,237,,,0,1,,1947-04-17,,1,,
132284,0003000,002380000100000,あきる野市,,菅生,,,,238,1,,0,1,,1947-04-17,,1,,
132284,0003000,002380000200000,あきる野市,,菅生,,,,238,2,,0,1,,1947-04-17,,1,,
132284,0003000,002380000300000,あきる野市,,菅生,,,,238,3,,0,1,,1947-04-17,,1,,
132284,0003000,002380000400000,あきる野市,,菅生,,,,238,4,,0,1,,1947-04-17,,1,,
132284,0003000,002390000000000,あきる野市,,菅生,,,,239,,,0,1,,1947-04-17,,1,,
132284,0003000,002400000100000,あきる野市,,菅生,,,,240,1,,0,1,,1947-04-17,,1,,
132284,0003000,002400000200000,あきる野市,,菅生,,,,240,2,,0,1,,1947-04-17,,1,,
132284,0003000,002400000300000,あきる野市,,菅生,,,,240,3,,0,1,,1947-04-17,,1,,
132284,0003000,002410000000000,あきる野市,,菅生,,,,241,,,0,1,,1947-04-17,,1,,
132284,0003000,002420000000000,あきる野市,,菅生,,,,242,,,0,1,,1947-04-17,,1,,
132284,0003000,002430000000000,あきる野市,,菅生,,,,243,,,0,1,,1947-04-17,,1,,
132284,0003000,002440000100000,あきる野市,,菅生,,,,244,1,,0,1,,1947-04-17,,1,,
132284,0003000,002440000200000,あきる野市,,菅生,,,,244,2,,0,1,,1947-04-17,,1,,
132284,0003000,002450000100000,あきる野市,,菅生,,,,245,1,,0,1,,1947-04-17,,1,,
132284,0003000,002450000200000,あきる野市,,菅生,,,,245,2,,0,1,,1947-04-17,,1,,
132284,0003000,002450000300000,あきる野市,,菅生,,,,245,3,,0,1,,1947-04-17,,1,,
132284,0003000,002450000400000,あきる野市,,菅生,,,,245,4,,0,1,,1947-04-17,,1,,
132284,0003000,002460000100000,あきる野市,,菅生,,,,246,1,,0,1,,1947-04-17,,1,,
132284,0003000,002460000500000,あきる野市,,菅生,,,,246,5,,0,1,,1947-04-17,,1,,
132284,0003000,002470000000000,あきる野市,,菅生,,,,247,,,0,1,,1947-04-17,,1,,
132284,0003000,002480000000000,あきる野市,,菅生,,,,248,,,0,1,,1947-04-17,,1,,
132284,0003000,002490000000000,あきる野市,,菅生,,,,249,,,0,1,,1947-04-17,,1,,
132284,0003000,002500000000000,あきる野市,,菅生,,,,250,,,0,1,,1947-04-17,,1,,
132284,0003000,002510000100000,あきる野市,,菅生,,,,251,1,,0,1,,1947-04-17,,1,,
132284,0003000,002510000200000,あきる野市,,菅生,,,,251,2,,0,1,,1947-04-17,,1,,
132284,0003000,002510000300000,あきる野市,,菅生,,,,251,3,,0,1,,1947-04-17,,1,,
132284,0003000,002520000100000,あきる野市,,菅生,,,,252,1,,0,1,,1947-04-17,,1,,
132284,0003000,002520000200000,あきる野市,,菅生,,,,252,2,,0,1,,1947-04-17,,1,,
132284,0003000,002520000300000,あきる野市,,菅生,,,,252,3,,0,1,,1947-04-17,,1,,
132284,0003000,002520000400000,あきる野市,,菅生,,,,252,4,,0,1,,1947-04-17,,1,,
132284,0003000,002520000500000,あきる野市,,菅生,,,,252,5,,0,1,,1947-04-17,,1,,
132284,0003000,002530000100000,あきる野市,,菅生,,,,253,1,,0,1,,1947-04-17,,1,,
132284,0003000,002530000200000,あきる野市,,菅生,,,,253,2,,0,1,,1947-04-17,,1,,
132284,0003000,002540000100000,あきる野市,,菅生,,,,254,1,,0,1,,1947-04-17,,1,,
132284,0003000,002540000200000,あきる野市,,菅生,,,,254,2,,0,1,,1947-04-17,,1,,
132284,0003000,002550000100000,あきる野市,,菅生,,,,255,1,,0,1,,1947-04-17,,1,,
132284,0003000,002550000200000,あきる野市,,菅生,,,,255,2,,0,1,,1947-04-17,,1,,
132284,0003000,002550000300000,あきる野市,,菅生,,,,255,3,,0,1,,1947-04-17,,1,,
132284,0003000,002550000400000,あきる野市,,菅生,,,,255,4,,0,1,,1947-04-17,,1,,
132284,0003000,002550000600000,あきる野市,,菅生,,,,255,6,,0,1,,1947-04-17,,1,,
132284,0003000,002550000800000,あきる野市,,菅生,,,,255,8,,0,1,,1947-04-17,,1,,
132284,0003000,002550000900000,あきる野市,,菅生,,,,255,9,,0,1,,1947-04-17,,1,,
132284,0003000,002550001000000,あきる野市,,菅生,,,,255,10,,0,1,,1947-04-17,,1,,
132284,0003000,002550001100000,あきる野市,,菅生,,,,255,11,,0,1,,1947-04-17,,1,,
132284,0003000,002550001200000,あきる野市,,菅生,,,,255,12,,0,1,,1947-04-17,,1,,
132284,0003000,002550001300000,あきる野市,,菅生,,,,255,13,,0,1,,1947-04-17,,1,,
132284,0003000,002550001400000,あきる野市,,菅生,,,,255,14,,0,1,,1947-04-17,,1,,
132284,0003000,002550001500000,あきる野市,,菅生,,,,255,15,,0,1,,1947-04-17,,1,,
132284,0003000,002550001600000,あきる野市,,菅生,,,,255,16,,0,1,,1947-04-17,,1,,
132284,0003000,002560000100000,あきる野市,,菅生,,,,256,1,,0,1,,1947-04-17,,1,,
132284,0003000,002560000200000,あきる野市,,菅生,,,,256,2,,0,1,,1947-04-17,,1,,
132284,0003000,002560000300000,あきる野市,,菅生,,,,256,3,,0,1,,1947-04-17,,1,,
132284,0003000,002560000400000,あきる野市,,菅生,,,,256,4,,0,1,,1947-04-17,,1,,
132284,0003000,002600000000000,あきる野市,,菅生,,,,260,,,0,1,,1947-04-17,,1,,
132284,0003000,002630000100000,あきる野市,,菅生,,,,263,1,,0,1,,1947-04-17,,1,,
132284,0003000,002630000200000,あきる野市,,菅生,,,,263,2,,0,1,,1947-04-17,,1,,
132284,0003000,002630000300000,あきる野市,,菅生,,,,263,3,,0,1,,1947-04-17,,1,,
132284,0003000,002640000000000,あきる野市,,菅生,,,,264,,,0,1,,1947-04-17,,1,,
132284,0003000,002650000100000,あきる野市,,菅生,,,,265,1,,0,1,,1947-04-17,,1,,
132284,0003000,002650000300000,あきる野市,,菅生,,,,265,3,,0,1,,1947-04-17,,1,,
132284,0003000,002660000100000,あきる野市,,菅生,,,,266,1,,0,1,,1947-04-17,,1,,
132284,0003000,002660000200000,あきる野市,,菅生,,,,266,2,,0,1,,1947-04-17,,1,,
132284,0003000,002660000300000,あきる野市,,菅生,,,,266,3,,0,1,,1947-04-17,,1,,
132284,0003000,002660000400000,あきる野市,,菅生,,,,266,4,,0,1,,1947-04-17,,1,,
132284,0003000,002660000500000,あきる野市,,菅生,,,,266,5,,0,1,,1947-04-17,,1,,
132284,0003000,002660000600000,あきる野市,,菅生,,,,266,6,,0,1,,1947-04-17,,1,,
132284,0003000,002660000700000,あきる野市,,菅生,,,,266,7,,0,1,,1947-04-17,,1,,
132284,0003000,002660000800000,あきる野市,,菅生,,,,266,8,,0,1,,1947-04-17,,1,,
132284,0003000,002660000900000,あきる野市,,菅生,,,,266,9,,0,1,,1947-04-17,,1,,
132284,0003000,002660001000000,あきる野市,,菅生,,,,266,10,,0,1,,1947-04-17,,1,,
132284,0003000,002660001200000,あきる野市,,菅生,,,,266,12,,0,1,,1947-04-17,,1,,
132284,0003000,002660001300000,あきる野市,,菅生,,,,266,13,,0,1,,1947-04-17,,1,,
132284,0003000,002660001500000,あきる野市,,菅生,,,,266,15,,0,1,,1947-04-17,,1,,
132284,0003000,002670000100000,あきる野市,,菅生,,,,267,1,,0,1,,1947-04-17,,1,,
132284,0003000,002670000200000,あきる野市,,菅生,,,,267,2,,0,1,,1947-04-17,,1,,
132284,0003000,002670000400000,あきる野市,,菅生,,,,267,4,,0,1,,1947-04-17,,1,,
132284,0003000,002670000800000,あきる野市,,菅生,,,,267,8,,0,1,,1947-04-17,,1,,
132284,0003000,002680000100000,あきる野市,,菅生,,,,268,1,,0,1,,1947-04-17,,1,,
132284,0003000,002680000200000,あきる野市,,菅生,,,,268,2,,0,1,,1947-04-17,,1,,
132284,0003000,002680000300000,あきる野市,,菅生,,,,268,3,,0,1,,1947-04-17,,1,,
132284,0003000,002680000400000,あきる野市,,菅生,,,,268,4,,0,1,,1947-04-17,,1,,
132284,0003000,002690000100000,あきる野市,,菅生,,,,269,1,,0,1,,1947-04-17,,1,,
132284,0003000,002690000200000,あきる野市,,菅生,,,,269,2,,0,1,,1947-04-17,,1,,
132284,0003000,002700000100000,あきる野市,,菅生,,,,270,1,,0,1,,1947-04-17,,1,,
132284,0003000,002700000200000,あきる野市,,菅生,,,,270,2,,0,1,,1947-04-17,,1,,
132284,0003000,002700000300000,あきる野市,,菅生,,,,270,3,,0,1,,1947-04-17,,1,,
132284,0003000,002710000100000,あきる野市,,菅生,,,,271,1,,0,1,,1947-04-17,,1,,
132284,0003000,002710000200000,あきる野市,,菅生,,,,271,2,,0,1,,1947-04-17,,1,,
132284,0003000,002720000000000,あきる野市,,菅生,,,,272,,,0,1,,1947-04-17,,1,,
132284,0003000,002730000100000,あきる野市,,菅生,,,,273,1,,0,1,,1947-04-17,,1,,
132284,0003000,002730000200000,あきる野市,,菅生,,,,273,2,,0,1,,1947-04-17,,1,,
132284,0003000,002730000300000,あきる野市,,菅生,,,,273,3,,0,1,,1947-04-17,,1,,
132284,0003000,002740000100000,あきる野市,,菅生,,,,274,1,,0,1,,1947-04-17,,1,,
132284,0003000,002740000200000,あきる野市,,菅生,,,,274,2,,0,1,,1947-04-17,,1,,
132284,0003000,002750000100000,あきる野市,,菅生,,,,275,1,,0,1,,1947-04-17,,1,,
132284,0003000,002750000200000,あきる野市,,菅生,,,,275,2,,0,1,,1947-04-17,,1,,
132284,0003000,002760000100000,あきる野市,,菅生,,,,276,1,,0,1,,1947-04-17,,1,,
132284,0003000,002760000200000,あきる野市,,菅生,,,,276,2,,0,1,,1947-04-17,,1,,
132284,0003000,002760000300000,あきる野市,,菅生,,,,276,3,,0,1,,1947-04-17,,1,,
132284,0003000,002770000100000,あきる野市,,菅生,,,,277,1,,0,1,,1947-04-17,,1,,
132284,0003000,002770000200000,あきる野市,,菅生,,,,277,2,,0,1,,1947-04-17,,1,,
132284,0003000,002770000400000,あきる野市,,菅生,,,,277,4,,0,1,,1947-04-17,,1,,
132284,0003000,002770000500000,あきる野市,,菅生,,,,277,5,,0,1,,1947-04-17,,1,,
132284,0003000,002770000600000,あきる野市,,菅生,,,,277,6,,0,1,,1947-04-17,,1,,
132284,0003000,002770000700000,あきる野市,,菅生,,,,277,7,,0,1,,1947-04-17,,1,,
132284,0003000,002770000800000,あきる野市,,菅生,,,,277,8,,0,1,,1947-04-17,,1,,
132284,0003000,002770000900000,あきる野市,,菅生,,,,277,9,,0,1,,1947-04-17,,1,,
132284,0003000,002770001000000,あきる野市,,菅生,,,,277,10,,0,1,,1947-04-17,,1,,
132284,0003000,002770001100000,あきる野市,,菅生,,,,277,11,,0,1,,1947-04-17,,1,,
132284,0003000,002780000300000,あきる野市,,菅生,,,,278,3,,0,1,,1947-04-17,,1,,
132284,0003000,002790000100000,あきる野市,,菅生,,,,279,1,,0,1,,1947-04-17,,1,,
132284,0003000,002790000200000,あきる野市,,菅生,,,,279,2,,0,1,,1947-04-17,,1,,
132284,0003000,002790000400000,あきる野市,,菅生,,,,279,4,,0,1,,1947-04-17,,1,,
132284,0003000,002800000100000,あきる野市,,菅生,,,,280,1,,0,1,,1947-04-17,,1,,
132284,0003000,002800000200000,あきる野市,,菅生,,,,280,2,,0,1,,1947-04-17,,1,,
132284,0003000,002800000300000,あきる野市,,菅生,,,,280,3,,0,1,,1947-04-17,,1,,
132284,0003000,002800000400000,あきる野市,,菅生,,,,280,4,,0,1,,1947-04-17,,1,,
132284,0003000,002810000100000,あきる野市,,菅生,,,,281,1,,0,1,,1947-04-17,,1,,
132284,0003000,002810000200000,あきる野市,,菅生,,,,281,2,,0,1,,1947-04-17,,1,,
132284,0003000,002820000100000,あきる野市,,菅生,,,,282,1,,0,1,,1947-04-17,,1,,
132284,0003000,002820000200000,あきる野市,,菅生,,,,282,2,,0,1,,1947-04-17,,1,,
132284,0003000,002830000000000,あきる野市,,菅生,,,,283,,,0,1,,1947-04-17,,1,,
132284,0003000,002840000000000,あきる野市,,菅生,,,,284,,,0,1,,1947-04-17,,1,,
132284,0003000,002850000000000,あきる野市,,菅生,,,,285,,,0,1,,1947-04-17,,1,,
132284,0003000,002860000100000,あきる野市,,菅生,,,,286,1,,0,1,,1947-04-17,,1,,
132284,0003000,002870000000000,あきる野市,,菅生,,,,287,,,0,1,,1947-04-17,,1,,
132284,0003000,002880000000000,あきる野市,,菅生,,,,288,,,0,1,,1947-04-17,,1,,
132284,0003000,002890000000000,あきる野市,,菅生,,,,289,,,0,1,,1947-04-17,,1,,
132284,0003000,002900000000000,あきる野市,,菅生,,,,290,,,0,1,,1947-04-17,,1,,
132284,0003000,002910000100000,あきる野市,,菅生,,,,291,1,,0,1,,1947-04-17,,1,,
132284,0003000,002910000200000,あきる野市,,菅生,,,,291,2,,0,1,,1947-04-17,,1,,
132284,0003000,002920000000000,あきる野市,,菅生,,,,292,,,0,1,,1947-04-17,,1,,
132284,0003000,002930000000000,あきる野市,,菅生,,,,293,,,0,1,,1947-04-17,,1,,
132284,0003000,002950000000000,あきる野市,,菅生,,,,295,,,0,1,,1947-04-17,,1,,
132284,0003000,002960000100000,あきる野市,,菅生,,,,296,1,,0,1,,1947-04-17,,1,,
132284,0003000,002960000200000,あきる野市,,菅生,,,,296,2,,0,1,,1947-04-17,,1,,
132284,0003000,002970000000000,あきる野市,,菅生,,,,297,,,0,1,,1947-04-17,,1,,
132284,0003000,002980000000000,あきる野市,,菅生,,,,298,,,0,1,,1947-04-17,,1,,
132284,0003000,002990000000000,あきる野市,,菅生,,,,299,,,0,1,,1947-04-17,,1,,
132284,0003000,003000000000000,あきる野市,,菅生,,,,300,,,0,1,,1947-04-17,,1,,
132284,0003000,003010000000000,あきる野市,,菅生,,,,301,,,0,1,,1947-04-17,,1,,
132284,0003000,003020000000000,あきる野市,,菅生,,,,302,,,0,1,,1947-04-17,,1,,
132284,0003000,003030000200000,あきる野市,,菅生,,,,303,2,,0,1,,1947-04-17,,1,,
132284,0003000,003030000300000,あきる野市,,菅生,,,,303,3,,0,1,,1947-04-17,,1,,
132284,0003000,003040000300000,あきる野市,,菅生,,,,304,3,,0,1,,1947-04-17,,1,,
132284,0003000,003050000300000,あきる野市,,菅生,,,,305,3,,0,1,,1947-04-17,,1,,
132284,0003000,003050000400000,あきる野市,,菅生,,,,305,4,,0,1,,1947-04-17,,1,,
132284,0003000,003050000500000,あきる野市,,菅生,,,,305,5,,0,1,,1947-04-17,,1,,
132284,0003000,003050000600000,あきる野市,,菅生,,,,305,6,,0,1,,1947-04-17,,1,,
132284,0003000,003050000700000,あきる野市,,菅生,,,,305,7,,0,1,,1947-04-17,,1,,
132284,0003000,003050000800000,あきる野市,,菅生,,,,305,8,,0,1,,1947-04-17,,1,,
132284,0003000,003050000900000,あきる野市,,菅生,,,,305,9,,0,1,,1947-04-17,,1,,
132284,0003000,003060000100000,あきる野市,,菅生,,,,306,1,,0,1,,1947-04-17,,1,,
132284,0003000,003060000200000,あきる野市,,菅生,,,,306,2,,0,1,,1947-04-17,,1,,
132284,0003000,003070000000000,あきる野市,,菅生,,,,307,,,0,1,,1947-04-17,,1,,
132284,0003000,003080000100000,あきる野市,,菅生,,,,308,1,,0,1,,1947-04-17,,1,,
132284,0003000,003080000200000,あきる野市,,菅生,,,,308,2,,0,1,,1947-04-17,,1,,
132284,0003000,003080000300000,あきる野市,,菅生,,,,308,3,,0,1,,1947-04-17,,1,,
132284,0003000,003090000300000,あきる野市,,菅生,,,,309,3,,0,1,,1947-04-17,,1,,
132284,0003000,003100000100000,あきる野市,,菅生,,,,310,1,,0,1,,1947-04-17,,1,,
132284,0003000,003100000200000,あきる野市,,菅生,,,,310,2,,0,1,,1947-04-17,,1,,
132284,0003000,003100000300000,あきる野市,,菅生,,,,310,3,,0,1,,1947-04-17,,1,,
132284,0003000,003100000400000,あきる野市,,菅生,,,,310,4,,0,1,,1947-04-17,,1,,
132284,0003000,003100000500000,あきる野市,,菅生,,,,310,5,,0,1,,1947-04-17,,1,,
132284,0003000,003100000600000,あきる野市,,菅生,,,,310,6,,0,1,,1947-04-17,,1,,
132284,0003000,003110000100000,あきる野市,,菅生,,,,311,1,,0,1,,1947-04-17,,1,,
132284,0003000,003110000200000,あきる野市,,菅生,,,,311,2,,0,1,,1947-04-17,,1,,
132284,0003000,003120000100000,あきる野市,,菅生,,,,312,1,,0,1,,1947-04-17,,1,,
132284,0003000,003120000300000,あきる野市,,菅生,,,,312,3,,0,1,,1947-04-17,,1,,
132284,0003000,003130000000000,あきる野市,,菅生,,,,313,,,0,1,,1947-04-17,,1,,
132284,0003000,003140000000000,あきる野市,,菅生,,,,314,,,0,1,,1947-04-17,,1,,
132284,0003000,003150000100000,あきる野市,,菅生,,,,315,1,,0,1,,1947-04-17,,1,,
132284,0003000,003150000200000,あきる野市,,菅生,,,,315,2,,0,1,,1947-04-17,,1,,
132284,0003000,003160000100000,あきる野市,,菅生,,,,316,1,,0,1,,1947-04-17,,1,,
132284,0003000,003160000200000,あきる野市,,菅生,,,,316,2,,0,1,,1947-04-17,,1,,
132284,0003000,003160000300000,あきる野市,,菅生,,,,316,3,,0,1,,1947-04-17,,1,,
132284,0003000,003160000400000,あきる野市,,菅生,,,,316,4,,0,1,,1947-04-17,,1,,
132284,0003000,003190000100000,あきる野市,,菅生,,,,319,1,,0,1,,1947-04-17,,1,,
132284,0003000,003190000200000,あきる野市,,菅生,,,,319,2,,0,1,,1947-04-17,,1,,
132284,0003000,003200000100000,あきる野市,,菅生,,,,320,1,,0,1,,1947-04-17,,1,,
132284,0003000,003200000200000,あきる野市,,菅生,,,,320,2,,0,1,,1947-04-17,,1,,
132284,0003000,003210000000000,あきる野市,,菅生,,,,321,,,0,1,,1947-04-17,,1,,
132284,0003000,003220000100000,あきる野市,,菅生,,,,322,1,,0,1,,1947-04-17,,1,,
132284,0003000,003220000200000,あきる野市,,菅生,,,,322,2,,0,1,,1947-04-17,,1,,
132284,0003000,003230000100000,あきる野市,,菅生,,,,323,1,,0,1,,1947-04-17,,1,,
132284,0003000,003230000200000,あきる野市,,菅生,,,,323,2,,0,1,,1947-04-17,,1,,
132284,0003000,003240000100000,あきる野市,,菅生,,,,324,1,,0,1,,1947-04-17,,1,,
132284,0003000,003240000200000,あきる野市,,菅生,,,,324,2,,0,1,,1947-04-17,,1,,
132284,0003000,003240000300000,あきる野市,,菅生,,,,324,3,,0,1,,1947-04-17,,1,,
132284,0003000,003240000400000,あきる野市,,菅生,,,,324,4,,0,1,,1947-04-17,,1,,
132284,0003000,003240000500000,あきる野市,,菅生,,,,324,5,,0,1,,1947-04-17,,1,,
132284,0003000,003240000600000,あきる野市,,菅生,,,,324,6,,0,1,,1947-04-17,,1,,
132284,0003000,003250000200000,あきる野市,,菅生,,,,325,2,,0,1,,1947-04-17,,1,,
132284,0003000,003250000300000,あきる野市,,菅生,,,,325,3,,0,1,,1947-04-17,,1,,
132284,0003000,003250000400000,あきる野市,,菅生,,,,325,4,,0,1,,1947-04-17,,1,,
132284,0003000,003260000100000,あきる野市,,菅生,,,,326,1,,0,1,,1947-04-17,,1,,
132284,0003000,003260000300000,あきる野市,,菅生,,,,326,3,,0,1,,1947-04-17,,1,,
132284,0003000,003260000400000,あきる野市,,菅生,,,,326,4,,0,1,,1947-04-17,,1,,
132284,0003000,003260000500000,あきる野市,,菅生,,,,326,5,,0,1,,1947-04-17,,1,,
132284,0003000,003270000100000,あきる野市,,菅生,,,,327,1,,0,1,,1947-04-17,,1,,
132284,0003000,003270000200000,あきる野市,,菅生,,,,327,2,,0,1,,1947-04-17,,1,,
132284,0003000,003270000300000,あきる野市,,菅生,,,,327,3,,0,1,,1947-04-17,,1,,
132284,0003000,003270000500000,あきる野市,,菅生,,,,327,5,,0,1,,1947-04-17,,1,,
132284,0003000,003280000100000,あきる野市,,菅生,,,,328,1,,0,1,,1947-04-17,,1,,
132284,0003000,003280000200000,あきる野市,,菅生,,,,328,2,,0,1,,1947-04-17,,1,,
132284,0003000,003290000200000,あきる野市,,菅生,,,,329,2,,0,1,,1947-04-17,,1,,
132284,0003000,003290000300000,あきる野市,,菅生,,,,329,3,,0,1,,1947-04-17,,1,,
132284,0003000,003300000000000,あきる野市,,菅生,,,,330,,,0,1,,1947-04-17,,1,,
132284,0003000,003310000100000,あきる野市,,菅生,,,,331,1,,0,1,,1947-04-17,,1,,
132284,0003000,003310000200000,あきる野市,,菅生,,,,331,2,,0,1,,1947-04-17,,1,,
132284,0003000,003310000300000,あきる野市,,菅生,,,,331,3,,0,1,,1947-04-17,,1,,
132284,0003000,003310000400000,あきる野市,,菅生,,,,331,4,,0,1,,1947-04-17,,1,,
132284,0003000,003310000500000,あきる野市,,菅生,,,,331,5,,0,1,,1947-04-17,,1,,
132284,0003000,003310000600000,あきる野市,,菅生,,,,331,6,,0,1,,1947-04-17,,1,,
132284,0003000,003320000100000,あきる野市,,菅生,,,,332,1,,0,1,,1947-04-17,,1,,
132284,0003000,003320000200000,あきる野市,,菅生,,,,332,2,,0,1,,1947-04-17,,1,,
132284,0003000,003320000300000,あきる野市,,菅生,,,,332,3,,0,1,,1947-04-17,,1,,
132284,0003000,003320000400000,あきる野市,,菅生,,,,332,4,,0,1,,1947-04-17,,1,,
132284,0003000,003330000000000,あきる野市,,菅生,,,,333,,,0,1,,1947-04-17,,1,,
132284,0003000,003340000100000,あきる野市,,菅生,,,,334,1,,0,1,,1947-04-17,,1,,
132284,0003000,003340000200000,あきる野市,,菅生,,,,334,2,,0,1,,1947-04-17,,1,,
132284,0003000,003340000300000,あきる野市,,菅生,,,,334,3,,0,1,,1947-04-17,,1,,
132284,0003000,003350000100000,あきる野市,,菅生,,,,335,1,,0,1,,1947-04-17,,1,,
132284,0003000,003350000200000,あきる野市,,菅生,,,,335,2,,0,1,,1947-04-17,,1,,
132284,0003000,003350000300000,あきる野市,,菅生,,,,335,3,,0,1,,1947-04-17,,1,,
132284,0003000,003360000100000,あきる野市,,菅生,,,,336,1,,0,1,,1947-04-17,,1,,
132284,0003000,003360000200000,あきる野市,,菅生,,,,336,2,,0,1,,1947-04-17,,1,,
132284,0003000,003360000300000,あきる野市,,菅生,,,,336,3,,0,1,,1947-04-17,,1,,
132284,0003000,003360000400000,あきる野市,,菅生,,,,336,4,,0,1,,1947-04-17,,1,,
132284,0003000,003360000500000,あきる野市,,菅生,,,,336,5,,0,1,,1947-04-17,,1,,
132284,0003000,003360000600000,あきる野市,,菅生,,,,336,6,,0,1,,1947-04-17,,1,,
132284,0003000,003360000700000,あきる野市,,菅生,,,,336,7,,0,1,,1947-04-17,,1,,
132284,0003000,003360000800000,あきる野市,,菅生,,,,336,8,,0,1,,1947-04-17,,1,,
132284,0003000,003360000900000,あきる野市,,菅生,,,,336,9,,0,1,,1947-04-17,,1,,
132284,0003000,003360001000000,あきる野市,,菅生,,,,336,10,,0,1,,1947-04-17,,1,,
132284,0003000,003360001100000,あきる野市,,菅生,,,,336,11,,0,1,,1947-04-17,,1,,
132284,0003000,003360001200000,あきる野市,,菅生,,,,336,12,,0,1,,1947-04-17,,1,,
132284,0003000,003360001300000,あきる野市,,菅生,,,,336,13,,0,1,,1947-04-17,,1,,
132284,0003000,003360001400000,あきる野市,,菅生,,,,336,14,,0,1,,1947-04-17,,1,,
132284,0003000,003360001500000,あきる野市,,菅生,,,,336,15,,0,1,,1947-04-17,,1,,
132284,0003000,003360001600000,あきる野市,,菅生,,,,336,16,,0,1,,1947-04-17,,1,,
132284,0003000,003360001700000,あきる野市,,菅生,,,,336,17,,0,1,,1947-04-17,,1,,
132284,0003000,003360001800000,あきる野市,,菅生,,,,336,18,,0,1,,1947-04-17,,1,,
132284,0003000,003360001900000,あきる野市,,菅生,,,,336,19,,0,1,,1947-04-17,,1,,
132284,0003000,003360002000000,あきる野市,,菅生,,,,336,20,,0,1,,1947-04-17,,1,,
132284,0003000,003360002100000,あきる野市,,菅生,,,,336,21,,0,1,,1947-04-17,,1,,
132284,0003000,003360002200000,あきる野市,,菅生,,,,336,22,,0,1,,1947-04-17,,1,,
132284,0003000,003370000100000,あきる野市,,菅生,,,,337,1,,0,1,,1947-04-17,,1,,
132284,0003000,003370000200000,あきる野市,,菅生,,,,337,2,,0,1,,1947-04-17,,1,,
132284,0003000,003370000300000,あきる野市,,菅生,,,,337,3,,0,1,,1947-04-17,,1,,
132284,0003000,003380000100000,あきる野市,,菅生,,,,338,1,,0,1,,1947-04-17,,1,,
132284,0003000,003380000200000,あきる野市,,菅生,,,,338,2,,0,1,,1947-04-17,,1,,
132284,0003000,003380000300000,あきる野市,,菅生,,,,338,3,,0,1,,1947-04-17,,1,,
132284,0003000,003390000100000,あきる野市,,菅生,,,,339,1,,0,1,,1947-04-17,,1,,
132284,0003000,003390000200000,あきる野市,,菅生,,,,339,2,,0,1,,1947-04-17,,1,,
132284,0003000,003390000300000,あきる野市,,菅生,,,,339,3,,0,1,,1947-04-17,,1,,
132284,0003000,003400000000000,あきる野市,,菅生,,,,340,,,0,1,,1947-04-17,,1,,
132284,0003000,003410000000000,あきる野市,,菅生,,,,341,,,0,1,,1947-04-17,,1,,
132284,0003000,003420000100000,あきる野市,,菅生,,,,342,1,,0,1,,1947-04-17,,1,,
132284,0003000,003420000200000,あきる野市,,菅生,,,,342,2,,0,1,,1947-04-17,,1,,
132284,0003000,003430000100000,あきる野市,,菅生,,,,343,1,,0,1,,1947-04-17,,1,,
132284,0003000,003430000200000,あきる野市,,菅生,,,,343,2,,0,1,,1947-04-17,,1,,
132284,0003000,003430000300000,あきる野市,,菅生,,,,343,3,,0,1,,1947-04-17,,1,,
132284,0003000,003430000400000,あきる野市,,菅生,,,,343,4,,0,1,,1947-04-17,,1,,
132284,0003000,003430000500000,あきる野市,,菅生,,,,343,5,,0,1,,1947-04-17,,1,,
132284,0003000,003440000100000,あきる野市,,菅生,,,,344,1,,0,1,,1947-04-17,,1,,
132284,0003000,003440000200000,あきる野市,,菅生,,,,344,2,,0,1,,1947-04-17,,1,,
132284,0003000,003440000300000,あきる野市,,菅生,,,,344,3,,0,1,,1947-04-17,,1,,
132284,0003000,003440000400000,あきる野市,,菅生,,,,344,4,,0,1,,1947-04-17,,1,,
132284,0003000,003450000100000,あきる野市,,菅生,,,,345,1,,0,1,,1947-04-17,,1,,
132284,0003000,003450000200000,あきる野市,,菅生,,,,345,2,,0,1,,1947-04-17,,1,,
132284,0003000,003460000400000,あきる野市,,菅生,,,,346,4,,0,1,,1947-04-17,,1,,
132284,0003000,003470000000000,あきる野市,,菅生,,,,347,,,0,1,,1947-04-17,,1,,
132284,0003000,003480000000000,あきる野市,,菅生,,,,348,,,0,1,,1947-04-17,,1,,
132284,0003000,003490000000000,あきる野市,,菅生,,,,349,,,0,1,,1947-04-17,,1,,
132284,0003000,003500000000000,あきる野市,,菅生,,,,350,,,0,1,,1947-04-17,,1,,
132284,0003000,003510000000000,あきる野市,,菅生,,,,351,,,0,1,,1947-04-17,,1,,
132284,0003000,003520000000000,あきる野市,,菅生,,,,352,,,0,1,,1947-04-17,,1,,
132284,0003000,003530000000000,あきる野市,,菅生,,,,353,,,0,1,,1947-04-17,,1,,
132284,0003000,003540000100000,あきる野市,,菅生,,,,354,1,,0,1,,1947-04-17,,1,,
132284,0003000,003540000200000,あきる野市,,菅生,,,,354,2,,0,1,,1947-04-17,,1,,
132284,0003000,003540000300000,あきる野市,,菅生,,,,354,3,,0,1,,1947-04-17,,1,,
